Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
2825.0,5420,0.0,0.0,1.0,0.0,5.5,1970.0,135.0,8.3455366,47.5033668
1710.0,5417,1.0,0.0,0.0,0.0,3.5,2013.0,83.0,8.2640104,47.4952455
2700.0,5423,1.0,0.0,0.0,0.0,5.5,2016.0,144.0,8.3243703,47.5034541
1765.0,5443,1.0,0.0,0.0,0.0,2.5,2015.0,77.0,8.2982044,47.4270124
1680.0,5400,1.0,0.0,0.0,0.0,3.0,1845.0,75.0,8.3092122,47.473639
1472.0,5430,1.0,0.0,0.0,0.0,3.0,1952.0,62.0,8.3303371,47.460499
1620.0,5430,1.0,0.0,0.0,0.0,3.0,1965.0,79.0,8.3291589,47.4598335
1020.0,5430,1.0,0.0,0.0,0.0,1.0,1970.0,26.0,8.3359355,47.4660953
1630.0,5430,1.0,0.0,0.0,0.0,2.5,1965.0,80.0,8.3216867,47.4678311
1690.0,5430,1.0,0.0,0.0,0.0,3.5,1935.0,65.0,8.318804,47.4592291
1390.0,5432,1.0,0.0,0.0,0.0,4.0,1970.0,90.0,8.3292714,47.4502447
1030.0,5430,1.0,0.0,0.0,0.0,2.0,1955.0,40.0,8.3273356,47.4650194
905.0,5430,1.0,0.0,0.0,0.0,1.0,1963.0,31.0,8.3265988,47.4659503
1770.0,5443,1.0,0.0,0.0,0.0,3.5,1988.0,102.0,8.3008629,47.4299428
3100.0,5430,0.0,1.0,0.0,0.0,4.5,2013.0,149.0,8.3332909,47.4665835
2100.0,5430,1.0,0.0,0.0,0.0,3.5,2006.0,90.0,8.3257969,47.4666052
2130.0,5430,1.0,0.0,0.0,0.0,4.5,1993.0,116.0,8.3400662,47.4593713
2300.0,5430,1.0,0.0,0.0,0.0,4.5,1978.0,117.0,8.3271815,47.4645259
2400.0,5430,0.0,0.0,1.0,0.0,5.5,1904.0,135.0,8.3317084,47.4655524
2450.0,5430,1.0,0.0,0.0,0.0,4.5,2016.0,115.0,8.3301077,47.4651421
2460.0,5430,0.0,1.0,0.0,0.0,4.5,2006.0,106.0,8.3260581,47.4663604
3600.0,5430,0.0,0.0,1.0,0.0,7.5,1929.0,200.0,8.3206578,47.4622552
890.0,5432,1.0,0.0,0.0,0.0,1.5,1970.0,33.0,8.3292714,47.4502447
990.0,5432,1.0,0.0,0.0,0.0,1.0,2013.0,35.0,8.3243611,47.4480784
1290.0,5432,1.0,0.0,0.0,0.0,3.0,1970.0,75.0,8.3292714,47.4502447
1390.0,5432,1.0,0.0,0.0,0.0,3.5,1960.0,68.0,8.3268437,47.4466002
1770.0,5436,1.0,0.0,0.0,0.0,3.5,1988.0,79.0,8.3661946,47.441931
1640.0,5432,1.0,0.0,0.0,0.0,2.5,1960.0,76.0,8.3313932,47.4480744
2680.0,5432,1.0,0.0,0.0,0.0,5.5,2015.0,130.0,8.3340252,47.4424273
1945.0,5432,1.0,0.0,0.0,0.0,3.5,2012.0,86.0,8.3295243,47.4500959
1780.0,5436,1.0,0.0,0.0,0.0,2.5,1976.0,72.0,8.3707511,47.4439542
2030.0,5432,1.0,0.0,0.0,0.0,3.5,2012.0,86.0,8.3295243,47.4500959
2130.0,5432,1.0,0.0,0.0,0.0,3.5,2012.0,95.0,8.3297993,47.4503934
2410.0,5432,1.0,0.0,0.0,0.0,4.5,2012.0,110.0,8.3292749,47.4497799
2430.0,5432,1.0,0.0,0.0,0.0,4.5,2012.0,114.0,8.3302807,47.4505534
2500.0,5432,1.0,0.0,0.0,0.0,4.5,2011.0,136.0,8.3335667,47.4427547
2540.0,5432,1.0,0.0,0.0,0.0,4.5,2015.0,121.0,8.3207411,47.4533544
1790.0,5436,1.0,0.0,0.0,0.0,4.5,1982.0,100.0,8.3652985,47.4407239
1790.0,5436,1.0,0.0,0.0,0.0,4.5,1971.0,90.0,8.3686043,47.444781
1850.0,5436,0.0,1.0,0.0,0.0,3.5,1986.0,97.0,8.365192,47.4432181
1920.0,5436,1.0,0.0,0.0,0.0,2.5,2015.0,57.0,8.363131,47.4416652
1395.0,5436,1.0,0.0,0.0,0.0,2.5,1982.0,70.0,8.3659428,47.4411775
920.0,5442,1.0,0.0,0.0,0.0,1.5,1931.0,37.0,8.2926253,47.438427
1291.0,5442,1.0,0.0,0.0,0.0,3.5,1964.0,73.0,8.290304,47.44023
1350.0,5442,1.0,0.0,0.0,0.0,4.0,1964.0,80.0,8.2855695,47.4348268
1480.0,5442,1.0,0.0,0.0,0.0,3.0,1964.0,72.0,8.290304,47.44023
1520.0,5442,1.0,0.0,0.0,0.0,4.5,1971.0,90.0,8.2967824,47.4374747
1700.0,5400,1.0,0.0,0.0,0.0,2.5,2011.0,85.0,8.2926556,47.4832516
1930.0,5430,1.0,0.0,0.0,0.0,3.0,1951.0,71.0,8.3128649,47.4650307
1945.0,5442,1.0,0.0,0.0,0.0,3.5,2012.0,100.0,8.2948258,47.4357612
2040.0,5442,0.0,1.0,0.0,0.0,3.5,2008.0,101.0,8.2913409,47.4387472
1680.0,5442,1.0,0.0,0.0,0.0,4.5,1986.0,95.0,8.289855,47.4345307
1634.0,5443,1.0,0.0,0.0,0.0,4.0,1947.0,81.0,8.303834,47.427609
1810.0,5443,1.0,0.0,0.0,0.0,4.5,1990.0,100.0,8.3088148,47.4217521
2060.0,5443,1.0,0.0,0.0,0.0,3.5,2015.0,100.0,8.2982044,47.4270124
2095.0,5443,1.0,0.0,0.0,0.0,3.5,2008.0,105.0,8.3005206,47.4243507
2110.0,5443,1.0,0.0,0.0,0.0,3.5,2015.0,100.0,8.2982044,47.4270124
2200.0,5443,1.0,0.0,0.0,0.0,3.5,2016.0,109.0,8.3331424,47.4096038
2255.0,5443,1.0,0.0,0.0,0.0,4.5,2008.0,113.0,8.301226,47.4245343
2345.0,5443,1.0,0.0,0.0,0.0,4.5,2015.0,115.0,8.2982044,47.4270124
2395.0,5443,1.0,0.0,0.0,0.0,4.5,2015.0,115.0,8.2982044,47.4270124
2610.0,5443,1.0,0.0,0.0,0.0,4.5,2016.0,114.0,8.3331424,47.4096038
1659.0,5444,1.0,0.0,0.0,0.0,4.5,2002.0,110.0,8.3328464,47.3880273
1690.0,5444,1.0,0.0,0.0,0.0,4.5,1984.0,90.0,8.3303116,47.38614
1860.0,5444,1.0,0.0,0.0,0.0,5.5,2002.0,120.0,8.3328568,47.3878563
1730.0,5443,1.0,0.0,0.0,0.0,2.5,2016.0,82.0,8.3333119,47.4097515
1715.0,5443,1.0,0.0,0.0,0.0,2.5,2015.0,77.0,8.2982044,47.4270124
2400.0,5453,1.0,0.0,0.0,0.0,5.5,2015.0,128.0,8.3136277,47.4107962
2030.0,5452,1.0,0.0,0.0,0.0,4.5,2008.0,104.0,8.3133434,47.4190915
2180.0,5452,1.0,0.0,0.0,0.0,4.5,2010.0,105.0,8.3158006,47.4195865
2300.0,5452,1.0,0.0,0.0,0.0,4.5,2015.0,118.0,8.3192976,47.4154781
2500.0,5452,1.0,0.0,0.0,0.0,4.5,2013.0,113.0,8.3185056,47.4192718
1625.0,5453,1.0,0.0,0.0,0.0,4.5,1983.0,118.0,8.3297888,47.4063643
1410.0,5454,1.0,0.0,0.0,0.0,2.5,1995.0,63.0,8.3461449,47.3880676
1042.0,5506,1.0,0.0,0.0,0.0,2.5,1999.0,50.0,8.2271319,47.4116073
2590.0,5506,1.0,0.0,0.0,0.0,5.5,2016.0,140.0,8.2364236,47.4144758
2740.0,5506,0.0,1.0,0.0,0.0,5.5,2016.0,170.0,8.2364236,47.4144758
960.0,5507,1.0,0.0,0.0,0.0,2.0,1968.0,47.0,8.271661,47.4112411
1100.0,5507,1.0,0.0,0.0,0.0,2.5,1700.0,49.0,8.2731069,47.419249
1835.0,5507,1.0,0.0,0.0,0.0,3.5,2009.0,93.0,8.2727963,47.4219726
1850.0,5507,0.0,1.0,0.0,0.0,4.0,1800.0,150.0,8.2743321,47.4178348
1850.0,5507,1.0,0.0,0.0,0.0,3.5,2016.0,71.0,8.2721759,47.4178935
1930.0,5507,1.0,0.0,0.0,0.0,4.5,2014.0,100.0,8.2815838,47.4178253
2020.0,5507,1.0,0.0,0.0,0.0,3.5,2016.0,83.0,8.2721759,47.4178935
2052.0,5507,1.0,0.0,0.0,0.0,4.5,2008.0,130.0,8.2731125,47.4220605
2150.0,5507,1.0,0.0,0.0,0.0,4.5,2001.0,136.0,8.272405,47.4130623
2150.0,5507,0.0,1.0,0.0,0.0,3.5,2011.0,82.0,8.2742841,47.4196592
2172.0,5507,1.0,0.0,0.0,0.0,5.5,2007.0,124.0,8.2692673,47.4115372
2180.0,5507,0.0,1.0,0.0,0.0,4.5,2013.0,110.0,8.2721759,47.4178935
1460.0,5507,1.0,0.0,0.0,0.0,4.0,1968.0,77.0,8.271661,47.4112411
2300.0,5507,0.0,1.0,0.0,0.0,4.0,2004.0,150.0,8.2742675,47.4178636
2420.0,5507,1.0,0.0,0.0,0.0,4.5,2005.0,157.0,8.2719367,47.4161592
1860.0,5246,1.0,0.0,0.0,0.0,3.5,2016.0,84.0,8.1847611,47.4518382
1850.0,5512,1.0,0.0,0.0,0.0,3.5,2015.0,93.0,8.25515,47.4137695
3500.0,5507,1.0,0.0,0.0,0.0,6.5,2014.0,220.0,8.276661,47.4215689
1890.0,5512,1.0,0.0,0.0,0.0,3.5,1980.0,89.0,8.2585668,47.4179458
2000.0,5512,1.0,0.0,0.0,0.0,4.5,2010.0,111.0,8.2576488,47.415128
2025.0,5512,1.0,0.0,0.0,0.0,4.5,2010.0,104.0,8.2576488,47.415128
1560.0,5608,1.0,0.0,0.0,0.0,3.5,1997.0,90.0,8.3045288,47.4034981
1595.0,5608,1.0,0.0,0.0,0.0,4.5,1984.0,95.0,8.3088054,47.4021323
1715.0,5608,1.0,0.0,0.0,0.0,4.5,1984.0,95.0,8.308264,47.401815
1735.0,5608,1.0,0.0,0.0,0.0,3.5,2013.0,93.0,8.3054224,47.4037774
1750.0,5512,1.0,0.0,0.0,0.0,3.5,2015.0,97.0,8.25515,47.4137695
3310.0,5507,1.0,0.0,0.0,0.0,5.5,2014.0,245.0,8.276661,47.4215689
1750.0,5608,1.0,0.0,0.0,0.0,4.5,1994.0,105.0,8.3108434,47.3991421
1880.0,5612,1.0,0.0,0.0,0.0,4.5,2012.0,109.0,8.2505071,47.3495232
2170.0,8956,1.0,0.0,0.0,0.0,4.5,1995.0,100.0,8.3495939,47.4333291
850.0,8957,1.0,0.0,0.0,0.0,1.0,1979.0,32.0,8.3698689,47.4208088
1100.0,8957,1.0,0.0,0.0,0.0,2.0,1979.0,50.0,8.3698689,47.4208088
1420.0,8957,1.0,0.0,0.0,0.0,3.0,1965.0,58.0,8.3624959,47.42465
1502.0,8957,1.0,0.0,0.0,0.0,3.5,1961.0,69.0,8.3645384,47.4223633
1515.0,8957,1.0,0.0,0.0,0.0,3.5,1963.0,70.0,8.3635603,47.4253748
1605.0,8957,1.0,0.0,0.0,0.0,3.5,1961.0,71.0,8.3652213,47.4225733
1860.0,5608,1.0,0.0,0.0,0.0,4.5,2012.0,112.0,8.3052426,47.4038876
1650.0,8957,1.0,0.0,0.0,0.0,3.0,1970.0,72.0,8.3564594,47.4292425
1660.0,8957,1.0,0.0,0.0,0.0,4.5,1961.0,80.0,8.3642025,47.4221656
1750.0,8957,1.0,0.0,0.0,0.0,3.5,2015.0,70.0,8.3701066,47.4177307
1831.0,8957,1.0,0.0,0.0,0.0,3.5,1994.0,85.0,8.3735112,47.4176583
1850.0,8957,0.0,1.0,0.0,0.0,3.5,1985.0,120.0,8.3593047,47.4245543
2290.0,5608,1.0,0.0,0.0,0.0,5.5,2013.0,150.0,8.3052379,47.4042483
1785.0,8962,1.0,0.0,0.0,0.0,2.0,2016.0,54.0,8.3936718,47.389874
2170.0,8957,1.0,0.0,0.0,0.0,4.5,1994.0,102.0,8.3735112,47.4176583
2170.0,8957,1.0,0.0,0.0,0.0,3.5,1994.0,90.0,8.3735112,47.4176583
2340.0,8957,1.0,0.0,0.0,0.0,4.5,2017.0,105.0,8.379073,47.4171169
2800.0,8957,1.0,0.0,0.0,0.0,5.5,2008.0,196.0,8.3634669,47.4178806
1490.0,5522,1.0,0.0,0.0,0.0,4.5,1975.0,90.0,8.2773571,47.4035635
1950.0,8962,1.0,0.0,0.0,0.0,3.5,2016.0,87.0,8.3939809,47.3898178
2090.0,8962,1.0,0.0,0.0,0.0,4.5,1973.0,97.0,8.3939712,47.3939335
2445.0,8962,1.0,0.0,0.0,0.0,4.5,2000.0,120.0,8.390457,47.3934257
2576.0,8962,1.0,0.0,0.0,0.0,5.5,2013.0,125.0,8.391764,47.3879939
1730.0,5445,1.0,0.0,0.0,0.0,3.5,2009.0,94.0,8.341942,47.3682759
4690.0,5445,0.0,0.0,1.0,0.0,7.5,1985.0,270.0,8.337842,47.3717118
1245.0,5522,1.0,0.0,0.0,0.0,3.5,1972.0,90.0,8.2773571,47.4035635
2070.0,8957,1.0,0.0,0.0,0.0,3.5,1994.0,91.0,8.3733613,47.4174256
1830.0,5524,1.0,0.0,0.0,0.0,4.5,1987.0,98.0,8.2978089,47.3762041
1750.0,5525,1.0,0.0,0.0,0.0,2.5,2015.0,97.0,8.3072911,47.3722258
1800.0,5525,1.0,0.0,0.0,0.0,4.5,2015.0,107.0,8.3072911,47.3722258
1950.0,5525,1.0,0.0,0.0,0.0,4.5,2015.0,113.0,8.3072911,47.3722258
1860.0,5522,0.0,1.0,0.0,0.0,4.5,1991.0,130.0,8.2798792,47.4030324
2240.0,5525,1.0,0.0,0.0,0.0,5.5,2012.0,128.0,8.309289,47.3696015
2500.0,5525,1.0,0.0,0.0,0.0,4.5,2015.0,168.0,8.3072911,47.3722258
1050.0,5605,1.0,0.0,0.0,0.0,2.5,2011.0,69.0,8.2353083,47.3763039
1310.0,5605,1.0,0.0,0.0,0.0,3.5,1963.0,61.0,8.2406354,47.379825
1320.0,5605,1.0,0.0,0.0,0.0,3.5,1963.0,61.0,8.2406354,47.379825
1330.0,5605,1.0,0.0,0.0,0.0,3.5,1963.0,61.0,8.2406354,47.379825
1340.0,5605,1.0,0.0,0.0,0.0,3.5,1982.0,70.0,8.2330133,47.3786016
2340.0,5525,1.0,0.0,0.0,0.0,5.5,2012.0,126.0,8.309289,47.3696015
1690.0,5605,1.0,0.0,0.0,0.0,3.5,2012.0,99.0,8.2366395,47.3763379
2050.0,5605,1.0,0.0,0.0,0.0,4.5,2012.0,132.0,8.2360989,47.3768444
1990.0,5605,1.0,0.0,0.0,0.0,4.5,2012.0,132.0,8.2366395,47.3763379
1990.0,5605,1.0,0.0,0.0,0.0,4.5,2011.0,132.0,8.2354189,47.3760009
1990.0,5605,1.0,0.0,0.0,0.0,4.5,2011.0,132.0,8.2358156,47.3758767
2000.0,5605,1.0,0.0,0.0,0.0,4.5,2013.0,104.0,8.2421345,47.3828201
2010.0,5605,1.0,0.0,0.0,0.0,4.5,2013.0,132.0,8.2378475,47.3763601
2010.0,5605,1.0,0.0,0.0,0.0,4.5,2013.0,132.0,8.2369972,47.3771413
1600.0,5610,1.0,0.0,0.0,0.0,2.5,2016.0,65.0,8.2797728,47.3519615
2070.0,5605,1.0,0.0,0.0,0.0,4.5,2013.0,132.0,8.2377292,47.376682
2070.0,5605,1.0,0.0,0.0,0.0,4.5,2013.0,132.0,8.2369972,47.3771413
2800.0,5605,0.0,0.0,1.0,0.0,6.5,1990.0,165.0,8.2430405,47.3830192
2630.0,5607,1.0,0.0,0.0,0.0,4.5,2015.0,139.0,8.249934,47.3874416
1100.0,5610,1.0,0.0,0.0,0.0,2.0,1964.0,52.0,8.2640102,47.3510223
1350.0,5610,1.0,0.0,0.0,0.0,3.5,1964.0,60.0,8.264413,47.3505337
1396.0,5610,1.0,0.0,0.0,0.0,3.5,1969.0,70.0,8.2732206,47.3424649
1516.0,5610,1.0,0.0,0.0,0.0,3.5,1983.0,87.0,8.2759672,47.35305
1570.0,5610,1.0,0.0,0.0,0.0,3.5,1961.0,77.0,8.2717807,47.3502559
1570.0,5610,1.0,0.0,0.0,0.0,2.5,2016.0,65.0,8.2797728,47.3519615
1590.0,5610,1.0,0.0,0.0,0.0,3.0,2014.0,78.0,8.2817986,47.3468444
1710.0,5605,1.0,0.0,0.0,0.0,3.5,2013.0,99.0,8.2371296,47.3768769
1710.0,5605,1.0,0.0,0.0,0.0,3.5,2013.0,99.0,8.2377292,47.376682
1920.0,5610,1.0,0.0,0.0,0.0,4.5,1973.0,122.0,8.2713678,47.350088
1760.0,5610,1.0,0.0,0.0,0.0,3.5,2015.0,82.0,8.2725167,47.3468709
1790.0,5610,1.0,0.0,0.0,0.0,3.5,2015.0,86.0,8.2708906,47.3490133
1840.0,5610,1.0,0.0,0.0,0.0,3.5,2006.0,110.0,8.2774243,47.3413371
1887.0,5610,1.0,0.0,0.0,0.0,3.5,2011.0,99.0,8.2731532,47.3572799
1990.0,5610,1.0,0.0,0.0,0.0,3.5,2016.0,91.0,8.2797728,47.3519615
1995.0,5610,1.0,0.0,0.0,0.0,4.5,2011.0,114.0,8.2731532,47.3572799
2000.0,5610,1.0,0.0,0.0,0.0,4.5,1989.0,135.0,8.2703766,47.3497004
2015.0,5610,1.0,0.0,0.0,0.0,4.5,2015.0,104.0,8.2708906,47.3490133
2037.0,5610,1.0,0.0,0.0,0.0,3.5,2010.0,80.0,8.2799038,47.348362
2080.0,5610,1.0,0.0,0.0,0.0,4.5,2014.0,101.0,8.2809661,47.3527293
2085.0,5610,1.0,0.0,0.0,0.0,4.5,2016.0,97.0,8.2795361,47.3519087
2090.0,5610,1.0,0.0,0.0,0.0,4.5,2015.0,120.0,8.2770967,47.3600667
1685.0,5610,1.0,0.0,0.0,0.0,2.5,2015.0,80.0,8.2716034,47.3481301
2227.0,5610,1.0,0.0,0.0,0.0,4.5,2012.0,105.0,8.2764581,47.3469055
2080.0,5611,0.0,1.0,0.0,0.0,4.5,2006.0,130.0,8.2607484,47.3641869
1450.0,5612,1.0,0.0,0.0,0.0,2.5,2014.0,46.0,8.2531423,47.3433302
1550.0,5612,1.0,0.0,0.0,0.0,2.5,2014.0,53.0,8.2531423,47.3433302
1580.0,5612,1.0,0.0,0.0,0.0,2.5,2013.0,70.0,8.2445014,47.3463928
1640.0,5612,1.0,0.0,0.0,0.0,2.5,2014.0,70.0,8.2452371,47.3436712
1770.0,5612,1.0,0.0,0.0,0.0,3.5,2014.0,91.0,8.2531423,47.3433302
1830.0,5612,1.0,0.0,0.0,0.0,3.5,2011.0,115.0,8.2486527,47.3498627
1832.0,5612,1.0,0.0,0.0,0.0,4.5,2008.0,112.0,8.2515013,47.3448506
2420.0,5610,1.0,0.0,0.0,0.0,5.5,2011.0,125.0,8.2728906,47.351831
2460.0,5246,0.0,1.0,0.0,0.0,5.5,2016.0,136.0,8.1847942,47.4519252
1900.0,5612,1.0,0.0,0.0,0.0,4.5,2009.0,105.0,8.2483989,47.3453491
1910.0,5612,1.0,0.0,0.0,0.0,3.5,2014.0,84.0,8.244865,47.3435659
1970.0,5612,1.0,0.0,0.0,0.0,3.5,2014.0,91.0,8.244865,47.3435659
1990.0,5612,1.0,0.0,0.0,0.0,4.5,2013.0,119.0,8.2444465,47.3467862
1450.0,5620,1.0,0.0,0.0,0.0,4.0,1969.0,85.0,8.3362782,47.3464265
2035.0,5612,1.0,0.0,0.0,0.0,4.5,2015.0,119.0,8.2571437,47.3479307
2120.0,5612,1.0,0.0,0.0,0.0,5.5,2011.0,124.0,8.2486889,47.3505902
1890.0,5612,1.0,0.0,0.0,0.0,3.5,2012.0,78.0,8.2504229,47.3498152
2180.0,5612,0.0,1.0,0.0,0.0,3.5,2013.0,127.0,8.2445014,47.3463928
2200.0,5612,1.0,0.0,0.0,0.0,4.5,2014.0,106.0,8.2452371,47.3436712
2350.0,5612,1.0,0.0,0.0,0.0,3.5,2012.0,123.0,8.2414093,47.350489
2700.0,5612,0.0,1.0,0.0,0.0,4.0,1876.0,128.0,8.2458668,47.3457057
2065.0,5612,1.0,0.0,0.0,0.0,4.5,2014.0,118.0,8.2531423,47.3433302
2110.0,5614,1.0,0.0,0.0,0.0,4.5,2014.0,109.0,8.2476921,47.3113958
3240.0,5614,0.0,0.0,1.0,0.0,7.0,1800.0,213.0,8.2483064,47.3096042
1620.0,5619,1.0,0.0,0.0,0.0,5.5,1971.0,121.0,8.273906,47.3296153
1860.0,5619,1.0,0.0,0.0,0.0,3.5,2008.0,110.0,8.2715625,47.3269608
1950.0,5619,1.0,0.0,0.0,0.0,3.5,2010.0,111.0,8.2705487,47.3264194
1980.0,5619,1.0,0.0,0.0,0.0,3.5,2008.0,110.0,8.2713658,47.3270701
2050.0,5619,1.0,0.0,0.0,0.0,4.5,2008.0,123.0,8.2713658,47.3270701
1500.0,5614,0.0,0.0,1.0,0.0,3.5,1900.0,85.0,8.251219,47.310589
1795.0,5614,1.0,0.0,0.0,0.0,3.5,2014.0,86.0,8.2476921,47.3113958
1690.0,5614,1.0,0.0,0.0,0.0,3.5,2016.0,91.0,8.2481914,47.3105827
1680.0,5620,1.0,0.0,0.0,0.0,4.5,1976.0,85.0,8.3397905,47.3491774
1325.0,5621,1.0,0.0,0.0,0.0,2.5,1973.0,60.0,8.3536513,47.3508415
1730.0,5620,1.0,0.0,0.0,0.0,4.5,1985.0,80.0,8.3402787,47.3458646
1735.0,5620,1.0,0.0,0.0,0.0,4.5,1987.0,93.0,8.3406771,47.3451599
1780.0,5620,1.0,0.0,0.0,0.0,3.5,2002.0,102.0,8.3428932,47.3439552
1790.0,5620,1.0,0.0,0.0,0.0,3.0,1700.0,92.0,8.3412546,47.351137
2410.0,5620,1.0,0.0,0.0,0.0,4.5,2012.0,113.0,8.3382093,47.3550726
1480.0,5621,1.0,0.0,0.0,0.0,2.5,1974.0,56.0,8.3533364,47.3517705
1920.0,5620,1.0,0.0,0.0,0.0,4.5,1670.0,96.0,8.3416848,47.3515294
2040.0,5620,1.0,0.0,0.0,0.0,4.5,2002.0,129.0,8.3436164,47.3436797
2150.0,5620,0.0,1.0,0.0,0.0,5.0,1935.0,110.0,8.3362755,47.3439079
2180.0,5620,1.0,0.0,0.0,0.0,4.5,1992.0,106.0,8.3367082,47.3476014
1850.0,5620,1.0,0.0,0.0,0.0,4.0,1920.0,85.0,8.3489513,47.3530824
1890.0,5612,1.0,0.0,0.0,0.0,3.5,2014.0,103.0,8.2522379,47.3437732
1540.0,5621,1.0,0.0,0.0,0.0,3.5,1973.0,78.0,8.3537418,47.3507149
1600.0,5621,1.0,0.0,0.0,0.0,3.5,1974.0,68.0,8.3531257,47.3518351
1675.0,5621,1.0,0.0,0.0,0.0,3.5,1971.0,65.0,8.3525885,47.3506071
1710.0,5621,1.0,0.0,0.0,0.0,4.5,1973.0,92.0,8.3542696,47.3506208
2290.0,5621,1.0,0.0,0.0,0.0,4.5,2011.0,110.0,8.354153,47.350222
2480.0,5621,1.0,0.0,0.0,0.0,4.5,2016.0,127.0,8.3568187,47.3460642
2485.0,5621,1.0,0.0,0.0,0.0,4.5,2006.0,119.0,8.3527211,47.3524708
2760.0,5621,1.0,0.0,0.0,0.0,5.5,2010.0,197.0,8.3551623,47.3494263
2250.0,5626,1.0,0.0,0.0,0.0,4.5,2007.0,120.0,8.3403988,47.3318315
1730.0,8905,1.0,0.0,0.0,0.0,3.5,2002.0,89.0,8.416912,47.3187862
1855.0,8905,1.0,0.0,0.0,0.0,4.5,2002.0,102.0,8.4175755,47.3188976
1900.0,8905,1.0,0.0,0.0,0.0,3.5,2006.0,90.0,8.4238276,47.3193661
2180.0,8905,1.0,0.0,0.0,0.0,3.5,2006.0,95.0,8.4233984,47.3190459
2720.0,5621,0.0,1.0,0.0,0.0,6.5,1975.0,250.0,8.3574092,47.3492466
1830.0,5614,0.0,1.0,0.0,0.0,3.5,2016.0,88.0,8.2483064,47.3096042
2270.0,8905,1.0,0.0,0.0,0.0,4.5,2010.0,105.0,8.424962,47.3186828
2450.0,8905,1.0,0.0,0.0,0.0,4.5,2006.0,128.0,8.4237783,47.3188448
2350.0,8917,0.0,1.0,0.0,0.0,3.5,2015.0,162.0,8.3909131,47.3124913
2220.0,8916,1.0,0.0,0.0,0.0,5.5,1993.0,130.0,8.3953359,47.2950761
2450.0,8916,1.0,0.0,0.0,0.0,4.5,2010.0,130.0,8.3971849,47.2971746
1650.0,8917,1.0,0.0,0.0,0.0,2.5,2014.0,72.0,8.3900233,47.3128617
1850.0,8917,1.0,0.0,0.0,0.0,4.5,1989.0,120.0,8.3883793,47.3150398
1850.0,8917,0.0,1.0,0.0,0.0,2.5,2015.0,119.0,8.3909131,47.3124913
1760.0,8965,1.0,0.0,0.0,0.0,3.5,1984.0,86.0,8.3633159,47.3639691
2711.0,8917,0.0,1.0,0.0,0.0,5.5,2010.0,149.0,8.3898644,47.3115375
1745.0,8918,1.0,0.0,0.0,0.0,4.5,1995.0,98.0,8.3809316,47.3196668
2010.0,8918,0.0,1.0,0.0,0.0,4.5,1995.0,122.0,8.3806521,47.3193758
2350.0,8917,0.0,1.0,0.0,0.0,3.5,2015.0,147.0,8.3909131,47.3124913
2530.0,8905,1.0,0.0,0.0,0.0,4.5,2006.0,128.0,8.4233949,47.318857
1495.0,8964,1.0,0.0,0.0,0.0,3.5,1971.0,70.0,8.3811028,47.3711112
1790.0,8964,1.0,0.0,0.0,0.0,4.5,1969.0,91.0,8.3713148,47.3641207
1790.0,8964,1.0,0.0,0.0,0.0,4.5,1969.0,91.0,8.3711215,47.3644191
1820.0,8964,1.0,0.0,0.0,0.0,3.5,2006.0,102.0,8.3802863,47.3666144
1940.0,8964,1.0,0.0,0.0,0.0,4.5,1975.0,112.0,8.3807028,47.3709526
2230.0,8964,1.0,0.0,0.0,0.0,5.5,1975.0,128.0,8.3804928,47.3710622
2250.0,8964,1.0,0.0,0.0,0.0,4.5,2004.0,108.0,8.3682852,47.3634795
2270.0,8964,1.0,0.0,0.0,0.0,4.5,2014.0,110.0,8.3674017,47.3635604
3570.0,8964,0.0,0.0,1.0,0.0,7.5,1994.0,150.0,8.3740061,47.3650884
1580.0,8965,1.0,0.0,0.0,0.0,3.5,1986.0,76.0,8.3730145,47.3508124
1620.0,8965,1.0,0.0,0.0,0.0,3.5,1984.0,87.0,8.363029,47.3634587
2510.0,8905,1.0,0.0,0.0,0.0,4.5,2006.0,128.0,8.4237687,47.3190427
1800.0,8965,1.0,0.0,0.0,0.0,4.5,1984.0,106.0,8.3637319,47.3642896
2450.0,8905,1.0,0.0,0.0,0.0,4.5,2009.0,120.0,8.4211426,47.3186604
1850.0,8965,1.0,0.0,0.0,0.0,3.5,1995.0,105.0,8.3793217,47.3474601
1850.0,8965,1.0,0.0,0.0,0.0,3.0,2016.0,70.0,8.3595358,47.3585278
1945.0,8965,1.0,0.0,0.0,0.0,4.5,1981.0,101.0,8.3678348,47.3581491
2109.0,8965,1.0,0.0,0.0,0.0,3.5,2003.0,95.0,8.3610771,47.3585271
1790.0,8965,1.0,0.0,0.0,0.0,3.5,1981.0,87.0,8.3678348,47.3581491
2250.0,8965,0.0,1.0,0.0,0.0,4.5,1984.0,113.0,8.3648812,47.3626253
2300.0,8965,1.0,0.0,0.0,0.0,4.5,1986.0,152.0,8.3737066,47.3509247
2750.0,8965,1.0,0.0,0.0,0.0,4.5,2016.0,120.0,8.3600565,47.3584543
1950.0,8966,1.0,0.0,0.0,0.0,3.5,1985.0,102.0,8.3944399,47.3410394
2040.0,8966,1.0,0.0,0.0,0.0,4.5,1987.0,113.0,8.3874685,47.3352322
1810.0,8965,1.0,0.0,0.0,0.0,4.5,1984.0,106.0,8.3628859,47.3636038
