Date,EURUSD
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,0.935645762712
2001-02-05 00:00:00,0.93746440678
2001-02-05 01:00:00,0.937722807018
2001-02-05 02:00:00,0.938382758621
2001-02-05 03:00:00,0.938775
2001-02-05 04:00:00,0.938873584906
2001-02-05 05:00:00,0.938981034483
2001-02-05 06:00:00,0.939335
2001-02-05 07:00:00,0.939811666667
2001-02-05 08:00:00,0.941156666667
2001-02-05 09:00:00,0.939653333333
2001-02-05 10:00:00,0.93985
2001-02-05 11:00:00,0.939828333333
2001-02-05 12:00:00,0.940801666667
2001-02-05 13:00:00,0.942543333333
2001-02-05 14:00:00,0.940746666667
2001-02-05 15:00:00,0.939181355932
2001-02-05 16:00:00,0.939365
2001-02-05 17:00:00,0.939071186441
2001-02-05 18:00:00,0.9397875
2001-02-05 19:00:00,0.939405263158
2001-02-05 20:00:00,0.938492727273
2001-02-05 21:00:00,0.93794
2001-02-05 22:00:00,0.937825
2001-02-05 23:00:00,0.93756779661
2001-02-06 00:00:00,0.93721
2001-02-06 01:00:00,0.936508333333
2001-02-06 02:00:00,0.936858333333
2001-02-06 03:00:00,0.936924528302
2001-02-06 04:00:00,0.936669090909
2001-02-06 05:00:00,0.936960344828
2001-02-06 06:00:00,0.936545
2001-02-06 07:00:00,0.936133333333
2001-02-06 08:00:00,0.93687
2001-02-06 09:00:00,0.936156666667
2001-02-06 10:00:00,0.9344
2001-02-06 11:00:00,0.933413333333
2001-02-06 12:00:00,0.933215
2001-02-06 13:00:00,0.931585
2001-02-06 14:00:00,0.93191
2001-02-06 15:00:00,0.932223333333
2001-02-06 16:00:00,0.930851666667
2001-02-06 17:00:00,0.929181666667
2001-02-06 18:00:00,0.929972413793
2001-02-06 19:00:00,0.929918644068
2001-02-06 20:00:00,0.929843859649
2001-02-06 21:00:00,0.930325423729
2001-02-06 22:00:00,0.931048
2001-02-06 23:00:00,0.930994545455
2001-02-07 00:00:00,0.929295
2001-02-07 01:00:00,0.92851
2001-02-07 02:00:00,0.928698333333
2001-02-07 03:00:00,0.928926666667
2001-02-07 04:00:00,0.92905
2001-02-07 05:00:00,0.929063793103
2001-02-07 06:00:00,0.928521666667
2001-02-07 07:00:00,0.929085
2001-02-07 08:00:00,0.928996666667
2001-02-07 09:00:00,0.926872881356
2001-02-07 10:00:00,0.929386666667
2001-02-07 11:00:00,0.931796666667
2001-02-07 12:00:00,0.932316666667
2001-02-07 13:00:00,0.932646666667
2001-02-07 14:00:00,0.933045
2001-02-07 15:00:00,0.932745
2001-02-07 16:00:00,0.932315254237
2001-02-07 17:00:00,0.933388135593
2001-02-07 18:00:00,0.933305084746
2001-02-07 19:00:00,0.932098305085
2001-02-07 20:00:00,0.929727272727
2001-02-07 21:00:00,0.928278181818
2001-02-07 22:00:00,0.928421666667
2001-02-07 23:00:00,0.928531034483
2001-02-08 00:00:00,0.929316666667
2001-02-08 01:00:00,0.929265517241
2001-02-08 02:00:00,0.928832142857
2001-02-08 03:00:00,0.928564912281
2001-02-08 04:00:00,0.928198333333
2001-02-08 05:00:00,0.928295
2001-02-08 06:00:00,0.92832
2001-02-08 07:00:00,0.927088333333
2001-02-08 08:00:00,0.926231666667
2001-02-08 09:00:00,0.926656666667
2001-02-08 10:00:00,0.926621666667
2001-02-08 11:00:00,0.923941666667
2001-02-08 12:00:00,0.922301666667
2001-02-08 13:00:00,0.920498333333
2001-02-08 14:00:00,0.917295
2001-02-08 15:00:00,0.917575
2001-02-08 16:00:00,0.918179661017
2001-02-08 17:00:00,0.918143636364
2001-02-08 18:00:00,0.918189830508
2001-02-08 19:00:00,0.917927118644
2001-02-08 20:00:00,0.917957692308
2001-02-08 21:00:00,0.918008474576
2001-02-08 22:00:00,0.917655172414
2001-02-08 23:00:00,0.918398333333
2001-02-09 00:00:00,0.918420338983
2001-02-09 01:00:00,0.918020689655
2001-02-09 02:00:00,0.917825423729
2001-02-09 03:00:00,0.918370689655
2001-02-09 04:00:00,0.91829
2001-02-09 05:00:00,0.919019642857
2001-02-09 06:00:00,0.918995
2001-02-09 07:00:00,0.918798333333
2001-02-09 08:00:00,0.917298333333
2001-02-09 09:00:00,0.917456666667
2001-02-09 10:00:00,0.921326666667
2001-02-09 11:00:00,0.921816666667
2001-02-09 12:00:00,0.922198333333
2001-02-09 13:00:00,0.922291666667
2001-02-09 14:00:00,0.923223333333
2001-02-09 15:00:00,0.923348333333
2001-02-09 16:00:00,0.925425
2001-02-09 17:00:00,0.92613559322
2001-02-09 18:00:00,0.925960344828
2001-02-09 19:00:00,0.925624444444
2001-02-09 20:00:00,0.925758139535
2001-02-09 21:00:00,0.9253
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,0.925096
2001-02-12 00:00:00,0.925658333333
2001-02-12 01:00:00,0.926220338983
2001-02-12 02:00:00,0.926727118644
2001-02-12 03:00:00,0.928045762712
2001-02-12 04:00:00,0.928033333333
2001-02-12 05:00:00,0.928037254902
2001-02-12 06:00:00,0.928515254237
2001-02-12 07:00:00,0.929011666667
2001-02-12 08:00:00,0.929898333333
2001-02-12 09:00:00,0.927856666667
2001-02-12 10:00:00,0.928706666667
2001-02-12 11:00:00,0.928216666667
2001-02-12 12:00:00,0.927555
2001-02-12 13:00:00,0.928055
2001-02-12 14:00:00,0.929406666667
2001-02-12 15:00:00,0.929341666667
2001-02-12 16:00:00,0.928361666667
2001-02-12 17:00:00,0.929146428571
2001-02-12 18:00:00,0.930251785714
2001-02-12 19:00:00,0.932064150943
2001-02-12 20:00:00,0.931082051282
2001-02-12 21:00:00,0.93125
2001-02-12 22:00:00,0.931858333333
2001-02-12 23:00:00,0.932137254902
2001-02-13 00:00:00,0.932129310345
2001-02-13 01:00:00,0.930986666667
2001-02-13 02:00:00,0.929706779661
2001-02-13 03:00:00,0.929334482759
2001-02-13 04:00:00,0.929605357143
2001-02-13 05:00:00,0.929898305085
2001-02-13 06:00:00,0.929962711864
2001-02-13 07:00:00,0.927703333333
2001-02-13 08:00:00,0.926656666667
2001-02-13 09:00:00,0.927281666667
2001-02-13 10:00:00,0.92851
2001-02-13 11:00:00,0.928081666667
2001-02-13 12:00:00,0.927371666667
2001-02-13 13:00:00,0.926498333333
2001-02-13 14:00:00,0.923165
2001-02-13 15:00:00,0.921483333333
2001-02-13 16:00:00,0.920923728814
2001-02-13 17:00:00,0.918636666667
2001-02-13 18:00:00,0.918294736842
2001-02-13 19:00:00,0.919164705882
2001-02-13 20:00:00,0.920016326531
2001-02-13 21:00:00,0.920060344828
2001-02-13 22:00:00,0.920240350877
2001-02-13 23:00:00,0.920025
2001-02-14 00:00:00,0.920178333333
2001-02-14 01:00:00,0.921126315789
2001-02-14 02:00:00,0.920155932203
2001-02-14 03:00:00,0.9202
2001-02-14 04:00:00,0.920174137931
2001-02-14 05:00:00,0.919598275862
2001-02-14 06:00:00,0.919571666667
2001-02-14 07:00:00,0.919171666667
2001-02-14 08:00:00,0.919381666667
2001-02-14 09:00:00,0.919611666667
2001-02-14 10:00:00,0.920071666667
2001-02-14 11:00:00,0.919373333333
2001-02-14 12:00:00,0.918568333333
2001-02-14 13:00:00,0.918516666667
2001-02-14 14:00:00,0.919256666667
2001-02-14 15:00:00,0.917901666667
2001-02-14 16:00:00,0.91846440678
2001-02-14 17:00:00,0.918870689655
2001-02-14 18:00:00,0.919577966102
2001-02-14 19:00:00,0.918004166667
2001-02-14 20:00:00,0.917829310345
2001-02-14 21:00:00,0.917733333333
2001-02-14 22:00:00,0.917644827586
2001-02-14 23:00:00,0.917914285714
2001-02-15 00:00:00,0.9182825
2001-02-15 01:00:00,0.918478846154
2001-02-15 02:00:00,0.918096428571
2001-02-15 03:00:00,0.918028571429
2001-02-15 04:00:00,0.918007272727
2001-02-15 05:00:00,0.918155172414
2001-02-15 06:00:00,0.918855932203
2001-02-15 07:00:00,0.918401666667
2001-02-15 08:00:00,0.915918333333
2001-02-15 09:00:00,0.913691666667
2001-02-15 10:00:00,0.912448333333
2001-02-15 11:00:00,0.908628333333
2001-02-15 12:00:00,0.907896666667
2001-02-15 13:00:00,0.908505
2001-02-15 14:00:00,0.907716666667
2001-02-15 15:00:00,0.905701666667
2001-02-15 16:00:00,0.904278333333
2001-02-15 17:00:00,0.90566
2001-02-15 18:00:00,0.905301785714
2001-02-15 19:00:00,0.904016071429
2001-02-15 20:00:00,0.903674285714
2001-02-15 21:00:00,0.904543333333
2001-02-15 22:00:00,0.90495
2001-02-15 23:00:00,0.905227659574
2001-02-16 00:00:00,0.905337288136
2001-02-16 01:00:00,0.906275
2001-02-16 02:00:00,0.905975862069
2001-02-16 03:00:00,0.906376
2001-02-16 04:00:00,0.906509090909
2001-02-16 05:00:00,0.906380357143
2001-02-16 06:00:00,0.906749152542
2001-02-16 07:00:00,0.910786666667
2001-02-16 08:00:00,0.907488333333
2001-02-16 09:00:00,0.908731666667
2001-02-16 10:00:00,0.910471666667
2001-02-16 11:00:00,0.911293333333
2001-02-16 12:00:00,0.911413333333
2001-02-16 13:00:00,0.912148333333
2001-02-16 14:00:00,0.91514
2001-02-16 15:00:00,0.91553220339
2001-02-16 16:00:00,0.915173333333
2001-02-16 17:00:00,0.916412068966
2001-02-16 18:00:00,0.915323333333
2001-02-16 19:00:00,0.91290625
2001-02-16 20:00:00,0.914481395349
2001-02-16 21:00:00,0.9147
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,0.912580487805
2001-02-19 00:00:00,0.912781666667
2001-02-19 01:00:00,0.913120689655
2001-02-19 02:00:00,0.913724137931
2001-02-19 03:00:00,0.913858333333
2001-02-19 04:00:00,0.913641176471
2001-02-19 05:00:00,0.913621052632
2001-02-19 06:00:00,0.913603389831
2001-02-19 07:00:00,0.913461666667
2001-02-19 08:00:00,0.913466666667
2001-02-19 09:00:00,0.916023333333
2001-02-19 10:00:00,0.920403333333
2001-02-19 11:00:00,0.921476666667
2001-02-19 12:00:00,0.921961666667
2001-02-19 13:00:00,0.921123333333
2001-02-19 14:00:00,0.920326666667
2001-02-19 15:00:00,0.920811666667
2001-02-19 16:00:00,0.920751666667
2001-02-19 17:00:00,0.92019
2001-02-19 18:00:00,0.921118644068
2001-02-19 19:00:00,0.921102777778
2001-02-19 20:00:00,0.9214
2001-02-19 21:00:00,0.921474
2001-02-19 22:00:00,0.921163829787
2001-02-19 23:00:00,0.921057142857
2001-02-20 00:00:00,0.921319230769
2001-02-20 01:00:00,0.921584210526
2001-02-20 02:00:00,0.921619230769
2001-02-20 03:00:00,0.921614893617
2001-02-20 04:00:00,0.922144827586
2001-02-20 05:00:00,0.922796610169
2001-02-20 06:00:00,0.922723333333
2001-02-20 07:00:00,0.919285
2001-02-20 08:00:00,0.916905
2001-02-20 09:00:00,0.913586666667
2001-02-20 10:00:00,0.911418333333
2001-02-20 11:00:00,0.909906666667
2001-02-20 12:00:00,0.907443333333
2001-02-20 13:00:00,0.906208333333
2001-02-20 14:00:00,0.906651666667
2001-02-20 15:00:00,0.90747
2001-02-20 16:00:00,0.909651666667
2001-02-20 17:00:00,0.909659322034
2001-02-20 18:00:00,0.909944067797
2001-02-20 19:00:00,0.910014545455
2001-02-20 20:00:00,0.910997916667
2001-02-20 21:00:00,0.911964912281
2001-02-20 22:00:00,0.910884782609
2001-02-20 23:00:00,0.9103
2001-02-21 00:00:00,0.90871
2001-02-21 01:00:00,0.908166101695
2001-02-21 02:00:00,0.909677777778
2001-02-21 03:00:00,0.910767924528
2001-02-21 04:00:00,0.909964285714
2001-02-21 05:00:00,0.908318644068
2001-02-21 06:00:00,0.907076666667
2001-02-21 07:00:00,0.907971666667
2001-02-21 08:00:00,0.909855
2001-02-21 09:00:00,0.914523333333
2001-02-21 10:00:00,0.916035
2001-02-21 11:00:00,0.91488
2001-02-21 12:00:00,0.914675
2001-02-21 13:00:00,0.914726666667
2001-02-21 14:00:00,0.915843333333
2001-02-21 15:00:00,0.91343
2001-02-21 16:00:00,0.909213333333
2001-02-21 17:00:00,0.908651666667
2001-02-21 18:00:00,0.909887719298
2001-02-21 19:00:00,0.909310909091
2001-02-21 20:00:00,0.908286
2001-02-21 21:00:00,0.908955
2001-02-21 22:00:00,0.9094
2001-02-21 23:00:00,0.909307407407
2001-02-22 00:00:00,0.909103448276
2001-02-22 01:00:00,0.907421276596
2001-02-22 02:00:00,0.907562962963
2001-02-22 03:00:00,0.907221666667
2001-02-22 04:00:00,0.907310169492
2001-02-22 05:00:00,0.907365
2001-02-22 06:00:00,0.906333333333
2001-02-22 07:00:00,0.908041666667
2001-02-22 08:00:00,0.910078333333
2001-02-22 09:00:00,0.906198333333
2001-02-22 10:00:00,0.905778333333
2001-02-22 11:00:00,0.906116666667
2001-02-22 12:00:00,0.905886666667
2001-02-22 13:00:00,0.904978333333
2001-02-22 14:00:00,0.902863333333
2001-02-22 15:00:00,0.906538983051
2001-02-22 16:00:00,0.906621052632
2001-02-22 17:00:00,0.904637931034
2001-02-22 18:00:00,0.903698275862
2001-02-22 19:00:00,0.903983050847
2001-02-22 20:00:00,0.905115
2001-02-22 21:00:00,0.904536666667
2001-02-22 22:00:00,0.903574
2001-02-22 23:00:00,0.904174137931
2001-02-23 00:00:00,0.904226666667
2001-02-23 01:00:00,0.90420877193
2001-02-23 02:00:00,0.904396551724
2001-02-23 03:00:00,0.904311111111
2001-02-23 04:00:00,0.904448148148
2001-02-23 05:00:00,0.904443103448
2001-02-23 06:00:00,0.904725
2001-02-23 07:00:00,0.905421666667
2001-02-23 08:00:00,0.905911666667
2001-02-23 09:00:00,0.90378
2001-02-23 10:00:00,0.904181666667
2001-02-23 11:00:00,0.905343333333
2001-02-23 12:00:00,0.904358333333
2001-02-23 13:00:00,0.905941666667
2001-02-23 14:00:00,0.908331666667
2001-02-23 15:00:00,0.907948333333
2001-02-23 16:00:00,0.908573333333
2001-02-23 17:00:00,0.912508333333
2001-02-23 18:00:00,0.916066666667
2001-02-23 19:00:00,0.918952542373
2001-02-23 20:00:00,0.917884745763
2001-02-23 21:00:00,0.9169
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,0.9171
2001-02-26 00:00:00,0.916145
2001-02-26 01:00:00,0.916423728814
2001-02-26 02:00:00,0.917011864407
2001-02-26 03:00:00,0.916686440678
2001-02-26 04:00:00,0.916583050847
2001-02-26 05:00:00,0.917323333333
2001-02-26 06:00:00,0.917611666667
2001-02-26 07:00:00,0.917368333333
2001-02-26 08:00:00,0.914405
2001-02-26 09:00:00,0.912353333333
2001-02-26 10:00:00,0.910101666667
2001-02-26 11:00:00,0.909181666667
2001-02-26 12:00:00,0.909655
2001-02-26 13:00:00,0.909203333333
2001-02-26 14:00:00,0.909986666667
2001-02-26 15:00:00,0.909671666667
2001-02-26 16:00:00,0.909855
2001-02-26 17:00:00,0.909403333333
2001-02-26 18:00:00,0.910666666667
2001-02-26 19:00:00,0.91135
2001-02-26 20:00:00,0.911732142857
2001-02-26 21:00:00,0.911063157895
2001-02-26 22:00:00,0.910560377358
2001-02-26 23:00:00,0.909056666667
2001-02-27 00:00:00,0.908713333333
2001-02-27 01:00:00,0.909445
2001-02-27 02:00:00,0.910328333333
2001-02-27 03:00:00,0.910643333333
2001-02-27 04:00:00,0.910510169492
2001-02-27 05:00:00,0.912333333333
2001-02-27 06:00:00,0.91255
2001-02-27 07:00:00,0.912721666667
2001-02-27 08:00:00,0.915231666667
2001-02-27 09:00:00,0.914708333333
2001-02-27 10:00:00,0.914881666667
2001-02-27 11:00:00,0.915215
2001-02-27 12:00:00,0.915023333333
2001-02-27 13:00:00,0.915583333333
2001-02-27 14:00:00,0.91587
2001-02-27 15:00:00,0.91887
2001-02-27 16:00:00,0.915923333333
2001-02-27 17:00:00,0.912951666667
2001-02-27 18:00:00,0.915144827586
2001-02-27 19:00:00,0.917183636364
2001-02-27 20:00:00,0.917008510638
2001-02-27 21:00:00,0.917811320755
2001-02-27 22:00:00,0.917864814815
2001-02-27 23:00:00,0.91833
2001-02-28 00:00:00,0.917798275862
2001-02-28 01:00:00,0.916849152542
2001-02-28 02:00:00,0.916519230769
2001-02-28 03:00:00,0.916658490566
2001-02-28 04:00:00,0.916435087719
2001-02-28 05:00:00,0.917310169492
2001-02-28 06:00:00,0.918131666667
2001-02-28 07:00:00,0.920025
2001-02-28 08:00:00,0.920581666667
2001-02-28 09:00:00,0.920278333333
2001-02-28 10:00:00,0.920786666667
2001-02-28 11:00:00,0.923088333333
2001-02-28 12:00:00,0.923528333333
2001-02-28 13:00:00,0.924033333333
2001-02-28 14:00:00,0.92206
2001-02-28 15:00:00,0.919755
2001-02-28 16:00:00,0.920422033898
2001-02-28 17:00:00,0.922585
2001-02-28 18:00:00,0.922310344828
2001-02-28 19:00:00,0.922285106383
2001-02-28 20:00:00,0.923286
2001-02-28 21:00:00,0.923105555556
2001-02-28 22:00:00,0.923461538462
2001-02-28 23:00:00,0.922909433962
2001-03-01 00:00:00,0.923132075472
2001-03-01 01:00:00,0.923255
2001-03-01 02:00:00,0.923991525424
2001-03-01 03:00:00,0.92419245283
2001-03-01 04:00:00,0.924162068966
2001-03-01 05:00:00,0.924063333333
2001-03-01 06:00:00,0.923066666667
2001-03-01 07:00:00,0.92469
2001-03-01 08:00:00,0.92564
2001-03-01 09:00:00,0.925101666667
2001-03-01 10:00:00,0.925933333333
2001-03-01 11:00:00,0.92685
2001-03-01 12:00:00,0.926573333333
2001-03-01 13:00:00,0.928501666667
2001-03-01 14:00:00,0.930056666667
2001-03-01 15:00:00,0.928926666667
2001-03-01 16:00:00,0.928833333333
2001-03-01 17:00:00,0.930228333333
2001-03-01 18:00:00,0.931014035088
2001-03-01 19:00:00,0.931296078431
2001-03-01 20:00:00,0.930302325581
2001-03-01 21:00:00,0.929457894737
2001-03-01 22:00:00,0.93023559322
2001-03-01 23:00:00,0.930657627119
2001-03-02 00:00:00,0.93043220339
2001-03-02 01:00:00,0.929846551724
2001-03-02 02:00:00,0.929840677966
2001-03-02 03:00:00,0.929852631579
2001-03-02 04:00:00,0.929882758621
2001-03-02 05:00:00,0.930035
2001-03-02 06:00:00,0.929416666667
2001-03-02 07:00:00,0.930033333333
2001-03-02 08:00:00,0.932581666667
2001-03-02 09:00:00,0.935363333333
2001-03-02 10:00:00,0.935865
2001-03-02 11:00:00,0.936172881356
2001-03-02 12:00:00,0.936536666667
2001-03-02 13:00:00,0.935706666667
2001-03-02 14:00:00,0.935938333333
2001-03-02 15:00:00,0.935503333333
2001-03-02 16:00:00,0.935426666667
2001-03-02 17:00:00,0.93326779661
2001-03-02 18:00:00,0.932229090909
2001-03-02 19:00:00,0.933156140351
2001-03-02 20:00:00,0.934375
2001-03-02 21:00:00,0.9348
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,0.935537931034
2001-03-05 00:00:00,0.93482
2001-03-05 01:00:00,0.93439
2001-03-05 02:00:00,0.934045
2001-03-05 03:00:00,0.933101886792
2001-03-05 04:00:00,0.933255
2001-03-05 05:00:00,0.931675
2001-03-05 06:00:00,0.93211
2001-03-05 07:00:00,0.933645
2001-03-05 08:00:00,0.930761666667
2001-03-05 09:00:00,0.930275
2001-03-05 10:00:00,0.930721666667
2001-03-05 11:00:00,0.930638333333
2001-03-05 12:00:00,0.930193333333
2001-03-05 13:00:00,0.930265
2001-03-05 14:00:00,0.929645
2001-03-05 15:00:00,0.928738333333
2001-03-05 16:00:00,0.928938983051
2001-03-05 17:00:00,0.929308474576
2001-03-05 18:00:00,0.92887173913
2001-03-05 19:00:00,0.929574418605
2001-03-05 20:00:00,0.929558823529
2001-03-05 21:00:00,0.928752830189
2001-03-05 22:00:00,0.927901754386
2001-03-05 23:00:00,0.926631666667
2001-03-06 00:00:00,0.9266
2001-03-06 01:00:00,0.926894915254
2001-03-06 02:00:00,0.926942372881
2001-03-06 03:00:00,0.926870175439
2001-03-06 04:00:00,0.927045614035
2001-03-06 05:00:00,0.927129824561
2001-03-06 06:00:00,0.928365
2001-03-06 07:00:00,0.928328333333
2001-03-06 08:00:00,0.926796666667
2001-03-06 09:00:00,0.926626666667
2001-03-06 10:00:00,0.926323333333
2001-03-06 11:00:00,0.926363333333
2001-03-06 12:00:00,0.92716
2001-03-06 13:00:00,0.927416666667
2001-03-06 14:00:00,0.927491666667
2001-03-06 15:00:00,0.929251666667
2001-03-06 16:00:00,0.930594915254
2001-03-06 17:00:00,0.932298245614
2001-03-06 18:00:00,0.932791304348
