Date,AUDUSD
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,0.549886842105
2001-02-05 00:00:00,0.550855357143
2001-02-05 01:00:00,0.550382
2001-02-05 02:00:00,0.550885454545
2001-02-05 03:00:00,0.551270588235
2001-02-05 04:00:00,0.55132195122
2001-02-05 05:00:00,0.551636363636
2001-02-05 06:00:00,0.551466071429
2001-02-05 07:00:00,0.551956603774
2001-02-05 08:00:00,0.552234482759
2001-02-05 09:00:00,0.551687719298
2001-02-05 10:00:00,0.55161
2001-02-05 11:00:00,0.551465306122
2001-02-05 12:00:00,0.552304081633
2001-02-05 13:00:00,0.552340816327
2001-02-05 14:00:00,0.551001694915
2001-02-05 15:00:00,0.549995555556
2001-02-05 16:00:00,0.550780434783
2001-02-05 17:00:00,0.550935135135
2001-02-05 18:00:00,0.551258333333
2001-02-05 19:00:00,0.550675862069
2001-02-05 20:00:00,0.54952195122
2001-02-05 21:00:00,0.549743181818
2001-02-05 22:00:00,0.5499075
2001-02-05 23:00:00,0.549934615385
2001-02-06 00:00:00,0.549838461538
2001-02-06 01:00:00,0.549535416667
2001-02-06 02:00:00,0.550131914894
2001-02-06 03:00:00,0.550838095238
2001-02-06 04:00:00,0.550617777778
2001-02-06 05:00:00,0.550722222222
2001-02-06 06:00:00,0.550325454545
2001-02-06 07:00:00,0.550261818182
2001-02-06 08:00:00,0.550042307692
2001-02-06 09:00:00,0.549689473684
2001-02-06 10:00:00,0.548383636364
2001-02-06 11:00:00,0.548169642857
2001-02-06 12:00:00,0.547996078431
2001-02-06 13:00:00,0.547729166667
2001-02-06 14:00:00,0.548239215686
2001-02-06 15:00:00,0.549031707317
2001-02-06 16:00:00,0.549056756757
2001-02-06 17:00:00,0.548887878788
2001-02-06 18:00:00,0.548677142857
2001-02-06 19:00:00,0.548777419355
2001-02-06 20:00:00,0.548436666667
2001-02-06 21:00:00,0.548247826087
2001-02-06 22:00:00,0.549018518519
2001-02-06 23:00:00,0.550082608696
2001-02-07 00:00:00,0.548557407407
2001-02-07 01:00:00,0.548305660377
2001-02-07 02:00:00,0.548731481481
2001-02-07 03:00:00,0.549341509434
2001-02-07 04:00:00,0.549070909091
2001-02-07 05:00:00,0.5490375
2001-02-07 06:00:00,0.548350980392
2001-02-07 07:00:00,0.548528301887
2001-02-07 08:00:00,0.546969491525
2001-02-07 09:00:00,0.5455125
2001-02-07 10:00:00,0.546194230769
2001-02-07 11:00:00,0.546425
2001-02-07 12:00:00,0.546916981132
2001-02-07 13:00:00,0.54708245614
2001-02-07 14:00:00,0.546245283019
2001-02-07 15:00:00,0.545969565217
2001-02-07 16:00:00,0.54594
2001-02-07 17:00:00,0.545866666667
2001-02-07 18:00:00,0.545926470588
2001-02-07 19:00:00,0.54596969697
2001-02-07 20:00:00,0.546021052632
2001-02-07 21:00:00,0.545188888889
2001-02-07 22:00:00,0.545707692308
2001-02-07 23:00:00,0.545653125
2001-02-08 00:00:00,0.545073684211
2001-02-08 01:00:00,0.543725862069
2001-02-08 02:00:00,0.543626923077
2001-02-08 03:00:00,0.543230188679
2001-02-08 04:00:00,0.543022222222
2001-02-08 05:00:00,0.542949019608
2001-02-08 06:00:00,0.542908695652
2001-02-08 07:00:00,0.542403773585
2001-02-08 08:00:00,0.542771428571
2001-02-08 09:00:00,0.542231578947
2001-02-08 10:00:00,0.542481481481
2001-02-08 11:00:00,0.542619642857
2001-02-08 12:00:00,0.542363829787
2001-02-08 13:00:00,0.542589285714
2001-02-08 14:00:00,0.541852830189
2001-02-08 15:00:00,0.537094545455
2001-02-08 16:00:00,0.536473469388
2001-02-08 17:00:00,0.536316129032
2001-02-08 18:00:00,0.535665384615
2001-02-08 19:00:00,0.534565789474
2001-02-08 20:00:00,0.534348571429
2001-02-08 21:00:00,0.535073584906
2001-02-08 22:00:00,0.536218
2001-02-08 23:00:00,0.536452777778
2001-02-09 00:00:00,0.536345
2001-02-09 01:00:00,0.535758181818
2001-02-09 02:00:00,0.536451020408
2001-02-09 03:00:00,0.5366
2001-02-09 04:00:00,0.536613043478
2001-02-09 05:00:00,0.536150980392
2001-02-09 06:00:00,0.536425
2001-02-09 07:00:00,0.5361
2001-02-09 08:00:00,0.53489137931
2001-02-09 09:00:00,0.534662962963
2001-02-09 10:00:00,0.536376363636
2001-02-09 11:00:00,0.537351851852
2001-02-09 12:00:00,0.537796296296
2001-02-09 13:00:00,0.537022807018
2001-02-09 14:00:00,0.536803571429
2001-02-09 15:00:00,0.535466
2001-02-09 16:00:00,0.536048
2001-02-09 17:00:00,0.53622826087
2001-02-09 18:00:00,0.535554545455
2001-02-09 19:00:00,0.53581
2001-02-09 20:00:00,0.536196
2001-02-09 21:00:00,
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,0.537293103448
2001-02-12 00:00:00,0.537140909091
2001-02-12 01:00:00,0.537163829787
2001-02-12 02:00:00,0.536648
2001-02-12 03:00:00,0.537202564103
2001-02-12 04:00:00,0.53747
2001-02-12 05:00:00,0.537475609756
2001-02-12 06:00:00,0.538236538462
2001-02-12 07:00:00,0.538357692308
2001-02-12 08:00:00,0.538642857143
2001-02-12 09:00:00,0.53788
2001-02-12 10:00:00,0.537234146341
2001-02-12 11:00:00,0.536424137931
2001-02-12 12:00:00,0.536947457627
2001-02-12 13:00:00,0.53726440678
2001-02-12 14:00:00,0.537865454545
2001-02-12 15:00:00,0.537474545455
2001-02-12 16:00:00,0.537851851852
2001-02-12 17:00:00,0.53819
2001-02-12 18:00:00,0.538533333333
2001-02-12 19:00:00,0.538957142857
2001-02-12 20:00:00,0.538385
2001-02-12 21:00:00,0.538743589744
2001-02-12 22:00:00,0.538861764706
2001-02-12 23:00:00,0.539292857143
2001-02-13 00:00:00,0.538557777778
2001-02-13 01:00:00,0.538033333333
2001-02-13 02:00:00,0.537668888889
2001-02-13 03:00:00,0.537521428571
2001-02-13 04:00:00,0.537186842105
2001-02-13 05:00:00,0.537346153846
2001-02-13 06:00:00,0.537872916667
2001-02-13 07:00:00,0.536209433962
2001-02-13 08:00:00,0.536066666667
2001-02-13 09:00:00,0.536558181818
2001-02-13 10:00:00,0.5372875
2001-02-13 11:00:00,0.537465306122
2001-02-13 12:00:00,0.538063461538
2001-02-13 13:00:00,0.537342372881
2001-02-13 14:00:00,0.535861818182
2001-02-13 15:00:00,0.534196428571
2001-02-13 16:00:00,0.533516216216
2001-02-13 17:00:00,0.533041860465
2001-02-13 18:00:00,0.533446428571
2001-02-13 19:00:00,0.534146153846
2001-02-13 20:00:00,0.533970588235
2001-02-13 21:00:00,0.533680392157
2001-02-13 22:00:00,0.533448387097
2001-02-13 23:00:00,0.53227
2001-02-14 00:00:00,0.531540677966
2001-02-14 01:00:00,0.531956603774
2001-02-14 02:00:00,0.531335294118
2001-02-14 03:00:00,0.531219148936
2001-02-14 04:00:00,0.530598181818
2001-02-14 05:00:00,0.530828301887
2001-02-14 06:00:00,0.530812280702
2001-02-14 07:00:00,0.530311538462
2001-02-14 08:00:00,0.530245
2001-02-14 09:00:00,0.530732142857
2001-02-14 10:00:00,0.530763157895
2001-02-14 11:00:00,0.530626315789
2001-02-14 12:00:00,0.529935185185
2001-02-14 13:00:00,0.529476666667
2001-02-14 14:00:00,0.529273214286
2001-02-14 15:00:00,0.528236538462
2001-02-14 16:00:00,0.528578723404
2001-02-14 17:00:00,0.528766666667
2001-02-14 18:00:00,0.529857142857
2001-02-14 19:00:00,0.530018518519
2001-02-14 20:00:00,0.529570454545
2001-02-14 21:00:00,0.529014
2001-02-14 22:00:00,0.527693478261
2001-02-14 23:00:00,0.526825
2001-02-15 00:00:00,0.526574193548
2001-02-15 01:00:00,0.526497619048
2001-02-15 02:00:00,0.526578947368
2001-02-15 03:00:00,0.52708
2001-02-15 04:00:00,0.52683
2001-02-15 05:00:00,0.527072340426
2001-02-15 06:00:00,0.52717254902
2001-02-15 07:00:00,0.526984615385
2001-02-15 08:00:00,0.525952830189
2001-02-15 09:00:00,0.5259375
2001-02-15 10:00:00,0.526110204082
2001-02-15 11:00:00,0.524386666667
2001-02-15 12:00:00,0.523844230769
2001-02-15 13:00:00,0.524016
2001-02-15 14:00:00,0.524716363636
2001-02-15 15:00:00,0.523904
2001-02-15 16:00:00,0.523631111111
2001-02-15 17:00:00,0.523954054054
2001-02-15 18:00:00,0.524578947368
2001-02-15 19:00:00,0.523873913043
2001-02-15 20:00:00,0.523493333333
2001-02-15 21:00:00,0.523581578947
2001-02-15 22:00:00,0.523817391304
2001-02-15 23:00:00,0.524231707317
2001-02-16 00:00:00,0.524860416667
2001-02-16 01:00:00,0.524942307692
2001-02-16 02:00:00,0.525590384615
2001-02-16 03:00:00,0.526294871795
2001-02-16 04:00:00,0.52671509434
2001-02-16 05:00:00,0.526125
2001-02-16 06:00:00,0.527203508772
2001-02-16 07:00:00,0.529649122807
2001-02-16 08:00:00,0.52813220339
2001-02-16 09:00:00,0.526687719298
2001-02-16 10:00:00,0.527538596491
2001-02-16 11:00:00,0.528107142857
2001-02-16 12:00:00,0.527720689655
2001-02-16 13:00:00,0.527615254237
2001-02-16 14:00:00,0.528458490566
2001-02-16 15:00:00,0.530071428571
2001-02-16 16:00:00,0.530469090909
2001-02-16 17:00:00,0.530139393939
2001-02-16 18:00:00,0.529642857143
2001-02-16 19:00:00,0.528658064516
2001-02-16 20:00:00,0.528608695652
2001-02-16 21:00:00,0.5284
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,0.528703571429
2001-02-19 00:00:00,0.528715789474
2001-02-19 01:00:00,0.528575
2001-02-19 02:00:00,0.528960526316
2001-02-19 03:00:00,0.529038888889
2001-02-19 04:00:00,0.528925
2001-02-19 05:00:00,0.528427272727
2001-02-19 06:00:00,0.527690697674
2001-02-19 07:00:00,0.527813461538
2001-02-19 08:00:00,0.528278
2001-02-19 09:00:00,0.528768292683
2001-02-19 10:00:00,0.529218181818
2001-02-19 11:00:00,0.529264444444
2001-02-19 12:00:00,0.529607317073
2001-02-19 13:00:00,0.528982608696
2001-02-19 14:00:00,0.528584210526
2001-02-19 15:00:00,0.528791666667
2001-02-19 16:00:00,0.529250877193
2001-02-19 17:00:00,0.528939473684
2001-02-19 18:00:00,0.529106521739
2001-02-19 19:00:00,0.529466666667
2001-02-19 20:00:00,0.530184210526
2001-02-19 21:00:00,0.530092307692
2001-02-19 22:00:00,0.529843181818
2001-02-19 23:00:00,0.529779310345
2001-02-20 00:00:00,0.530017647059
2001-02-20 01:00:00,0.530440425532
2001-02-20 02:00:00,0.5302625
2001-02-20 03:00:00,0.529958974359
2001-02-20 04:00:00,0.529871428571
2001-02-20 05:00:00,0.530248979592
2001-02-20 06:00:00,0.529975862069
2001-02-20 07:00:00,0.528265454545
2001-02-20 08:00:00,0.526052083333
2001-02-20 09:00:00,0.526246
2001-02-20 10:00:00,0.525703773585
2001-02-20 11:00:00,0.525135185185
2001-02-20 12:00:00,0.524013207547
2001-02-20 13:00:00,0.52253
2001-02-20 14:00:00,0.522721568627
2001-02-20 15:00:00,0.522173214286
2001-02-20 16:00:00,0.522475
2001-02-20 17:00:00,0.522721818182
2001-02-20 18:00:00,0.52321627907
2001-02-20 19:00:00,0.523845238095
2001-02-20 20:00:00,0.52412
2001-02-20 21:00:00,0.523814285714
2001-02-20 22:00:00,0.5234
2001-02-20 23:00:00,0.523596969697
2001-02-21 00:00:00,0.52280754717
2001-02-21 01:00:00,0.522728301887
2001-02-21 02:00:00,0.523677777778
2001-02-21 03:00:00,0.524041304348
2001-02-21 04:00:00,0.52358125
2001-02-21 05:00:00,0.523159615385
2001-02-21 06:00:00,0.523243636364
2001-02-21 07:00:00,0.524148076923
2001-02-21 08:00:00,0.524578571429
2001-02-21 09:00:00,0.526136363636
2001-02-21 10:00:00,0.525669811321
2001-02-21 11:00:00,0.525242307692
2001-02-21 12:00:00,0.526066071429
2001-02-21 13:00:00,0.526593103448
2001-02-21 14:00:00,0.527426785714
2001-02-21 15:00:00,0.525962264151
2001-02-21 16:00:00,0.524498245614
2001-02-21 17:00:00,0.524101923077
2001-02-21 18:00:00,0.524688235294
2001-02-21 19:00:00,0.52459787234
2001-02-21 20:00:00,0.524061290323
2001-02-21 21:00:00,0.5240375
2001-02-21 22:00:00,0.524497674419
2001-02-21 23:00:00,0.524487804878
2001-02-22 00:00:00,0.52457
2001-02-22 01:00:00,0.524065625
2001-02-22 02:00:00,0.5243125
2001-02-22 03:00:00,0.5244475
2001-02-22 04:00:00,0.524564444444
2001-02-22 05:00:00,0.524497560976
2001-02-22 06:00:00,0.524498076923
2001-02-22 07:00:00,0.524251785714
2001-02-22 08:00:00,0.525244444444
2001-02-22 09:00:00,0.523168421053
2001-02-22 10:00:00,0.521874576271
2001-02-22 11:00:00,0.521968421053
2001-02-22 12:00:00,0.521798214286
2001-02-22 13:00:00,0.52133
2001-02-22 14:00:00,0.52132037037
2001-02-22 15:00:00,0.524369387755
2001-02-22 16:00:00,0.524669767442
2001-02-22 17:00:00,0.523745454545
2001-02-22 18:00:00,0.523296
2001-02-22 19:00:00,0.523566037736
2001-02-22 20:00:00,0.523671186441
2001-02-22 21:00:00,0.524244642857
2001-02-22 22:00:00,0.524065714286
2001-02-22 23:00:00,0.52375
2001-02-23 00:00:00,0.523331372549
2001-02-23 01:00:00,0.522791489362
2001-02-23 02:00:00,0.522626923077
2001-02-23 03:00:00,0.52264
2001-02-23 04:00:00,0.522457142857
2001-02-23 05:00:00,0.522320754717
2001-02-23 06:00:00,0.5219
2001-02-23 07:00:00,0.521496296296
2001-02-23 08:00:00,0.522420689655
2001-02-23 09:00:00,0.522201754386
2001-02-23 10:00:00,0.522251851852
2001-02-23 11:00:00,0.522573684211
2001-02-23 12:00:00,0.521988135593
2001-02-23 13:00:00,0.521536666667
2001-02-23 14:00:00,0.521913793103
2001-02-23 15:00:00,0.521854237288
2001-02-23 16:00:00,0.521441818182
2001-02-23 17:00:00,0.52312745098
2001-02-23 18:00:00,0.525603921569
2001-02-23 19:00:00,0.525811363636
2001-02-23 20:00:00,0.525895238095
2001-02-23 21:00:00,
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,0.526573076923
2001-02-26 00:00:00,0.526738888889
2001-02-26 01:00:00,0.526712
2001-02-26 02:00:00,0.5268
2001-02-26 03:00:00,0.526814634146
2001-02-26 04:00:00,0.526607142857
2001-02-26 05:00:00,0.526643478261
2001-02-26 06:00:00,0.526369090909
2001-02-26 07:00:00,0.526452830189
2001-02-26 08:00:00,0.5254
2001-02-26 09:00:00,0.525231578947
2001-02-26 10:00:00,0.524781481481
2001-02-26 11:00:00,0.524280357143
2001-02-26 12:00:00,0.524354347826
2001-02-26 13:00:00,0.524166101695
2001-02-26 14:00:00,0.52377
2001-02-26 15:00:00,0.522565517241
2001-02-26 16:00:00,0.521853333333
2001-02-26 17:00:00,0.521336842105
2001-02-26 18:00:00,0.522346808511
2001-02-26 19:00:00,0.52254
2001-02-26 20:00:00,0.523273333333
2001-02-26 21:00:00,0.522768085106
2001-02-26 22:00:00,0.521908333333
2001-02-26 23:00:00,0.521623214286
2001-02-27 00:00:00,0.52181
2001-02-27 01:00:00,0.522274418605
2001-02-27 02:00:00,0.522469047619
2001-02-27 03:00:00,0.522605405405
2001-02-27 04:00:00,0.522444
2001-02-27 05:00:00,0.522661702128
2001-02-27 06:00:00,0.522638888889
2001-02-27 07:00:00,0.523130357143
2001-02-27 08:00:00,0.523835714286
2001-02-27 09:00:00,0.52378245614
2001-02-27 10:00:00,0.524970689655
2001-02-27 11:00:00,0.524928571429
2001-02-27 12:00:00,0.525144230769
2001-02-27 13:00:00,0.525245762712
2001-02-27 14:00:00,0.525081034483
2001-02-27 15:00:00,0.525340677966
2001-02-27 16:00:00,0.523498333333
2001-02-27 17:00:00,0.523920689655
2001-02-27 18:00:00,0.524589189189
2001-02-27 19:00:00,0.525522727273
2001-02-27 20:00:00,0.525525
2001-02-27 21:00:00,0.5255
2001-02-27 22:00:00,0.5253775
2001-02-27 23:00:00,0.525055813953
2001-02-28 00:00:00,0.524535849057
2001-02-28 01:00:00,0.523680701754
2001-02-28 02:00:00,0.5237325
2001-02-28 03:00:00,0.523942553191
2001-02-28 04:00:00,0.524075
2001-02-28 05:00:00,0.524619230769
2001-02-28 06:00:00,0.524748148148
2001-02-28 07:00:00,0.525203636364
2001-02-28 08:00:00,0.525779245283
2001-02-28 09:00:00,0.525244444444
2001-02-28 10:00:00,0.524582608696
2001-02-28 11:00:00,0.525471153846
2001-02-28 12:00:00,0.5263
2001-02-28 13:00:00,0.526376363636
2001-02-28 14:00:00,0.525063461538
2001-02-28 15:00:00,0.523960869565
2001-02-28 16:00:00,0.524334
2001-02-28 17:00:00,0.525065
2001-02-28 18:00:00,0.525225806452
2001-02-28 19:00:00,0.525647368421
2001-02-28 20:00:00,0.526247619048
2001-02-28 21:00:00,0.525934615385
2001-02-28 22:00:00,0.525824444444
2001-02-28 23:00:00,0.525866666667
2001-03-01 00:00:00,0.526354
2001-03-01 01:00:00,0.525867307692
2001-03-01 02:00:00,0.526002
2001-03-01 03:00:00,0.526317142857
2001-03-01 04:00:00,0.526562790698
2001-03-01 05:00:00,0.526957407407
2001-03-01 06:00:00,0.526559615385
2001-03-01 07:00:00,0.526953846154
2001-03-01 08:00:00,0.527944827586
2001-03-01 09:00:00,0.527711111111
2001-03-01 10:00:00,0.528306666667
2001-03-01 11:00:00,0.528359183673
2001-03-01 12:00:00,0.527766037736
2001-03-01 13:00:00,0.528011864407
2001-03-01 14:00:00,0.526995652174
2001-03-01 15:00:00,0.525998076923
2001-03-01 16:00:00,0.526254347826
2001-03-01 17:00:00,0.527127906977
2001-03-01 18:00:00,0.528111538462
2001-03-01 19:00:00,0.5282
2001-03-01 20:00:00,0.528107142857
2001-03-01 21:00:00,0.527569767442
2001-03-01 22:00:00,0.527413953488
2001-03-01 23:00:00,0.527782051282
2001-03-02 00:00:00,0.527383636364
2001-03-02 01:00:00,0.526456862745
2001-03-02 02:00:00,0.526528947368
2001-03-02 03:00:00,0.52646
2001-03-02 04:00:00,0.526919148936
2001-03-02 05:00:00,0.526550980392
2001-03-02 06:00:00,0.525789473684
2001-03-02 07:00:00,0.526112244898
2001-03-02 08:00:00,0.526215686275
2001-03-02 09:00:00,0.527616071429
2001-03-02 10:00:00,0.527531111111
2001-03-02 11:00:00,0.528064102564
2001-03-02 12:00:00,0.528636170213
2001-03-02 13:00:00,0.527743103448
2001-03-02 14:00:00,0.528508888889
2001-03-02 15:00:00,0.528321212121
2001-03-02 16:00:00,0.528565
2001-03-02 17:00:00,0.529147058824
2001-03-02 18:00:00,0.528960606061
2001-03-02 19:00:00,0.529111428571
2001-03-02 20:00:00,0.52939
2001-03-02 21:00:00,0.5294
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,0.528628205128
2001-03-05 00:00:00,0.526850909091
2001-03-05 01:00:00,0.52629
2001-03-05 02:00:00,0.52630754717
2001-03-05 03:00:00,0.526606382979
2001-03-05 04:00:00,0.526595454545
2001-03-05 05:00:00,0.5262
2001-03-05 06:00:00,0.524426315789
2001-03-05 07:00:00,0.52425
2001-03-05 08:00:00,0.522994736842
2001-03-05 09:00:00,0.522420689655
2001-03-05 10:00:00,0.522756666667
2001-03-05 11:00:00,0.522676363636
2001-03-05 12:00:00,0.522648214286
2001-03-05 13:00:00,0.522232
2001-03-05 14:00:00,0.52119
2001-03-05 15:00:00,0.521486440678
2001-03-05 16:00:00,0.522433928571
2001-03-05 17:00:00,0.521453488372
2001-03-05 18:00:00,0.52169
2001-03-05 19:00:00,0.521316666667
2001-03-05 20:00:00,0.52116
2001-03-05 21:00:00,0.521454285714
2001-03-05 22:00:00,0.521338888889
2001-03-05 23:00:00,0.521866037736
2001-03-06 00:00:00,0.521443137255
2001-03-06 01:00:00,0.521268518519
2001-03-06 02:00:00,0.521795
2001-03-06 03:00:00,0.5213
2001-03-06 04:00:00,0.521407142857
2001-03-06 05:00:00,0.5215175
2001-03-06 06:00:00,0.521069811321
2001-03-06 07:00:00,0.52089787234
