Date,GBPUSD
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,1.46863043478
2001-02-05 00:00:00,1.46925263158
2001-02-05 01:00:00,1.46912678571
2001-02-05 02:00:00,1.46945964912
2001-02-05 03:00:00,1.46997959184
2001-02-05 04:00:00,1.46990784314
2001-02-05 05:00:00,1.47043
2001-02-05 06:00:00,1.47079666667
2001-02-05 07:00:00,1.47183220339
2001-02-05 08:00:00,1.47306724138
2001-02-05 09:00:00,1.47389166667
2001-02-05 10:00:00,1.47408833333
2001-02-05 11:00:00,1.47346440678
2001-02-05 12:00:00,1.47542166667
2001-02-05 13:00:00,1.47630833333
2001-02-05 14:00:00,1.475245
2001-02-05 15:00:00,1.47383833333
2001-02-05 16:00:00,1.47456034483
2001-02-05 17:00:00,1.47510677966
2001-02-05 18:00:00,1.47530204082
2001-02-05 19:00:00,1.47516415094
2001-02-05 20:00:00,1.47543898305
2001-02-05 21:00:00,1.47479090909
2001-02-05 22:00:00,1.4741627907
2001-02-05 23:00:00,1.4740787234
2001-02-06 00:00:00,1.47316101695
2001-02-06 01:00:00,1.47221694915
2001-02-06 02:00:00,1.47225961538
2001-02-06 03:00:00,1.472384
2001-02-06 04:00:00,1.47238125
2001-02-06 05:00:00,1.47259245283
2001-02-06 06:00:00,1.47158166667
2001-02-06 07:00:00,1.470635
2001-02-06 08:00:00,1.470905
2001-02-06 09:00:00,1.470115
2001-02-06 10:00:00,1.46705833333
2001-02-06 11:00:00,1.46662166667
2001-02-06 12:00:00,1.46583833333
2001-02-06 13:00:00,1.46351166667
2001-02-06 14:00:00,1.46296842105
2001-02-06 15:00:00,1.46175423729
2001-02-06 16:00:00,1.45910666667
2001-02-06 17:00:00,1.45790535714
2001-02-06 18:00:00,1.45871636364
2001-02-06 19:00:00,1.4586
2001-02-06 20:00:00,1.45933571429
2001-02-06 21:00:00,1.45904915254
2001-02-06 22:00:00,1.45952727273
2001-02-06 23:00:00,1.459675
2001-02-07 00:00:00,1.45883454545
2001-02-07 01:00:00,1.45814655172
2001-02-07 02:00:00,1.45759433962
2001-02-07 03:00:00,1.45720833333
2001-02-07 04:00:00,1.45807413793
2001-02-07 05:00:00,1.45847826087
2001-02-07 06:00:00,1.45733684211
2001-02-07 07:00:00,1.45819830508
2001-02-07 08:00:00,1.457565
2001-02-07 09:00:00,1.45491694915
2001-02-07 10:00:00,1.457845
2001-02-07 11:00:00,1.46030666667
2001-02-07 12:00:00,1.46061166667
2001-02-07 13:00:00,1.46026333333
2001-02-07 14:00:00,1.46078333333
2001-02-07 15:00:00,1.46033050847
2001-02-07 16:00:00,1.46173220339
2001-02-07 17:00:00,1.46262413793
2001-02-07 18:00:00,1.46055535714
2001-02-07 19:00:00,1.4576137931
2001-02-07 20:00:00,1.45480487805
2001-02-07 21:00:00,1.45179038462
2001-02-07 22:00:00,1.45243478261
2001-02-07 23:00:00,1.45275
2001-02-08 00:00:00,1.45260175439
2001-02-08 01:00:00,1.4534
2001-02-08 02:00:00,1.4535245283
2001-02-08 03:00:00,1.45287818182
2001-02-08 04:00:00,1.4527625
2001-02-08 05:00:00,1.45308947368
2001-02-08 06:00:00,1.45320925926
2001-02-08 07:00:00,1.45305344828
2001-02-08 08:00:00,1.45300666667
2001-02-08 09:00:00,1.45362833333
2001-02-08 10:00:00,1.45313666667
2001-02-08 11:00:00,1.45062666667
2001-02-08 12:00:00,1.451065
2001-02-08 13:00:00,1.44852
2001-02-08 14:00:00,1.44389
2001-02-08 15:00:00,1.44420172414
2001-02-08 16:00:00,1.44522833333
2001-02-08 17:00:00,1.44395961538
2001-02-08 18:00:00,1.44423214286
2001-02-08 19:00:00,1.44466785714
2001-02-08 20:00:00,1.444076
2001-02-08 21:00:00,1.44447241379
2001-02-08 22:00:00,1.44461463415
2001-02-08 23:00:00,1.44449245283
2001-02-09 00:00:00,1.44427719298
2001-02-09 01:00:00,1.44415272727
2001-02-09 02:00:00,1.44396034483
2001-02-09 03:00:00,1.44460877193
2001-02-09 04:00:00,1.44422244898
2001-02-09 05:00:00,1.44399473684
2001-02-09 06:00:00,1.44428431373
2001-02-09 07:00:00,1.4449
2001-02-09 08:00:00,1.442915
2001-02-09 09:00:00,1.441265
2001-02-09 10:00:00,1.44395166667
2001-02-09 11:00:00,1.44406166667
2001-02-09 12:00:00,1.44443333333
2001-02-09 13:00:00,1.44495254237
2001-02-09 14:00:00,1.44331666667
2001-02-09 15:00:00,1.444625
2001-02-09 16:00:00,1.44785333333
2001-02-09 17:00:00,1.44772727273
2001-02-09 18:00:00,1.44746610169
2001-02-09 19:00:00,1.44718
2001-02-09 20:00:00,1.44575576923
2001-02-09 21:00:00,1.4442
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,1.44515909091
2001-02-12 00:00:00,1.44590188679
2001-02-12 01:00:00,1.44707931034
2001-02-12 02:00:00,1.44767446809
2001-02-12 03:00:00,1.44824285714
2001-02-12 04:00:00,1.44862439024
2001-02-12 05:00:00,1.44860652174
2001-02-12 06:00:00,1.44990545455
2001-02-12 07:00:00,1.45097118644
2001-02-12 08:00:00,1.45214833333
2001-02-12 09:00:00,1.45117166667
2001-02-12 10:00:00,1.45217833333
2001-02-12 11:00:00,1.45258
2001-02-12 12:00:00,1.45110333333
2001-02-12 13:00:00,1.45142666667
2001-02-12 14:00:00,1.45399666667
2001-02-12 15:00:00,1.45287457627
2001-02-12 16:00:00,1.451395
2001-02-12 17:00:00,1.4512
2001-02-12 18:00:00,1.45245531915
2001-02-12 19:00:00,1.45316888889
2001-02-12 20:00:00,1.45222727273
2001-02-12 21:00:00,1.45231964286
2001-02-12 22:00:00,1.45311
2001-02-12 23:00:00,1.45342631579
2001-02-13 00:00:00,1.45353529412
2001-02-13 01:00:00,1.45268545455
2001-02-13 02:00:00,1.45212586207
2001-02-13 03:00:00,1.45140754717
2001-02-13 04:00:00,1.45157959184
2001-02-13 05:00:00,1.4519625
2001-02-13 06:00:00,1.45199152542
2001-02-13 07:00:00,1.45049333333
2001-02-13 08:00:00,1.449435
2001-02-13 09:00:00,1.450025
2001-02-13 10:00:00,1.45370166667
2001-02-13 11:00:00,1.45617
2001-02-13 12:00:00,1.45493
2001-02-13 13:00:00,1.45405666667
2001-02-13 14:00:00,1.451305
2001-02-13 15:00:00,1.45057627119
2001-02-13 16:00:00,1.45100350877
2001-02-13 17:00:00,1.4501559322
2001-02-13 18:00:00,1.45229333333
2001-02-13 19:00:00,1.45223529412
2001-02-13 20:00:00,1.45196153846
2001-02-13 21:00:00,1.45218333333
2001-02-13 22:00:00,1.45194313725
2001-02-13 23:00:00,1.45145
2001-02-14 00:00:00,1.45210344828
2001-02-14 01:00:00,1.45293921569
2001-02-14 02:00:00,1.45219411765
2001-02-14 03:00:00,1.45227826087
2001-02-14 04:00:00,1.45250588235
2001-02-14 05:00:00,1.45224222222
2001-02-14 06:00:00,1.45276896552
2001-02-14 07:00:00,1.45276833333
2001-02-14 08:00:00,1.45277166667
2001-02-14 09:00:00,1.45318166667
2001-02-14 10:00:00,1.45644666667
2001-02-14 11:00:00,1.45793666667
2001-02-14 12:00:00,1.45626166667
2001-02-14 13:00:00,1.45557833333
2001-02-14 14:00:00,1.457155
2001-02-14 15:00:00,1.456945
2001-02-14 16:00:00,1.458285
2001-02-14 17:00:00,1.45750714286
2001-02-14 18:00:00,1.45881320755
2001-02-14 19:00:00,1.45653157895
2001-02-14 20:00:00,1.45566428571
2001-02-14 21:00:00,1.45560588235
2001-02-14 22:00:00,1.45409090909
2001-02-14 23:00:00,1.45479090909
2001-02-15 00:00:00,1.4552195122
2001-02-15 01:00:00,1.45517608696
2001-02-15 02:00:00,1.45551351351
2001-02-15 03:00:00,1.45595
2001-02-15 04:00:00,1.45675471698
2001-02-15 05:00:00,1.4569877551
2001-02-15 06:00:00,1.457566
2001-02-15 07:00:00,1.45829491525
2001-02-15 08:00:00,1.45735666667
2001-02-15 09:00:00,1.45748833333
2001-02-15 10:00:00,1.45424166667
2001-02-15 11:00:00,1.448255
2001-02-15 12:00:00,1.44704333333
2001-02-15 13:00:00,1.44737833333
2001-02-15 14:00:00,1.44800333333
2001-02-15 15:00:00,1.44771333333
2001-02-15 16:00:00,1.44856101695
2001-02-15 17:00:00,1.44931111111
2001-02-15 18:00:00,1.44892727273
2001-02-15 19:00:00,1.44933428571
2001-02-15 20:00:00,1.4492875
2001-02-15 21:00:00,1.449284
2001-02-15 22:00:00,1.44885
2001-02-15 23:00:00,1.44878076923
2001-02-16 00:00:00,1.44877105263
2001-02-16 01:00:00,1.4495625
2001-02-16 02:00:00,1.44933214286
2001-02-16 03:00:00,1.44995609756
2001-02-16 04:00:00,1.45061836735
2001-02-16 05:00:00,1.45100576923
2001-02-16 06:00:00,1.45108965517
2001-02-16 07:00:00,1.45483666667
2001-02-16 08:00:00,1.45231833333
2001-02-16 09:00:00,1.45258
2001-02-16 10:00:00,1.453035
2001-02-16 11:00:00,1.452945
2001-02-16 12:00:00,1.45170166667
2001-02-16 13:00:00,1.45133666667
2001-02-16 14:00:00,1.45333
2001-02-16 15:00:00,1.45266333333
2001-02-16 16:00:00,1.45007333333
2001-02-16 17:00:00,1.45023461538
2001-02-16 18:00:00,1.4493745098
2001-02-16 19:00:00,1.44776071429
2001-02-16 20:00:00,1.44766326531
2001-02-16 21:00:00,1.4477
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,1.44711538462
2001-02-19 00:00:00,1.44725384615
2001-02-19 01:00:00,1.4478
2001-02-19 02:00:00,1.44838085106
2001-02-19 03:00:00,1.44885675676
2001-02-19 04:00:00,1.44848055556
2001-02-19 05:00:00,1.44843255814
2001-02-19 06:00:00,1.44843333333
2001-02-19 07:00:00,1.448675
2001-02-19 08:00:00,1.448975
2001-02-19 09:00:00,1.4495
2001-02-19 10:00:00,1.45197333333
2001-02-19 11:00:00,1.45346333333
2001-02-19 12:00:00,1.45210166667
2001-02-19 13:00:00,1.45155666667
2001-02-19 14:00:00,1.44882333333
2001-02-19 15:00:00,1.44685333333
2001-02-19 16:00:00,1.44524333333
2001-02-19 17:00:00,1.444025
2001-02-19 18:00:00,1.44413793103
2001-02-19 19:00:00,1.44475
2001-02-19 20:00:00,1.445935
2001-02-19 21:00:00,1.44631034483
2001-02-19 22:00:00,1.44687111111
2001-02-19 23:00:00,1.44716333333
2001-02-20 00:00:00,1.44746041667
2001-02-20 01:00:00,1.44736666667
2001-02-20 02:00:00,1.44725952381
2001-02-20 03:00:00,1.44693823529
2001-02-20 04:00:00,1.4472775
2001-02-20 05:00:00,1.44708571429
2001-02-20 06:00:00,1.44721568627
2001-02-20 07:00:00,1.44629322034
2001-02-20 08:00:00,1.44457666667
2001-02-20 09:00:00,1.44444666667
2001-02-20 10:00:00,1.44104833333
2001-02-20 11:00:00,1.43773
2001-02-20 12:00:00,1.43489
2001-02-20 13:00:00,1.43540166667
2001-02-20 14:00:00,1.43912166667
2001-02-20 15:00:00,1.44295932203
2001-02-20 16:00:00,1.44416666667
2001-02-20 17:00:00,1.44261071429
2001-02-20 18:00:00,1.44284545455
2001-02-20 19:00:00,1.44453953488
2001-02-20 20:00:00,1.44647096774
2001-02-20 21:00:00,1.44693333333
2001-02-20 22:00:00,1.44644186047
2001-02-20 23:00:00,1.44599166667
2001-02-21 00:00:00,1.44452807018
2001-02-21 01:00:00,1.44460943396
2001-02-21 02:00:00,1.44538333333
2001-02-21 03:00:00,1.44574666667
2001-02-21 04:00:00,1.44550851064
2001-02-21 05:00:00,1.44548448276
2001-02-21 06:00:00,1.445405
2001-02-21 07:00:00,1.44404666667
2001-02-21 08:00:00,1.44386666667
2001-02-21 09:00:00,1.44451
2001-02-21 10:00:00,1.444145
2001-02-21 11:00:00,1.44479166667
2001-02-21 12:00:00,1.44312
2001-02-21 13:00:00,1.442905
2001-02-21 14:00:00,1.44495932203
2001-02-21 15:00:00,1.44432241379
2001-02-21 16:00:00,1.44165084746
2001-02-21 17:00:00,1.44024727273
2001-02-21 18:00:00,1.44268297872
2001-02-21 19:00:00,1.44268333333
2001-02-21 20:00:00,1.44255
2001-02-21 21:00:00,1.44262542373
2001-02-21 22:00:00,1.44239782609
2001-02-21 23:00:00,1.44258809524
2001-02-22 00:00:00,1.4418754386
2001-02-22 01:00:00,1.44212083333
2001-02-22 02:00:00,1.44274137931
2001-02-22 03:00:00,1.44295849057
2001-02-22 04:00:00,1.44298245614
2001-02-22 05:00:00,1.44319824561
2001-02-22 06:00:00,1.44254310345
2001-02-22 07:00:00,1.44263666667
2001-02-22 08:00:00,1.44319666667
2001-02-22 09:00:00,1.44181166667
2001-02-22 10:00:00,1.44141666667
2001-02-22 11:00:00,1.44268
2001-02-22 12:00:00,1.44460833333
2001-02-22 13:00:00,1.44336833333
2001-02-22 14:00:00,1.44388813559
2001-02-22 15:00:00,1.44852321429
2001-02-22 16:00:00,1.44492592593
2001-02-22 17:00:00,1.44317692308
2001-02-22 18:00:00,1.44265681818
2001-02-22 19:00:00,1.44384
2001-02-22 20:00:00,1.44513392857
2001-02-22 21:00:00,1.44675333333
2001-02-22 22:00:00,1.44572156863
2001-02-22 23:00:00,1.44486481481
2001-02-23 00:00:00,1.44620862069
2001-02-23 01:00:00,1.44680169492
2001-02-23 02:00:00,1.44740192308
2001-02-23 03:00:00,1.44688163265
2001-02-23 04:00:00,1.44669
2001-02-23 05:00:00,1.44670888889
2001-02-23 06:00:00,1.44660517241
2001-02-23 07:00:00,1.44619830508
2001-02-23 08:00:00,1.44553833333
2001-02-23 09:00:00,1.44510333333
2001-02-23 10:00:00,1.44405666667
2001-02-23 11:00:00,1.44293166667
2001-02-23 12:00:00,1.44368833333
2001-02-23 13:00:00,1.44725833333
2001-02-23 14:00:00,1.44820333333
2001-02-23 15:00:00,1.44768166667
2001-02-23 16:00:00,1.44783666667
2001-02-23 17:00:00,1.44931
2001-02-23 18:00:00,1.45187333333
2001-02-23 19:00:00,1.45411403509
2001-02-23 20:00:00,1.45368214286
2001-02-23 21:00:00,
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,1.45325609756
2001-02-26 00:00:00,1.45217457627
2001-02-26 01:00:00,1.45273214286
2001-02-26 02:00:00,1.45507457627
2001-02-26 03:00:00,1.45514736842
2001-02-26 04:00:00,1.45544285714
2001-02-26 05:00:00,1.45577758621
2001-02-26 06:00:00,1.45576271186
2001-02-26 07:00:00,1.45497192982
2001-02-26 08:00:00,1.453025
2001-02-26 09:00:00,1.45163333333
2001-02-26 10:00:00,1.44948833333
2001-02-26 11:00:00,1.44815833333
2001-02-26 12:00:00,1.44873666667
2001-02-26 13:00:00,1.44714
2001-02-26 14:00:00,1.446075
2001-02-26 15:00:00,1.44350166667
2001-02-26 16:00:00,1.44298
2001-02-26 17:00:00,1.44414333333
2001-02-26 18:00:00,1.44425102041
2001-02-26 19:00:00,1.4438755102
2001-02-26 20:00:00,1.44457317073
2001-02-26 21:00:00,1.4452
2001-02-26 22:00:00,1.44429787234
2001-02-26 23:00:00,1.44353653846
2001-02-27 00:00:00,1.4432625
2001-02-27 01:00:00,1.44394897959
2001-02-27 02:00:00,1.44430769231
2001-02-27 03:00:00,1.44488823529
2001-02-27 04:00:00,1.44491132075
2001-02-27 05:00:00,1.44580166667
2001-02-27 06:00:00,1.44623220339
2001-02-27 07:00:00,1.44537666667
2001-02-27 08:00:00,1.44644333333
2001-02-27 09:00:00,1.44553333333
2001-02-27 10:00:00,1.44411166667
2001-02-27 11:00:00,1.443835
2001-02-27 12:00:00,1.442825
2001-02-27 13:00:00,1.44237166667
2001-02-27 14:00:00,1.440955
2001-02-27 15:00:00,1.44235166667
2001-02-27 16:00:00,1.441205
2001-02-27 17:00:00,1.44024333333
2001-02-27 18:00:00,1.442176
2001-02-27 19:00:00,1.44351875
2001-02-27 20:00:00,1.44314242424
2001-02-27 21:00:00,1.4432375
2001-02-27 22:00:00,1.44383414634
2001-02-27 23:00:00,1.44403255814
2001-02-28 00:00:00,1.44287407407
2001-02-28 01:00:00,1.44127924528
2001-02-28 02:00:00,1.441602
2001-02-28 03:00:00,1.44167727273
2001-02-28 04:00:00,1.44096111111
2001-02-28 05:00:00,1.44060169492
2001-02-28 06:00:00,1.44173666667
2001-02-28 07:00:00,1.44340666667
2001-02-28 08:00:00,1.44382
2001-02-28 09:00:00,1.44386
2001-02-28 10:00:00,1.444365
2001-02-28 11:00:00,1.44652833333
2001-02-28 12:00:00,1.44780666667
2001-02-28 13:00:00,1.44678166667
2001-02-28 14:00:00,1.443
2001-02-28 15:00:00,1.44110344828
2001-02-28 16:00:00,1.44228596491
2001-02-28 17:00:00,1.44398958333
2001-02-28 18:00:00,1.44515789474
2001-02-28 19:00:00,1.44483571429
2001-02-28 20:00:00,1.445376
2001-02-28 21:00:00,1.44447391304
2001-02-28 22:00:00,1.44518
2001-02-28 23:00:00,1.44542553191
2001-03-01 00:00:00,1.44562264151
2001-03-01 01:00:00,1.44563214286
2001-03-01 02:00:00,1.44616666667
2001-03-01 03:00:00,1.44650465116
2001-03-01 04:00:00,1.44659074074
2001-03-01 05:00:00,1.44648392857
2001-03-01 06:00:00,1.44550862069
2001-03-01 07:00:00,1.4465
2001-03-01 08:00:00,1.44699333333
2001-03-01 09:00:00,1.44733
2001-03-01 10:00:00,1.44754
2001-03-01 11:00:00,1.44862166667
2001-03-01 12:00:00,1.44946
2001-03-01 13:00:00,1.451625
2001-03-01 14:00:00,1.451885
2001-03-01 15:00:00,1.45311186441
2001-03-01 16:00:00,1.45430701754
2001-03-01 17:00:00,1.45416
2001-03-01 18:00:00,1.45524
2001-03-01 19:00:00,1.45625526316
2001-03-01 20:00:00,1.4559275
2001-03-01 21:00:00,1.45461272727
2001-03-01 22:00:00,1.4551372549
2001-03-01 23:00:00,1.45497727273
2001-03-02 00:00:00,1.45420689655
2001-03-02 01:00:00,1.45470181818
2001-03-02 02:00:00,1.45475098039
2001-03-02 03:00:00,1.45513461538
2001-03-02 04:00:00,1.45544385965
2001-03-02 05:00:00,1.45561090909
2001-03-02 06:00:00,1.45511
2001-03-02 07:00:00,1.45561833333
2001-03-02 08:00:00,1.45988333333
2001-03-02 09:00:00,1.46238666667
2001-03-02 10:00:00,1.46488
2001-03-02 11:00:00,1.46889322034
2001-03-02 12:00:00,1.47162333333
2001-03-02 13:00:00,1.47183833333
2001-03-02 14:00:00,1.47173275862
2001-03-02 15:00:00,1.47376666667
2001-03-02 16:00:00,1.47301403509
2001-03-02 17:00:00,1.47027058824
2001-03-02 18:00:00,1.46861875
2001-03-02 19:00:00,1.46941333333
2001-03-02 20:00:00,1.47074186047
2001-03-02 21:00:00,1.472
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,1.4693745098
2001-03-05 00:00:00,1.46912033898
2001-03-05 01:00:00,1.46827068966
2001-03-05 02:00:00,1.46827678571
2001-03-05 03:00:00,1.46825686275
2001-03-05 04:00:00,1.46848596491
2001-03-05 05:00:00,1.46806666667
2001-03-05 06:00:00,1.46828275862
2001-03-05 07:00:00,1.46995833333
2001-03-05 08:00:00,1.467615
2001-03-05 09:00:00,1.46776166667
2001-03-05 10:00:00,1.46807118644
2001-03-05 11:00:00,1.47099661017
2001-03-05 12:00:00,1.46932833333
2001-03-05 13:00:00,1.47001666667
2001-03-05 14:00:00,1.46795
2001-03-05 15:00:00,1.46794333333
2001-03-05 16:00:00,1.4687
2001-03-05 17:00:00,1.46906530612
2001-03-05 18:00:00,1.46818709677
2001-03-05 19:00:00,1.46748108108
2001-03-05 20:00:00,1.46715
2001-03-05 21:00:00,1.46669387755
2001-03-05 22:00:00,1.46641521739
2001-03-05 23:00:00,1.46626538462
2001-03-06 00:00:00,1.46619298246
2001-03-06 01:00:00,1.46587586207
2001-03-06 02:00:00,1.46536363636
2001-03-06 03:00:00,1.46567307692
2001-03-06 04:00:00,1.4657
2001-03-06 05:00:00,1.46480384615
2001-03-06 06:00:00,1.4645362069
2001-03-06 07:00:00,1.46535166667
2001-03-06 08:00:00,1.46602833333
2001-03-06 09:00:00,1.46689166667
2001-03-06 10:00:00,1.466425
2001-03-06 11:00:00,1.467555
2001-03-06 12:00:00,1.465755
2001-03-06 13:00:00,1.466235
2001-03-06 14:00:00,1.46621833333
2001-03-06 15:00:00,1.46629666667
2001-03-06 16:00:00,1.46596440678
2001-03-06 17:00:00,1.46625384615
2001-03-06 18:00:00,1.4669
2001-03-06 19:00:00,1.46736285714
2001-03-06 20:00:00,1.46738863636
2001-03-06 21:00:00,1.46682222222
2001-03-06 22:00:00,1.4668962963
2001-03-06 23:00:00,1.46699791667
2001-03-07 00:00:00,1.46725357143
2001-03-07 01:00:00,1.46815714286
2001-03-07 02:00:00,1.46930862069
2001-03-07 03:00:00,1.46921764706
2001-03-07 04:00:00,1.46993518519
2001-03-07 05:00:00,1.47076440678
2001-03-07 06:00:00,1.47121525424
2001-03-07 07:00:00,1.46930333333
2001-03-07 08:00:00,1.46808666667
2001-03-07 09:00:00,1.46476333333
2001-03-07 10:00:00,1.464445
2001-03-07 11:00:00,1.46322333333
2001-03-07 12:00:00,1.46381833333
2001-03-07 13:00:00,1.46387457627
2001-03-07 14:00:00,1.4617779661
2001-03-07 15:00:00,1.46073157895
2001-03-07 16:00:00,1.46130526316
2001-03-07 17:00:00,1.45997884615
2001-03-07 18:00:00,1.458825
