Date,EURCAD
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,1.40035686275
2001-02-05 00:00:00,1.40298135593
2001-02-05 01:00:00,1.40369310345
2001-02-05 02:00:00,1.40461864407
2001-02-05 03:00:00,1.40514545455
2001-02-05 04:00:00,1.40534565217
2001-02-05 05:00:00,1.40583050847
2001-02-05 06:00:00,1.40665166667
2001-02-05 07:00:00,1.40693166667
2001-02-05 08:00:00,1.40910666667
2001-02-05 09:00:00,1.40740166667
2001-02-05 10:00:00,1.40747833333
2001-02-05 11:00:00,1.40731206897
2001-02-05 12:00:00,1.40834166667
2001-02-05 13:00:00,1.41132666667
2001-02-05 14:00:00,1.41172
2001-02-05 15:00:00,1.40973
2001-02-05 16:00:00,1.41315
2001-02-05 17:00:00,1.41409152542
2001-02-05 18:00:00,1.41534528302
2001-02-05 19:00:00,1.4149877551
2001-02-05 20:00:00,1.4140862069
2001-02-05 21:00:00,1.41361016949
2001-02-05 22:00:00,1.41388545455
2001-02-05 23:00:00,1.41353793103
2001-02-06 00:00:00,1.41270517241
2001-02-06 01:00:00,1.41115166667
2001-02-06 02:00:00,1.41130175439
2001-02-06 03:00:00,1.41132142857
2001-02-06 04:00:00,1.41098909091
2001-02-06 05:00:00,1.41169583333
2001-02-06 06:00:00,1.41102666667
2001-02-06 07:00:00,1.41109333333
2001-02-06 08:00:00,1.412075
2001-02-06 09:00:00,1.41120333333
2001-02-06 10:00:00,1.40926
2001-02-06 11:00:00,1.40777166667
2001-02-06 12:00:00,1.40953833333
2001-02-06 13:00:00,1.40755166667
2001-02-06 14:00:00,1.40715333333
2001-02-06 15:00:00,1.4078779661
2001-02-06 16:00:00,1.40429322034
2001-02-06 17:00:00,1.40164333333
2001-02-06 18:00:00,1.40469122807
2001-02-06 19:00:00,1.40528135593
2001-02-06 20:00:00,1.40529473684
2001-02-06 21:00:00,1.40527288136
2001-02-06 22:00:00,1.405655
2001-02-06 23:00:00,1.4057
2001-02-07 00:00:00,1.40311833333
2001-02-07 01:00:00,1.40209482759
2001-02-07 02:00:00,1.40224181818
2001-02-07 03:00:00,1.40268
2001-02-07 04:00:00,1.40292372881
2001-02-07 05:00:00,1.40292553191
2001-02-07 06:00:00,1.40229833333
2001-02-07 07:00:00,1.40332166667
2001-02-07 08:00:00,1.40337833333
2001-02-07 09:00:00,1.40058333333
2001-02-07 10:00:00,1.40499166667
2001-02-07 11:00:00,1.40868
2001-02-07 12:00:00,1.40961833333
2001-02-07 13:00:00,1.409555
2001-02-07 14:00:00,1.41040833333
2001-02-07 15:00:00,1.41170666667
2001-02-07 16:00:00,1.41045762712
2001-02-07 17:00:00,1.408425
2001-02-07 18:00:00,1.40924259259
2001-02-07 19:00:00,1.40785254237
2001-02-07 20:00:00,1.40500434783
2001-02-07 21:00:00,1.40112545455
2001-02-07 22:00:00,1.40142115385
2001-02-07 23:00:00,1.40184821429
2001-02-08 00:00:00,1.40312833333
2001-02-08 01:00:00,1.40234666667
2001-02-08 02:00:00,1.40101403509
2001-02-08 03:00:00,1.40052962963
2001-02-08 04:00:00,1.39975666667
2001-02-08 05:00:00,1.40015666667
2001-02-08 06:00:00,1.39996666667
2001-02-08 07:00:00,1.39825964912
2001-02-08 08:00:00,1.397995
2001-02-08 09:00:00,1.39964666667
2001-02-08 10:00:00,1.40050666667
2001-02-08 11:00:00,1.396775
2001-02-08 12:00:00,1.39402
2001-02-08 13:00:00,1.39132166667
2001-02-08 14:00:00,1.38641166667
2001-02-08 15:00:00,1.38746333333
2001-02-08 16:00:00,1.38751694915
2001-02-08 17:00:00,1.38799019608
2001-02-08 18:00:00,1.3893
2001-02-08 19:00:00,1.38720877193
2001-02-08 20:00:00,1.38688461538
2001-02-08 21:00:00,1.38645762712
2001-02-08 22:00:00,1.38528245614
2001-02-08 23:00:00,1.386648
2001-02-09 00:00:00,1.38649830508
2001-02-09 01:00:00,1.38574909091
2001-02-09 02:00:00,1.38537931034
2001-02-09 03:00:00,1.38640847458
2001-02-09 04:00:00,1.38610285714
2001-02-09 05:00:00,1.38674210526
2001-02-09 06:00:00,1.386655
2001-02-09 07:00:00,1.38602333333
2001-02-09 08:00:00,1.384235
2001-02-09 09:00:00,1.38480666667
2001-02-09 10:00:00,1.39087666667
2001-02-09 11:00:00,1.39172333333
2001-02-09 12:00:00,1.39183333333
2001-02-09 13:00:00,1.39264833333
2001-02-09 14:00:00,1.39303666667
2001-02-09 15:00:00,1.39241166667
2001-02-09 16:00:00,1.39623
2001-02-09 17:00:00,1.39803898305
2001-02-09 18:00:00,1.39876271186
2001-02-09 19:00:00,1.39754339623
2001-02-09 20:00:00,1.397725
2001-02-09 21:00:00,1.397
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,1.39692916667
2001-02-12 00:00:00,1.3989375
2001-02-12 01:00:00,1.39985762712
2001-02-12 02:00:00,1.400028
2001-02-12 03:00:00,1.40242682927
2001-02-12 04:00:00,1.40260555556
2001-02-12 05:00:00,1.40258
2001-02-12 06:00:00,1.40335686275
2001-02-12 07:00:00,1.40352
2001-02-12 08:00:00,1.40548833333
2001-02-12 09:00:00,1.40339166667
2001-02-12 10:00:00,1.40445833333
2001-02-12 11:00:00,1.40337166667
2001-02-12 12:00:00,1.40323333333
2001-02-12 13:00:00,1.40632
2001-02-12 14:00:00,1.41143333333
2001-02-12 15:00:00,1.41229166667
2001-02-12 16:00:00,1.41082033898
2001-02-12 17:00:00,1.41208214286
2001-02-12 18:00:00,1.41449285714
2001-02-12 19:00:00,1.41798444444
2001-02-12 20:00:00,1.416615625
2001-02-12 21:00:00,1.41668181818
2001-02-12 22:00:00,1.41789019608
2001-02-12 23:00:00,1.41829245283
2001-02-13 00:00:00,1.41821395349
2001-02-13 01:00:00,1.41669074074
2001-02-13 02:00:00,1.41455
2001-02-13 03:00:00,1.41378043478
2001-02-13 04:00:00,1.41420701754
2001-02-13 05:00:00,1.41464444444
2001-02-13 06:00:00,1.41500338983
2001-02-13 07:00:00,1.41166440678
2001-02-13 08:00:00,1.40990833333
2001-02-13 09:00:00,1.410285
2001-02-13 10:00:00,1.41168166667
2001-02-13 11:00:00,1.41155
2001-02-13 12:00:00,1.41260166667
2001-02-13 13:00:00,1.41252333333
2001-02-13 14:00:00,1.40763666667
2001-02-13 15:00:00,1.40412833333
2001-02-13 16:00:00,1.40154
2001-02-13 17:00:00,1.39725333333
2001-02-13 18:00:00,1.39652340426
2001-02-13 19:00:00,1.39836
2001-02-13 20:00:00,1.40038181818
2001-02-13 21:00:00,1.40022931034
2001-02-13 22:00:00,1.40014893617
2001-02-13 23:00:00,1.39953333333
2001-02-14 00:00:00,1.40011052632
2001-02-14 01:00:00,1.40184259259
2001-02-14 02:00:00,1.40006440678
2001-02-14 03:00:00,1.39978214286
2001-02-14 04:00:00,1.39994210526
2001-02-14 05:00:00,1.39925777778
2001-02-14 06:00:00,1.39944561404
2001-02-14 07:00:00,1.39884666667
2001-02-14 08:00:00,1.39907166667
2001-02-14 09:00:00,1.39862166667
2001-02-14 10:00:00,1.39954833333
2001-02-14 11:00:00,1.398725
2001-02-14 12:00:00,1.39782166667
2001-02-14 13:00:00,1.39852166667
2001-02-14 14:00:00,1.40105166667
2001-02-14 15:00:00,1.40043
2001-02-14 16:00:00,1.401865
2001-02-14 17:00:00,1.40177021277
2001-02-14 18:00:00,1.40345614035
2001-02-14 19:00:00,1.40223695652
2001-02-14 20:00:00,1.40277358491
2001-02-14 21:00:00,1.40256949153
2001-02-14 22:00:00,1.40181521739
2001-02-14 23:00:00,1.40189285714
2001-02-15 00:00:00,1.40230714286
2001-02-15 01:00:00,1.40277254902
2001-02-15 02:00:00,1.40195641026
2001-02-15 03:00:00,1.401845
2001-02-15 04:00:00,1.40200555556
2001-02-15 05:00:00,1.40242857143
2001-02-15 06:00:00,1.403712
2001-02-15 07:00:00,1.402855
2001-02-15 08:00:00,1.398835
2001-02-15 09:00:00,1.394935
2001-02-15 10:00:00,1.39325333333
2001-02-15 11:00:00,1.38727666667
2001-02-15 12:00:00,1.388005
2001-02-15 13:00:00,1.388215
2001-02-15 14:00:00,1.38706666667
2001-02-15 15:00:00,1.38461
2001-02-15 16:00:00,1.38249
2001-02-15 17:00:00,1.38419137931
2001-02-15 18:00:00,1.38444651163
2001-02-15 19:00:00,1.38258979592
2001-02-15 20:00:00,1.38139333333
2001-02-15 21:00:00,1.383155
2001-02-15 22:00:00,1.38490909091
2001-02-15 23:00:00,1.38958070175
2001-02-16 00:00:00,1.38908983051
2001-02-16 01:00:00,1.39048
2001-02-16 02:00:00,1.3903
2001-02-16 03:00:00,1.39079302326
2001-02-16 04:00:00,1.39114727273
2001-02-16 05:00:00,1.3912862069
2001-02-16 06:00:00,1.39217931034
2001-02-16 07:00:00,1.397415
2001-02-16 08:00:00,1.39166
2001-02-16 09:00:00,1.39336333333
2001-02-16 10:00:00,1.39514166667
2001-02-16 11:00:00,1.39708
2001-02-16 12:00:00,1.39845666667
2001-02-16 13:00:00,1.400075
2001-02-16 14:00:00,1.40511333333
2001-02-16 15:00:00,1.40522372881
2001-02-16 16:00:00,1.40543
2001-02-16 17:00:00,1.40851525424
2001-02-16 18:00:00,1.40917931034
2001-02-16 19:00:00,1.40588333333
2001-02-16 20:00:00,1.40766222222
2001-02-16 21:00:00,1.4079
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,1.40416774194
2001-02-19 00:00:00,1.4038627451
2001-02-19 01:00:00,1.40404782609
2001-02-19 02:00:00,1.40509574468
2001-02-19 03:00:00,1.40524642857
2001-02-19 04:00:00,1.40502222222
2001-02-19 05:00:00,1.40502222222
2001-02-19 06:00:00,1.40618333333
2001-02-19 07:00:00,1.40656333333
2001-02-19 08:00:00,1.40707719298
2001-02-19 09:00:00,1.40991166667
2001-02-19 10:00:00,1.41713
2001-02-19 11:00:00,1.41986333333
2001-02-19 12:00:00,1.42191333333
2001-02-19 13:00:00,1.419685
2001-02-19 14:00:00,1.41727166667
2001-02-19 15:00:00,1.415005
2001-02-19 16:00:00,1.41421166667
2001-02-19 17:00:00,1.413075
2001-02-19 18:00:00,1.41467413793
2001-02-19 19:00:00,1.413303125
2001-02-19 20:00:00,1.4135
2001-02-19 21:00:00,1.41372978723
2001-02-19 22:00:00,1.41302
2001-02-19 23:00:00,1.41276585366
2001-02-20 00:00:00,1.41310392157
2001-02-20 01:00:00,1.41351111111
2001-02-20 02:00:00,1.41355098039
2001-02-20 03:00:00,1.41347111111
2001-02-20 04:00:00,1.414355
2001-02-20 05:00:00,1.41494912281
2001-02-20 06:00:00,1.41498305085
2001-02-20 07:00:00,1.41013666667
2001-02-20 08:00:00,1.40734576271
2001-02-20 09:00:00,1.4022220339
2001-02-20 10:00:00,1.39946949153
2001-02-20 11:00:00,1.39748
2001-02-20 12:00:00,1.393155
2001-02-20 13:00:00,1.39216166667
2001-02-20 14:00:00,1.39148666667
2001-02-20 15:00:00,1.39459333333
2001-02-20 16:00:00,1.399385
2001-02-20 17:00:00,1.39973
2001-02-20 18:00:00,1.40011186441
2001-02-20 19:00:00,1.40131481481
2001-02-20 20:00:00,1.4028483871
2001-02-20 21:00:00,1.40430175439
2001-02-20 22:00:00,1.40217843137
2001-02-20 23:00:00,1.4011725
2001-02-21 00:00:00,1.39885348837
2001-02-21 01:00:00,1.3980779661
2001-02-21 02:00:00,1.40038928571
2001-02-21 03:00:00,1.40242142857
2001-02-21 04:00:00,1.40093913043
2001-02-21 05:00:00,1.39884727273
2001-02-21 06:00:00,1.396905
2001-02-21 07:00:00,1.39795666667
2001-02-21 08:00:00,1.40101833333
2001-02-21 09:00:00,1.40868666667
2001-02-21 10:00:00,1.41154666667
2001-02-21 11:00:00,1.409285
2001-02-21 12:00:00,1.40956
2001-02-21 13:00:00,1.40909
2001-02-21 14:00:00,1.40707
2001-02-21 15:00:00,1.404025
2001-02-21 16:00:00,1.39726
2001-02-21 17:00:00,1.395625
2001-02-21 18:00:00,1.39653818182
2001-02-21 19:00:00,1.39660178571
2001-02-21 20:00:00,1.39555818182
2001-02-21 21:00:00,1.39639666667
2001-02-21 22:00:00,1.39706896552
2001-02-21 23:00:00,1.39734
2001-02-22 00:00:00,1.39750384615
2001-02-22 01:00:00,1.39508095238
2001-02-22 02:00:00,1.39533636364
2001-02-22 03:00:00,1.39535227273
2001-02-22 04:00:00,1.39537179487
2001-02-22 05:00:00,1.39575681818
2001-02-22 06:00:00,1.39402333333
2001-02-22 07:00:00,1.39640833333
2001-02-22 08:00:00,1.39848333333
2001-02-22 09:00:00,1.39257
2001-02-22 10:00:00,1.39141833333
2001-02-22 11:00:00,1.39177333333
2001-02-22 12:00:00,1.39133333333
2001-02-22 13:00:00,1.39090666667
2001-02-22 14:00:00,1.38872
2001-02-22 15:00:00,1.39384237288
2001-02-22 16:00:00,1.39414363636
2001-02-22 17:00:00,1.39126315789
2001-02-22 18:00:00,1.38984727273
2001-02-22 19:00:00,1.390095
2001-02-22 20:00:00,1.39198
2001-02-22 21:00:00,1.39200508475
2001-02-22 22:00:00,1.39059259259
2001-02-22 23:00:00,1.39139272727
2001-02-23 00:00:00,1.39118166667
2001-02-23 01:00:00,1.39095087719
2001-02-23 02:00:00,1.39151041667
2001-02-23 03:00:00,1.39137692308
2001-02-23 04:00:00,1.3917275
2001-02-23 05:00:00,1.39175
2001-02-23 06:00:00,1.39224833333
2001-02-23 07:00:00,1.39334333333
2001-02-23 08:00:00,1.393995
2001-02-23 09:00:00,1.39045
2001-02-23 10:00:00,1.39000666667
2001-02-23 11:00:00,1.391965
2001-02-23 12:00:00,1.39057666667
2001-02-23 13:00:00,1.39327166667
2001-02-23 14:00:00,1.39663666667
2001-02-23 15:00:00,1.39572
2001-02-23 16:00:00,1.39686833333
2001-02-23 17:00:00,1.40258333333
2001-02-23 18:00:00,1.40810333333
2001-02-23 19:00:00,1.41273962264
2001-02-23 20:00:00,1.4111245614
2001-02-23 21:00:00,1.4094
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,1.40921538462
2001-02-26 00:00:00,1.4077754386
2001-02-26 01:00:00,1.40813571429
2001-02-26 02:00:00,1.40921428571
2001-02-26 03:00:00,1.40869459459
2001-02-26 04:00:00,1.40824444444
2001-02-26 05:00:00,1.40942321429
2001-02-26 06:00:00,1.40986590909
2001-02-26 07:00:00,1.40933061224
2001-02-26 08:00:00,1.40462166667
2001-02-26 09:00:00,1.40087833333
2001-02-26 10:00:00,1.39705614035
2001-02-26 11:00:00,1.39596315789
2001-02-26 12:00:00,1.39632833333
2001-02-26 13:00:00,1.39582166667
2001-02-26 14:00:00,1.39629666667
2001-02-26 15:00:00,1.39455084746
2001-02-26 16:00:00,1.39344
2001-02-26 17:00:00,1.39222666667
2001-02-26 18:00:00,1.39294
2001-02-26 19:00:00,1.393025
2001-02-26 20:00:00,1.39363103448
2001-02-26 21:00:00,1.39211016949
2001-02-26 22:00:00,1.39061886792
2001-02-26 23:00:00,1.38819318182
2001-02-27 00:00:00,1.38788372093
2001-02-27 01:00:00,1.389395
2001-02-27 02:00:00,1.39077758621
2001-02-27 03:00:00,1.3912326087
2001-02-27 04:00:00,1.39103703704
2001-02-27 05:00:00,1.3938
2001-02-27 06:00:00,1.39399833333
2001-02-27 07:00:00,1.39426333333
2001-02-27 08:00:00,1.39889
2001-02-27 09:00:00,1.39923220339
2001-02-27 10:00:00,1.39826666667
2001-02-27 11:00:00,1.398605
2001-02-27 12:00:00,1.398645
2001-02-27 13:00:00,1.39958666667
2001-02-27 14:00:00,1.40021666667
2001-02-27 15:00:00,1.403415
2001-02-27 16:00:00,1.397915
2001-02-27 17:00:00,1.39277666667
2001-02-27 18:00:00,1.39675636364
2001-02-27 19:00:00,1.40086578947
2001-02-27 20:00:00,1.40229722222
2001-02-27 21:00:00,1.40388035714
2001-02-27 22:00:00,1.40354137931
2001-02-27 23:00:00,1.40401794872
2001-02-28 00:00:00,1.40319333333
2001-02-28 01:00:00,1.40164310345
2001-02-28 02:00:00,1.40094166667
2001-02-28 03:00:00,1.40116578947
2001-02-28 04:00:00,1.40054655172
2001-02-28 05:00:00,1.40186101695
2001-02-28 06:00:00,1.40304666667
2001-02-28 07:00:00,1.40598571429
2001-02-28 08:00:00,1.40627719298
2001-02-28 09:00:00,1.405585
2001-02-28 10:00:00,1.40642833333
2001-02-28 11:00:00,1.40978947368
2001-02-28 12:00:00,1.410755
2001-02-28 13:00:00,1.41336833333
2001-02-28 14:00:00,1.409615
2001-02-28 15:00:00,1.40485344828
2001-02-28 16:00:00,1.40898448276
2001-02-28 17:00:00,1.41307833333
2001-02-28 18:00:00,1.41403275862
2001-02-28 19:00:00,1.4164875
2001-02-28 20:00:00,1.41846111111
2001-02-28 21:00:00,1.41819464286
2001-02-28 22:00:00,1.41885344828
2001-02-28 23:00:00,1.41823018868
2001-03-01 00:00:00,1.41849444444
2001-03-01 01:00:00,1.41950333333
2001-03-01 02:00:00,1.42029166667
2001-03-01 03:00:00,1.42051020408
2001-03-01 04:00:00,1.42044655172
2001-03-01 05:00:00,1.42051333333
2001-03-01 06:00:00,1.419315
2001-03-01 07:00:00,1.422015
2001-03-01 08:00:00,1.42316
2001-03-01 09:00:00,1.42161333333
2001-03-01 10:00:00,1.42357
2001-03-01 11:00:00,1.42507333333
2001-03-01 12:00:00,1.42628833333
2001-03-01 13:00:00,1.42801
2001-03-01 14:00:00,1.43101833333
2001-03-01 15:00:00,1.43082833333
2001-03-01 16:00:00,1.4332
2001-03-01 17:00:00,1.43748
2001-03-01 18:00:00,1.44013018868
2001-03-01 19:00:00,1.44088837209
2001-03-01 20:00:00,1.44088214286
2001-03-01 21:00:00,1.43844561404
2001-03-01 22:00:00,1.43887
2001-03-01 23:00:00,1.43934035088
2001-03-02 00:00:00,1.43839824561
2001-03-02 01:00:00,1.43723728814
2001-03-02 02:00:00,1.43704705882
2001-03-02 03:00:00,1.43714489796
2001-03-02 04:00:00,1.43731454545
2001-03-02 05:00:00,1.43751833333
2001-03-02 06:00:00,1.437005
2001-03-02 07:00:00,1.43787333333
2001-03-02 08:00:00,1.44221833333
2001-03-02 09:00:00,1.44598166667
2001-03-02 10:00:00,1.44714666667
2001-03-02 11:00:00,1.44705862069
2001-03-02 12:00:00,1.44806101695
2001-03-02 13:00:00,1.447345
2001-03-02 14:00:00,1.44810677966
2001-03-02 15:00:00,1.44782881356
2001-03-02 16:00:00,1.44836333333
2001-03-02 17:00:00,1.44436181818
2001-03-02 18:00:00,1.44024107143
2001-03-02 19:00:00,1.43982075472
2001-03-02 20:00:00,1.44330769231
2001-03-02 21:00:00,1.4443
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,1.44462586207
2001-03-05 00:00:00,1.44382
2001-03-05 01:00:00,1.44474576271
2001-03-05 02:00:00,1.44359491525
2001-03-05 03:00:00,1.442018
2001-03-05 04:00:00,1.44226595745
2001-03-05 05:00:00,1.43977333333
2001-03-05 06:00:00,1.44051607143
2001-03-05 07:00:00,1.442805
2001-03-05 08:00:00,1.436885
2001-03-05 09:00:00,1.43587118644
2001-03-05 10:00:00,1.43642833333
2001-03-05 11:00:00,1.43554
2001-03-05 12:00:00,1.43487833333
2001-03-05 13:00:00,1.43539333333
2001-03-05 14:00:00,1.43672166667
2001-03-05 15:00:00,1.43684666667
2001-03-05 16:00:00,1.43705254237
2001-03-05 17:00:00,1.43780862069
2001-03-05 18:00:00,1.43704193548
2001-03-05 19:00:00,1.43808421053
2001-03-05 20:00:00,1.43798333333
2001-03-05 21:00:00,1.43655689655
2001-03-05 22:00:00,1.43372333333
2001-03-05 23:00:00,1.43200701754
2001-03-06 00:00:00,1.43141833333
2001-03-06 01:00:00,1.43083965517
2001-03-06 02:00:00,1.431
2001-03-06 03:00:00,1.43073921569
2001-03-06 04:00:00,1.43101754386
2001-03-06 05:00:00,1.43085263158
2001-03-06 06:00:00,1.43269833333
2001-03-06 07:00:00,1.43337333333
2001-03-06 08:00:00,1.43071333333
2001-03-06 09:00:00,1.43043333333
2001-03-06 10:00:00,1.42948833333
2001-03-06 11:00:00,1.42964833333
2001-03-06 12:00:00,1.43107666667
2001-03-06 13:00:00,1.43115833333
2001-03-06 14:00:00,1.43040666667
2001-03-06 15:00:00,1.43310166667
2001-03-06 16:00:00,1.43163166667
2001-03-06 17:00:00,1.43356
2001-03-06 18:00:00,1.43457419355
2001-03-06 19:00:00,1.43631923077
2001-03-06 20:00:00,1.43623333333
2001-03-06 21:00:00,1.43674642857
2001-03-06 22:00:00,1.4363
2001-03-06 23:00:00,1.43562
2001-03-07 00:00:00,1.43610677966
2001-03-07 01:00:00,1.43773220339
2001-03-07 02:00:00,1.43933898305
2001-03-07 03:00:00,1.439194
2001-03-07 04:00:00,1.44004509804
2001-03-07 05:00:00,1.440705
2001-03-07 06:00:00,1.44038666667
2001-03-07 07:00:00,1.43771666667
2001-03-07 08:00:00,1.43519833333
2001-03-07 09:00:00,1.43659
2001-03-07 10:00:00,1.43754833333
2001-03-07 11:00:00,1.43837166667
2001-03-07 12:00:00,1.4389
2001-03-07 13:00:00,1.43985166667
2001-03-07 14:00:00,1.44023666667
2001-03-07 15:00:00,1.436625
2001-03-07 16:00:00,1.43641525424
2001-03-07 17:00:00,1.43467636364
2001-03-07 18:00:00,1.43580952381
2001-03-07 19:00:00,1.43869393939
2001-03-07 20:00:00,1.44003636364
