Date,USDCAD
2001-02-04 10:00:00,
2001-02-04 11:00:00,
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,1.49655217391
2001-02-05 00:00:00,1.49648043478
2001-02-05 01:00:00,1.49678444444
2001-02-05 02:00:00,1.496771875
2001-02-05 03:00:00,1.49669230769
2001-02-05 04:00:00,1.49678275862
2001-02-05 05:00:00,1.49722285714
2001-02-05 06:00:00,1.49742368421
2001-02-05 07:00:00,1.49692244898
2001-02-05 08:00:00,1.4970625
2001-02-05 09:00:00,1.49769761905
2001-02-05 10:00:00,1.49747
2001-02-05 11:00:00,1.49728205128
2001-02-05 12:00:00,1.49687380952
2001-02-05 13:00:00,1.49731052632
2001-02-05 14:00:00,1.5005637931
2001-02-05 15:00:00,1.50102115385
2001-02-05 16:00:00,1.50433636364
2001-02-05 17:00:00,1.50580851064
2001-02-05 18:00:00,1.50594473684
2001-02-05 19:00:00,1.50611935484
2001-02-05 20:00:00,1.506654
2001-02-05 21:00:00,1.50708888889
2001-02-05 22:00:00,1.50747
2001-02-05 23:00:00,1.50756551724
2001-02-06 00:00:00,1.50726956522
2001-02-06 01:00:00,1.50673809524
2001-02-06 02:00:00,1.50634736842
2001-02-06 03:00:00,1.5063
2001-02-06 04:00:00,1.50637575758
2001-02-06 05:00:00,1.50659
2001-02-06 06:00:00,1.50652
2001-02-06 07:00:00,1.507235
2001-02-06 08:00:00,1.50714222222
2001-02-06 09:00:00,1.50736923077
2001-02-06 10:00:00,1.50805106383
2001-02-06 11:00:00,1.50814680851
2001-02-06 12:00:00,1.51032881356
2001-02-06 13:00:00,1.51079655172
2001-02-06 14:00:00,1.50991372549
2001-02-06 15:00:00,1.51013529412
2001-02-06 16:00:00,1.508532
2001-02-06 17:00:00,1.50842040816
2001-02-06 18:00:00,1.510372
2001-02-06 19:00:00,1.511104
2001-02-06 20:00:00,1.511175
2001-02-06 21:00:00,1.51043076923
2001-02-06 22:00:00,1.50972222222
2001-02-06 23:00:00,1.50981538462
2001-02-07 00:00:00,1.50979347826
2001-02-07 01:00:00,1.50995882353
2001-02-07 02:00:00,1.50979310345
2001-02-07 03:00:00,1.50995277778
2001-02-07 04:00:00,1.50991627907
2001-02-07 05:00:00,1.50995925926
2001-02-07 06:00:00,1.51013947368
2001-02-07 07:00:00,1.51032307692
2001-02-07 08:00:00,1.5105952381
2001-02-07 09:00:00,1.51092978723
2001-02-07 10:00:00,1.51162666667
2001-02-07 11:00:00,1.51167
2001-02-07 12:00:00,1.51188846154
2001-02-07 13:00:00,1.51125666667
2001-02-07 14:00:00,1.51150517241
2001-02-07 15:00:00,1.51339824561
2001-02-07 16:00:00,1.5126877551
2001-02-07 17:00:00,1.50882075472
2001-02-07 18:00:00,1.50979534884
2001-02-07 19:00:00,1.510376
2001-02-07 20:00:00,1.51092051282
2001-02-07 21:00:00,1.50931276596
2001-02-07 22:00:00,1.50934
2001-02-07 23:00:00,1.509652
2001-02-08 00:00:00,1.50976521739
2001-02-08 01:00:00,1.50898627451
2001-02-08 02:00:00,1.5082775
2001-02-08 03:00:00,1.50814722222
2001-02-08 04:00:00,1.50792045455
2001-02-08 05:00:00,1.50812954545
2001-02-08 06:00:00,1.50794054054
2001-02-08 07:00:00,1.508075
2001-02-08 08:00:00,1.50925555556
2001-02-08 09:00:00,1.510312
2001-02-08 10:00:00,1.51126976744
2001-02-08 11:00:00,1.51168367347
2001-02-08 12:00:00,1.51135283019
2001-02-08 13:00:00,1.51141372549
2001-02-08 14:00:00,1.51128478261
2001-02-08 15:00:00,1.51200833333
2001-02-08 16:00:00,1.5111
2001-02-08 17:00:00,1.51157804878
2001-02-08 18:00:00,1.51300263158
2001-02-08 19:00:00,1.51114761905
2001-02-08 20:00:00,1.51074102564
2001-02-08 21:00:00,1.51016981132
2001-02-08 22:00:00,1.50952758621
2001-02-08 23:00:00,1.50962727273
2001-02-09 00:00:00,1.50948235294
2001-02-09 01:00:00,1.50931538462
2001-02-09 02:00:00,1.50933939394
2001-02-09 03:00:00,1.509445
2001-02-09 04:00:00,1.50925238095
2001-02-09 05:00:00,1.50885555556
2001-02-09 06:00:00,1.50873947368
2001-02-09 07:00:00,1.50842093023
2001-02-09 08:00:00,1.50890888889
2001-02-09 09:00:00,1.50934042553
2001-02-09 10:00:00,1.50951730769
2001-02-09 11:00:00,1.50958888889
2001-02-09 12:00:00,1.50911052632
2001-02-09 13:00:00,1.5098779661
2001-02-09 14:00:00,1.50878703704
2001-02-09 15:00:00,1.50804464286
2001-02-09 16:00:00,1.50863818182
2001-02-09 17:00:00,1.5094
2001-02-09 18:00:00,1.51048627451
2001-02-09 19:00:00,1.50975641026
2001-02-09 20:00:00,1.5097375
2001-02-09 21:00:00,1.5099
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,1.51008571429
2001-02-12 00:00:00,1.51133448276
2001-02-12 01:00:00,1.51126078431
2001-02-12 02:00:00,1.51103076923
2001-02-12 03:00:00,1.51104
2001-02-12 04:00:00,1.51123333333
2001-02-12 05:00:00,1.51124545455
2001-02-12 06:00:00,1.5112875
2001-02-12 07:00:00,1.51063947368
2001-02-12 08:00:00,1.51139636364
2001-02-12 09:00:00,1.51238723404
2001-02-12 10:00:00,1.51216382979
2001-02-12 11:00:00,1.51179387755
2001-02-12 12:00:00,1.51272542373
2001-02-12 13:00:00,1.51525666667
2001-02-12 14:00:00,1.51852807018
2001-02-12 15:00:00,1.51955172414
2001-02-12 16:00:00,1.51960555556
2001-02-12 17:00:00,1.51974615385
2001-02-12 18:00:00,1.52065
2001-02-12 19:00:00,1.52126666667
2001-02-12 20:00:00,1.52148125
2001-02-12 21:00:00,1.52118974359
2001-02-12 22:00:00,1.52160689655
2001-02-12 23:00:00,1.521452
2001-02-13 00:00:00,1.52144
2001-02-13 01:00:00,1.52158095238
2001-02-13 02:00:00,1.521444
2001-02-13 03:00:00,1.52126111111
2001-02-13 04:00:00,1.52123055556
2001-02-13 05:00:00,1.52122916667
2001-02-13 06:00:00,1.52147575758
2001-02-13 07:00:00,1.5215875
2001-02-13 08:00:00,1.52136818182
2001-02-13 09:00:00,1.52077818182
2001-02-13 10:00:00,1.52027755102
2001-02-13 11:00:00,1.52088653846
2001-02-13 12:00:00,1.52314310345
2001-02-13 13:00:00,1.52448
2001-02-13 14:00:00,1.52469
2001-02-13 15:00:00,1.52364716981
2001-02-13 16:00:00,1.52172093023
2001-02-13 17:00:00,1.52086052632
2001-02-13 18:00:00,1.52064761905
2001-02-13 19:00:00,1.52128571429
2001-02-13 20:00:00,1.5222375
2001-02-13 21:00:00,1.52176888889
2001-02-13 22:00:00,1.521468
2001-02-13 23:00:00,1.52110384615
2001-02-14 00:00:00,1.52147352941
2001-02-14 01:00:00,1.521784375
2001-02-14 02:00:00,1.52144807692
2001-02-14 03:00:00,1.52111538462
2001-02-14 04:00:00,1.52136071429
2001-02-14 05:00:00,1.52166538462
2001-02-14 06:00:00,1.521665625
2001-02-14 07:00:00,1.52174102564
2001-02-14 08:00:00,1.5216625
2001-02-14 09:00:00,1.5208
2001-02-14 10:00:00,1.52104727273
2001-02-14 11:00:00,1.52129074074
2001-02-14 12:00:00,1.52165849057
2001-02-14 13:00:00,1.52247118644
2001-02-14 14:00:00,1.52391818182
2001-02-14 15:00:00,1.52560566038
2001-02-14 16:00:00,1.52625454545
2001-02-14 17:00:00,1.52552
2001-02-14 18:00:00,1.5263
2001-02-14 19:00:00,1.52752962963
2001-02-14 20:00:00,1.52838181818
2001-02-14 21:00:00,1.52818444444
2001-02-14 22:00:00,1.52760666667
2001-02-14 23:00:00,1.5272
2001-02-15 00:00:00,1.52711875
2001-02-15 01:00:00,1.5271
2001-02-15 02:00:00,1.52697741935
2001-02-15 03:00:00,1.52688636364
2001-02-15 04:00:00,1.52712352941
2001-02-15 05:00:00,1.52733225806
2001-02-15 06:00:00,1.52748421053
2001-02-15 07:00:00,1.52733409091
2001-02-15 08:00:00,1.52714893617
2001-02-15 09:00:00,1.52647083333
2001-02-15 10:00:00,1.52684339623
2001-02-15 11:00:00,1.52666181818
2001-02-15 12:00:00,1.52872166667
2001-02-15 13:00:00,1.52796
2001-02-15 14:00:00,1.52799245283
2001-02-15 15:00:00,1.52868275862
2001-02-15 16:00:00,1.5287625
2001-02-15 17:00:00,1.52819285714
2001-02-15 18:00:00,1.52912222222
2001-02-15 19:00:00,1.5291826087
2001-02-15 20:00:00,1.5288
2001-02-15 21:00:00,1.52903018868
2001-02-15 22:00:00,1.53043846154
2001-02-15 23:00:00,1.5349
2001-02-16 00:00:00,1.53424722222
2001-02-16 01:00:00,1.53418095238
2001-02-16 02:00:00,1.534424
2001-02-16 03:00:00,1.534355
2001-02-16 04:00:00,1.53453428571
2001-02-16 05:00:00,1.53494222222
2001-02-16 06:00:00,1.53518039216
2001-02-16 07:00:00,1.5342
2001-02-16 08:00:00,1.53342156863
2001-02-16 09:00:00,1.53317021277
2001-02-16 10:00:00,1.53219423077
2001-02-16 11:00:00,1.53299649123
2001-02-16 12:00:00,1.53420208333
2001-02-16 13:00:00,1.53485892857
2001-02-16 14:00:00,1.53533076923
2001-02-16 15:00:00,1.53478269231
2001-02-16 16:00:00,1.53564655172
2001-02-16 17:00:00,1.53703076923
2001-02-16 18:00:00,1.53955952381
2001-02-16 19:00:00,1.54006842105
2001-02-16 20:00:00,1.53927058824
2001-02-16 21:00:00,
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,1.53862
2001-02-19 00:00:00,1.53788461538
2001-02-19 01:00:00,1.53748666667
2001-02-19 02:00:00,1.53734347826
2001-02-19 03:00:00,1.5378
2001-02-19 04:00:00,1.53785
2001-02-19 05:00:00,1.53796470588
2001-02-19 06:00:00,1.53909318182
2001-02-19 07:00:00,1.53967959184
2001-02-19 08:00:00,1.5402425
2001-02-19 09:00:00,1.5389255814
2001-02-19 10:00:00,1.53955106383
2001-02-19 11:00:00,1.5408975
2001-02-19 12:00:00,1.542122
2001-02-19 13:00:00,1.54111162791
2001-02-19 14:00:00,1.53980714286
2001-02-19 15:00:00,1.53662166667
2001-02-19 16:00:00,1.5358440678
2001-02-19 17:00:00,1.53553478261
2001-02-19 18:00:00,1.53567857143
2001-02-19 19:00:00,1.534224
2001-02-19 20:00:00,1.53395172414
2001-02-19 21:00:00,1.534045
2001-02-19 22:00:00,1.53368823529
2001-02-19 23:00:00,1.533728
2001-02-20 00:00:00,1.53365384615
2001-02-20 01:00:00,1.5336625
2001-02-20 02:00:00,1.53363
2001-02-20 03:00:00,1.533605
2001-02-20 04:00:00,1.5334
2001-02-20 05:00:00,1.53317878788
2001-02-20 06:00:00,1.53336571429
2001-02-20 07:00:00,1.53386341463
2001-02-20 08:00:00,1.53472972973
2001-02-20 09:00:00,1.53481666667
2001-02-20 10:00:00,1.53537380952
2001-02-20 11:00:00,1.53570208333
2001-02-20 12:00:00,1.53508965517
2001-02-20 13:00:00,1.53619272727
2001-02-20 14:00:00,1.53468363636
2001-02-20 15:00:00,1.53674912281
2001-02-20 16:00:00,1.53838214286
2001-02-20 17:00:00,1.53868823529
2001-02-20 18:00:00,1.53858484848
2001-02-20 19:00:00,1.53978205128
2001-02-20 20:00:00,1.53966956522
2001-02-20 21:00:00,1.539788
2001-02-20 22:00:00,1.53926052632
2001-02-20 23:00:00,1.53918823529
2001-02-21 00:00:00,1.53936842105
2001-02-21 01:00:00,1.5393025641
2001-02-21 02:00:00,1.53938518519
2001-02-21 03:00:00,1.53972666667
2001-02-21 04:00:00,1.53965
2001-02-21 05:00:00,1.53998333333
2001-02-21 06:00:00,1.53986129032
2001-02-21 07:00:00,1.53946969697
2001-02-21 08:00:00,1.53978604651
2001-02-21 09:00:00,1.54023611111
2001-02-21 10:00:00,1.54080652174
2001-02-21 11:00:00,1.54023111111
2001-02-21 12:00:00,1.54091428571
2001-02-21 13:00:00,1.54035
2001-02-21 14:00:00,1.53626724138
2001-02-21 15:00:00,1.53698723404
2001-02-21 16:00:00,1.53664166667
2001-02-21 17:00:00,1.53583695652
2001-02-21 18:00:00,1.534842
2001-02-21 19:00:00,1.53592222222
2001-02-21 20:00:00,1.53638222222
2001-02-21 21:00:00,1.53617368421
2001-02-21 22:00:00,1.5360175
2001-02-21 23:00:00,1.53653636364
2001-02-22 00:00:00,1.53666666667
2001-02-22 01:00:00,1.53714736842
2001-02-22 02:00:00,1.53756153846
2001-02-22 03:00:00,1.53782666667
2001-02-22 04:00:00,1.53794
2001-02-22 05:00:00,1.53805714286
2001-02-22 06:00:00,1.53798666667
2001-02-22 07:00:00,1.53773902439
2001-02-22 08:00:00,1.53660196078
2001-02-22 09:00:00,1.53660851064
2001-02-22 10:00:00,1.53611428571
2001-02-22 11:00:00,1.53585818182
2001-02-22 12:00:00,1.53566981132
2001-02-22 13:00:00,1.53690877193
2001-02-22 14:00:00,1.537988
2001-02-22 15:00:00,1.53746744186
2001-02-22 16:00:00,1.53756
2001-02-22 17:00:00,1.53787619048
2001-02-22 18:00:00,1.53784358974
2001-02-22 19:00:00,1.53765510204
2001-02-22 20:00:00,1.53785
2001-02-22 21:00:00,1.53884909091
2001-02-22 22:00:00,1.53892647059
2001-02-22 23:00:00,1.538724
2001-02-23 00:00:00,1.5384
2001-02-23 01:00:00,1.53823928571
2001-02-23 02:00:00,1.53857619048
2001-02-23 03:00:00,1.53849333333
2001-02-23 04:00:00,1.53874
2001-02-23 05:00:00,1.53874444444
2001-02-23 06:00:00,1.53876818182
2001-02-23 07:00:00,1.538806
2001-02-23 08:00:00,1.53864423077
2001-02-23 09:00:00,1.53840185185
2001-02-23 10:00:00,1.53719454545
2001-02-23 11:00:00,1.53740727273
2001-02-23 12:00:00,1.5375490566
2001-02-23 13:00:00,1.53781333333
2001-02-23 14:00:00,1.53748965517
2001-02-23 15:00:00,1.53712931034
2001-02-23 16:00:00,1.53735862069
2001-02-23 17:00:00,1.53698958333
2001-02-23 18:00:00,1.53704285714
2001-02-23 19:00:00,1.53714333333
2001-02-23 20:00:00,1.53731081081
2001-02-23 21:00:00,1.5369
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,1.53655
2001-02-26 00:00:00,1.53663333333
2001-02-26 01:00:00,1.53646206897
2001-02-26 02:00:00,1.53661111111
2001-02-26 03:00:00,1.53653684211
2001-02-26 04:00:00,1.53631111111
2001-02-26 05:00:00,1.53628181818
2001-02-26 06:00:00,1.53638235294
2001-02-26 07:00:00,1.53626944444
2001-02-26 08:00:00,1.5359675
2001-02-26 09:00:00,1.53533454545
2001-02-26 10:00:00,1.5349
2001-02-26 11:00:00,1.53533
2001-02-26 12:00:00,1.534886
2001-02-26 13:00:00,1.535075
2001-02-26 14:00:00,1.53435166667
2001-02-26 15:00:00,1.53291034483
2001-02-26 16:00:00,1.53136666667
2001-02-26 17:00:00,1.53082666667
2001-02-26 18:00:00,1.529442
2001-02-26 19:00:00,1.52844166667
2001-02-26 20:00:00,1.52848
2001-02-26 21:00:00,1.52790188679
2001-02-26 22:00:00,1.52708536585
2001-02-26 23:00:00,1.5271375
2001-02-27 00:00:00,1.52730666667
2001-02-27 01:00:00,1.52762666667
2001-02-27 02:00:00,1.52763333333
2001-02-27 03:00:00,1.52762857143
2001-02-27 04:00:00,1.52755714286
2001-02-27 05:00:00,1.5276047619
2001-02-27 06:00:00,1.52744375
2001-02-27 07:00:00,1.52745531915
2001-02-27 08:00:00,1.52831836735
2001-02-27 09:00:00,1.52980625
2001-02-27 10:00:00,1.52828035714
2001-02-27 11:00:00,1.52807586207
2001-02-27 12:00:00,1.52845882353
2001-02-27 13:00:00,1.52850833333
2001-02-27 14:00:00,1.52876666667
2001-02-27 15:00:00,1.52721694915
2001-02-27 16:00:00,1.52613148148
2001-02-27 17:00:00,1.52550508475
2001-02-27 18:00:00,1.52626206897
2001-02-27 19:00:00,1.52737333333
2001-02-27 20:00:00,1.52933157895
2001-02-27 21:00:00,1.529525
2001-02-27 22:00:00,1.52903333333
2001-02-27 23:00:00,1.52881333333
2001-02-28 00:00:00,1.52872272727
2001-02-28 01:00:00,1.52862432432
2001-02-28 02:00:00,1.5284
2001-02-28 03:00:00,1.52840416667
2001-02-28 04:00:00,1.52814482759
2001-02-28 05:00:00,1.52811363636
2001-02-28 06:00:00,1.52805641026
2001-02-28 07:00:00,1.52816666667
2001-02-28 08:00:00,1.52737142857
2001-02-28 09:00:00,1.52725882353
2001-02-28 10:00:00,1.52719230769
2001-02-28 11:00:00,1.52713170732
2001-02-28 12:00:00,1.52751071429
2001-02-28 13:00:00,1.52945862069
2001-02-28 14:00:00,1.52861886792
2001-02-28 15:00:00,1.52738837209
2001-02-28 16:00:00,1.53087777778
2001-02-28 17:00:00,1.53156136364
2001-02-28 18:00:00,1.53306666667
2001-02-28 19:00:00,1.535784
2001-02-28 20:00:00,1.53602777778
2001-02-28 21:00:00,1.53635319149
2001-02-28 22:00:00,1.53636590909
2001-02-28 23:00:00,1.53664583333
2001-03-01 00:00:00,1.53645
2001-03-01 01:00:00,1.53740892857
2001-03-01 02:00:00,1.53703409091
2001-03-01 03:00:00,1.5369
2001-03-01 04:00:00,1.53687567568
2001-03-01 05:00:00,1.53714081633
2001-03-01 06:00:00,1.53749411765
2001-03-01 07:00:00,1.53774054054
2001-03-01 08:00:00,1.53740238095
2001-03-01 09:00:00,1.53661509434
2001-03-01 10:00:00,1.5373
2001-03-01 11:00:00,1.53746904762
2001-03-01 12:00:00,1.53935283019
2001-03-01 13:00:00,1.53787627119
2001-03-01 14:00:00,1.53840392157
2001-03-01 15:00:00,1.54010612245
2001-03-01 16:00:00,1.54313636364
2001-03-01 17:00:00,1.54506521739
2001-03-01 18:00:00,1.54677878788
2001-03-01 19:00:00,1.54703636364
2001-03-01 20:00:00,1.548075
2001-03-01 21:00:00,1.54753111111
2001-03-01 22:00:00,1.54674054054
2001-03-01 23:00:00,1.54650869565
2001-03-02 00:00:00,1.54580408163
2001-03-02 01:00:00,1.54557111111
2001-03-02 02:00:00,1.54543636364
2001-03-02 03:00:00,1.5454125
2001-03-02 04:00:00,1.5455625
2001-03-02 05:00:00,1.54551081081
2001-03-02 06:00:00,1.54605581395
2001-03-02 07:00:00,1.54597692308
2001-03-02 08:00:00,1.546425
2001-03-02 09:00:00,1.5458255814
2001-03-02 10:00:00,1.54622790698
2001-03-02 11:00:00,1.54563076923
2001-03-02 12:00:00,1.54615813953
2001-03-02 13:00:00,1.54672592593
2001-03-02 14:00:00,1.54706530612
2001-03-02 15:00:00,1.54749302326
2001-03-02 16:00:00,1.5482673913
2001-03-02 17:00:00,1.54738518519
2001-03-02 18:00:00,1.54513055556
2001-03-02 19:00:00,1.54291025641
2001-03-02 20:00:00,1.54491481481
2001-03-02 21:00:00,1.5446
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,1.5440972973
2001-03-05 00:00:00,1.54439047619
2001-03-05 01:00:00,1.54607142857
2001-03-05 02:00:00,1.5454
2001-03-05 03:00:00,1.54527931034
2001-03-05 04:00:00,1.54539642857
2001-03-05 05:00:00,1.54527179487
2001-03-05 06:00:00,1.54535277778
2001-03-05 07:00:00,1.54507931034
2001-03-05 08:00:00,1.54350714286
2001-03-05 09:00:00,1.54335
2001-03-05 10:00:00,1.54318888889
2001-03-05 11:00:00,1.54236037736
2001-03-05 12:00:00,1.54246101695
2001-03-05 13:00:00,1.54288490566
2001-03-05 14:00:00,1.54543571429
2001-03-05 15:00:00,1.54699122807
2001-03-05 16:00:00,1.546864
2001-03-05 17:00:00,1.54702352941
2001-03-05 18:00:00,1.54695833333
2001-03-05 19:00:00,1.54678571429
2001-03-05 20:00:00,1.5467875
2001-03-05 21:00:00,1.54664081633
2001-03-05 22:00:00,1.54495853659
2001-03-05 23:00:00,1.54527179487
2001-03-06 00:00:00,1.54463018868
2001-03-06 01:00:00,1.54359347826
2001-03-06 02:00:00,1.54366086957
2001-03-06 03:00:00,1.54356111111
2001-03-06 04:00:00,1.54358529412
2001-03-06 05:00:00,1.54316764706
2001-03-06 06:00:00,1.54313061224
2001-03-06 07:00:00,1.54398367347
2001-03-06 08:00:00,1.54367777778
2001-03-06 09:00:00,1.54358571429
2001-03-06 10:00:00,1.54306153846
2001-03-06 11:00:00,1.5432
2001-03-06 12:00:00,1.54339090909
2001-03-06 13:00:00,1.54301578947
2001-03-06 14:00:00,1.54208833333
2001-03-06 15:00:00,1.54207735849
2001-03-06 16:00:00,1.53825438596
2001-03-06 17:00:00,1.53761794872
2001-03-06 18:00:00,1.5378875
2001-03-06 19:00:00,1.53895
2001-03-06 20:00:00,1.53832083333
2001-03-06 21:00:00,1.53800731707
2001-03-06 22:00:00,1.53816938776
2001-03-06 23:00:00,1.53794736842
2001-03-07 00:00:00,1.53809767442
2001-03-07 01:00:00,1.538575
2001-03-07 02:00:00,1.53906888889
2001-03-07 03:00:00,1.53954736842
2001-03-07 04:00:00,1.53966153846
2001-03-07 05:00:00,1.53968863636
2001-03-07 06:00:00,1.53947826087
2001-03-07 07:00:00,1.53899444444
2001-03-07 08:00:00,1.5382
2001-03-07 09:00:00,1.53822830189
2001-03-07 10:00:00,1.53966818182
2001-03-07 11:00:00,1.54159803922
2001-03-07 12:00:00,1.54326153846
2001-03-07 13:00:00,1.54709491525
2001-03-07 14:00:00,1.54868181818
2001-03-07 15:00:00,1.54900408163
2001-03-07 16:00:00,1.54874782609
