Date,EURJPY
2001-02-05 20:00:00,107.710178571
2001-02-05 21:00:00,107.629491525
2001-02-05 22:00:00,107.597413793
2001-02-05 23:00:00,107.556779661
2001-02-06 00:00:00,107.6085
2001-02-06 01:00:00,107.765166667
2001-02-06 02:00:00,107.864666667
2001-02-06 03:00:00,107.893396226
2001-02-06 04:00:00,107.807068966
2001-02-06 05:00:00,107.895
2001-02-06 06:00:00,107.799166667
2001-02-06 07:00:00,107.6555
2001-02-06 08:00:00,107.320833333
2001-02-06 09:00:00,107.219
2001-02-06 10:00:00,107.081833333
2001-02-06 11:00:00,106.972333333
2001-02-06 12:00:00,107.077333333
2001-02-06 13:00:00,107.023666667
2001-02-06 14:00:00,107.0165
2001-02-06 15:00:00,107.128644068
2001-02-06 16:00:00,106.927068966
2001-02-06 17:00:00,106.828644068
2001-02-06 18:00:00,106.927368421
2001-02-06 19:00:00,106.852881356
2001-02-06 20:00:00,106.712105263
2001-02-06 21:00:00,106.804745763
2001-02-06 22:00:00,106.869821429
2001-02-06 23:00:00,106.844745763
2001-02-07 00:00:00,106.776333333
2001-02-07 01:00:00,106.684166667
2001-02-07 02:00:00,106.691666667
2001-02-07 03:00:00,106.739833333
2001-02-07 04:00:00,106.751833333
2001-02-07 05:00:00,106.737758621
2001-02-07 06:00:00,106.688833333
2001-02-07 07:00:00,106.9015
2001-02-07 08:00:00,107.120666667
2001-02-07 09:00:00,107.212833333
2001-02-07 10:00:00,107.717666667
2001-02-07 11:00:00,107.938333333
2001-02-07 12:00:00,108.028666667
2001-02-07 13:00:00,108.3205
2001-02-07 14:00:00,108.377166667
2001-02-07 15:00:00,108.341833333
2001-02-07 16:00:00,108.182033898
2001-02-07 17:00:00,108.465
2001-02-07 18:00:00,108.431428571
2001-02-07 19:00:00,108.327586207
2001-02-07 20:00:00,108.121219512
2001-02-07 21:00:00,107.993272727
2001-02-07 22:00:00,107.928166667
2001-02-07 23:00:00,107.924166667
2001-02-08 00:00:00,108.027333333
2001-02-08 01:00:00,108.2195
2001-02-08 02:00:00,108.083448276
2001-02-08 03:00:00,108.0005
2001-02-08 04:00:00,107.951
2001-02-08 05:00:00,107.9165
2001-02-08 06:00:00,107.849666667
2001-02-08 07:00:00,107.794666667
2001-02-08 08:00:00,107.732833333
2001-02-08 09:00:00,107.709833333
2001-02-08 10:00:00,107.727833333
2001-02-08 11:00:00,107.469666667
2001-02-08 12:00:00,107.2385
2001-02-08 13:00:00,106.8345
2001-02-08 14:00:00,106.471833333
2001-02-08 15:00:00,106.5415
2001-02-08 16:00:00,106.747333333
2001-02-08 17:00:00,106.805423729
2001-02-08 18:00:00,106.945964912
2001-02-08 19:00:00,107.012758621
2001-02-08 20:00:00,107.043962264
2001-02-08 21:00:00,107.117333333
2001-02-08 22:00:00,107.132881356
2001-02-08 23:00:00,107.244166667
2001-02-09 00:00:00,107.161333333
2001-02-09 01:00:00,106.955333333
2001-02-09 02:00:00,106.846
2001-02-09 03:00:00,106.978833333
2001-02-09 04:00:00,106.937758621
2001-02-09 05:00:00,107.149666667
2001-02-09 06:00:00,107.1085
2001-02-09 07:00:00,107.128166667
2001-02-09 08:00:00,106.9875
2001-02-09 09:00:00,107.417333333
2001-02-09 10:00:00,108.081666667
2001-02-09 11:00:00,108.217333333
2001-02-09 12:00:00,108.2295
2001-02-09 13:00:00,108.3325
2001-02-09 14:00:00,108.5795
2001-02-09 15:00:00,108.584666667
2001-02-09 16:00:00,108.830833333
2001-02-09 17:00:00,108.979830508
2001-02-09 18:00:00,108.996551724
2001-02-09 19:00:00,108.863695652
2001-02-09 20:00:00,108.768571429
2001-02-09 21:00:00,108.73
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,108.75125
2001-02-12 00:00:00,108.874166667
2001-02-12 01:00:00,108.988305085
2001-02-12 02:00:00,109.042881356
2001-02-12 03:00:00,109.377627119
2001-02-12 04:00:00,109.394310345
2001-02-12 05:00:00,109.381403509
2001-02-12 06:00:00,109.4195
2001-02-12 07:00:00,109.4455
2001-02-12 08:00:00,109.417
2001-02-12 09:00:00,109.206666667
2001-02-12 10:00:00,109.449
2001-02-12 11:00:00,109.261
2001-02-12 12:00:00,109.191
2001-02-12 13:00:00,109.121166667
2001-02-12 14:00:00,109.183833333
2001-02-12 15:00:00,109.2395
2001-02-12 16:00:00,109.177333333
2001-02-12 17:00:00,109.315964912
2001-02-12 18:00:00,109.429814815
2001-02-12 19:00:00,109.534339623
2001-02-12 20:00:00,109.425675676
2001-02-12 21:00:00,109.384827586
2001-02-12 22:00:00,109.407758621
2001-02-12 23:00:00,109.518813559
2001-02-13 00:00:00,109.5155
2001-02-13 01:00:00,109.203
2001-02-13 02:00:00,108.969
2001-02-13 03:00:00,108.859
2001-02-13 04:00:00,108.938
2001-02-13 05:00:00,109.004333333
2001-02-13 06:00:00,109.026666667
2001-02-13 07:00:00,108.748333333
2001-02-13 08:00:00,108.569666667
2001-02-13 09:00:00,108.695333333
2001-02-13 10:00:00,108.8485
2001-02-13 11:00:00,108.722
2001-02-13 12:00:00,108.608166667
2001-02-13 13:00:00,108.470333333
2001-02-13 14:00:00,108.190833333
2001-02-13 15:00:00,108.224745763
2001-02-13 16:00:00,108.016833333
2001-02-13 17:00:00,107.454666667
2001-02-13 18:00:00,107.176071429
2001-02-13 19:00:00,107.305192308
2001-02-13 20:00:00,107.314666667
2001-02-13 21:00:00,107.405344828
2001-02-13 22:00:00,107.521896552
2001-02-13 23:00:00,107.450677966
2001-02-14 00:00:00,107.378166667
2001-02-14 01:00:00,107.604166667
2001-02-14 02:00:00,107.34
2001-02-14 03:00:00,107.396101695
2001-02-14 04:00:00,107.4105
2001-02-14 05:00:00,107.288666667
2001-02-14 06:00:00,107.214333333
2001-02-14 07:00:00,107.248
2001-02-14 08:00:00,107.351833333
2001-02-14 09:00:00,107.3035
2001-02-14 10:00:00,107.050833333
2001-02-14 11:00:00,107.020166667
2001-02-14 12:00:00,106.845
2001-02-14 13:00:00,106.826666667
2001-02-14 14:00:00,107.040338983
2001-02-14 15:00:00,106.951
2001-02-14 16:00:00,107.015333333
2001-02-14 17:00:00,107.110338983
2001-02-14 18:00:00,107.120666667
2001-02-14 19:00:00,107.017391304
2001-02-14 20:00:00,106.87362069
2001-02-14 21:00:00,106.878644068
2001-02-14 22:00:00,106.730517241
2001-02-14 23:00:00,106.704545455
2001-02-15 00:00:00,106.818292683
2001-02-15 01:00:00,106.733846154
2001-02-15 02:00:00,106.696470588
2001-02-15 03:00:00,106.659375
2001-02-15 04:00:00,106.645862069
2001-02-15 05:00:00,106.677333333
2001-02-15 06:00:00,106.892666667
2001-02-15 07:00:00,106.8415
2001-02-15 08:00:00,106.411333333
2001-02-15 09:00:00,106.045666667
2001-02-15 10:00:00,105.980833333
2001-02-15 11:00:00,105.5525
2001-02-15 12:00:00,105.448666667
2001-02-15 13:00:00,105.434833333
2001-02-15 14:00:00,105.2185
2001-02-15 15:00:00,104.901
2001-02-15 16:00:00,104.626833333
2001-02-15 17:00:00,104.732666667
2001-02-15 18:00:00,104.719019608
2001-02-15 19:00:00,104.516
2001-02-15 20:00:00,104.392432432
2001-02-15 21:00:00,104.400166667
2001-02-15 22:00:00,104.523728814
2001-02-15 23:00:00,104.62537037
2001-02-16 00:00:00,104.7395
2001-02-16 01:00:00,104.815666667
2001-02-16 02:00:00,104.812333333
2001-02-16 03:00:00,104.907666667
2001-02-16 04:00:00,105.021666667
2001-02-16 05:00:00,104.995
2001-02-16 06:00:00,104.937
2001-02-16 07:00:00,105.340166667
2001-02-16 08:00:00,104.706
2001-02-16 09:00:00,104.4285
2001-02-16 10:00:00,104.491166667
2001-02-16 11:00:00,104.525666667
2001-02-16 12:00:00,104.8275
2001-02-16 13:00:00,105.076
2001-02-16 14:00:00,105.567333333
2001-02-16 15:00:00,105.6765
2001-02-16 16:00:00,105.6395
2001-02-16 17:00:00,105.791272727
2001-02-16 18:00:00,105.72862069
2001-02-16 19:00:00,105.708695652
2001-02-16 20:00:00,105.848478261
2001-02-16 21:00:00,105.8
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,105.864444444
2001-02-19 00:00:00,105.975
2001-02-19 01:00:00,105.861333333
2001-02-19 02:00:00,105.7585
2001-02-19 03:00:00,105.79754386
2001-02-19 04:00:00,105.738474576
2001-02-19 05:00:00,105.844833333
2001-02-19 06:00:00,105.808
2001-02-19 07:00:00,105.872833333
2001-02-19 08:00:00,105.826833333
2001-02-19 09:00:00,106.065833333
2001-02-19 10:00:00,106.559
2001-02-19 11:00:00,106.676833333
2001-02-19 12:00:00,106.744333333
2001-02-19 13:00:00,106.683833333
2001-02-19 14:00:00,106.671666667
2001-02-19 15:00:00,106.745166667
2001-02-19 16:00:00,106.817666667
2001-02-19 17:00:00,106.771551724
2001-02-19 18:00:00,106.915964912
2001-02-19 19:00:00,106.896153846
2001-02-19 20:00:00,106.882916667
2001-02-19 21:00:00,106.930188679
2001-02-19 22:00:00,106.88245283
2001-02-19 23:00:00,106.863103448
2001-02-20 00:00:00,106.903559322
2001-02-20 01:00:00,106.953
2001-02-20 02:00:00,107.011403509
2001-02-20 03:00:00,106.960172414
2001-02-20 04:00:00,107.09779661
2001-02-20 05:00:00,107.154166667
2001-02-20 06:00:00,107.123333333
2001-02-20 07:00:00,106.4495
2001-02-20 08:00:00,106.019166667
2001-02-20 09:00:00,105.647833333
2001-02-20 10:00:00,105.483666667
2001-02-20 11:00:00,105.3255
2001-02-20 12:00:00,105.106
2001-02-20 13:00:00,104.694833333
2001-02-20 14:00:00,104.656949153
2001-02-20 15:00:00,104.719333333
2001-02-20 16:00:00,105.098
2001-02-20 17:00:00,105.141864407
2001-02-20 18:00:00,105.191694915
2001-02-20 19:00:00,105.201538462
2001-02-20 20:00:00,105.410769231
2001-02-20 21:00:00,105.511929825
2001-02-20 22:00:00,105.373888889
2001-02-20 23:00:00,105.321206897
2001-02-21 00:00:00,105.074833333
2001-02-21 01:00:00,104.874833333
2001-02-21 02:00:00,105.075333333
2001-02-21 03:00:00,105.268103448
2001-02-21 04:00:00,105.206
2001-02-21 05:00:00,105.2125
2001-02-21 06:00:00,105.174666667
2001-02-21 07:00:00,105.526166667
2001-02-21 08:00:00,105.880333333
2001-02-21 09:00:00,106.389
2001-02-21 10:00:00,106.650166667
2001-02-21 11:00:00,106.672833333
2001-02-21 12:00:00,106.682666667
2001-02-21 13:00:00,106.7375
2001-02-21 14:00:00,106.824
2001-02-21 15:00:00,106.479833333
2001-02-21 16:00:00,106.0165
2001-02-21 17:00:00,105.900169492
2001-02-21 18:00:00,106.124821429
2001-02-21 19:00:00,106.073518519
2001-02-21 20:00:00,105.917619048
2001-02-21 21:00:00,105.953833333
2001-02-21 22:00:00,105.986315789
2001-02-21 23:00:00,105.846551724
2001-02-22 00:00:00,105.862166667
2001-02-22 01:00:00,105.654181818
2001-02-22 02:00:00,105.664736842
2001-02-22 03:00:00,105.604
2001-02-22 04:00:00,105.347833333
2001-02-22 05:00:00,105.246
2001-02-22 06:00:00,105.113666667
2001-02-22 07:00:00,105.4835
2001-02-22 08:00:00,105.850166667
2001-02-22 09:00:00,105.383666667
2001-02-22 10:00:00,105.237333333
2001-02-22 11:00:00,105.325666667
2001-02-22 12:00:00,105.367833333
2001-02-22 13:00:00,105.220166667
2001-02-22 14:00:00,104.921833333
2001-02-22 15:00:00,105.418474576
2001-02-22 16:00:00,105.62
2001-02-22 17:00:00,105.441929825
2001-02-22 18:00:00,105.2525
2001-02-22 19:00:00,105.195762712
2001-02-22 20:00:00,105.617966102
2001-02-22 21:00:00,105.792166667
2001-02-22 22:00:00,105.707586207
2001-02-22 23:00:00,105.854333333
2001-02-23 00:00:00,105.671166667
2001-02-23 01:00:00,105.636
2001-02-23 02:00:00,105.545
2001-02-23 03:00:00,105.5135
2001-02-23 04:00:00,105.568103448
2001-02-23 05:00:00,105.380333333
2001-02-23 06:00:00,105.565333333
2001-02-23 07:00:00,105.775166667
2001-02-23 08:00:00,105.838833333
2001-02-23 09:00:00,105.41
2001-02-23 10:00:00,105.397833333
2001-02-23 11:00:00,105.5885
2001-02-23 12:00:00,105.555
2001-02-23 13:00:00,105.548333333
2001-02-23 14:00:00,105.623333333
2001-02-23 15:00:00,105.564333333
2001-02-23 16:00:00,105.677166667
2001-02-23 17:00:00,105.9475
2001-02-23 18:00:00,106.449333333
2001-02-23 19:00:00,106.556666667
2001-02-23 20:00:00,106.3185
2001-02-23 21:00:00,106.3
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,106.354901961
2001-02-26 00:00:00,106.204833333
2001-02-26 01:00:00,106.205333333
2001-02-26 02:00:00,106.369
2001-02-26 03:00:00,106.359
2001-02-26 04:00:00,106.431833333
2001-02-26 05:00:00,106.553166667
2001-02-26 06:00:00,106.554333333
2001-02-26 07:00:00,106.529833333
2001-02-26 08:00:00,106.112833333
2001-02-26 09:00:00,105.825
2001-02-26 10:00:00,105.661166667
2001-02-26 11:00:00,105.6165
2001-02-26 12:00:00,105.870166667
2001-02-26 13:00:00,105.921
2001-02-26 14:00:00,106.1205
2001-02-26 15:00:00,106.127333333
2001-02-26 16:00:00,106.111666667
2001-02-26 17:00:00,106.069833333
2001-02-26 18:00:00,106.180344828
2001-02-26 19:00:00,106.241929825
2001-02-26 20:00:00,106.249090909
2001-02-26 21:00:00,106.096
2001-02-26 22:00:00,106.043103448
2001-02-26 23:00:00,105.9
2001-02-27 00:00:00,105.859
2001-02-27 01:00:00,105.827333333
2001-02-27 02:00:00,105.894833333
2001-02-27 03:00:00,105.935833333
2001-02-27 04:00:00,105.845666667
2001-02-27 05:00:00,105.9665
2001-02-27 06:00:00,105.953833333
2001-02-27 07:00:00,105.934
2001-02-27 08:00:00,106.286166667
2001-02-27 09:00:00,106.2375
2001-02-27 10:00:00,106.254333333
2001-02-27 11:00:00,106.266166667
2001-02-27 12:00:00,106.248333333
2001-02-27 13:00:00,106.407666667
2001-02-27 14:00:00,106.471525424
2001-02-27 15:00:00,106.744833333
2001-02-27 16:00:00,106.432666667
2001-02-27 17:00:00,106.112166667
2001-02-27 18:00:00,106.383859649
2001-02-27 19:00:00,106.655555556
2001-02-27 20:00:00,106.571612903
2001-02-27 21:00:00,106.577586207
2001-02-27 22:00:00,106.646779661
2001-02-27 23:00:00,106.743653846
2001-02-28 00:00:00,106.825666667
2001-02-28 01:00:00,106.641833333
2001-02-28 02:00:00,106.621
2001-02-28 03:00:00,106.576166667
2001-02-28 04:00:00,106.633166667
2001-02-28 05:00:00,106.731833333
2001-02-28 06:00:00,106.605333333
2001-02-28 07:00:00,107.0575
2001-02-28 08:00:00,107.265833333
2001-02-28 09:00:00,107.477166667
2001-02-28 10:00:00,107.793333333
2001-02-28 11:00:00,108.285166667
2001-02-28 12:00:00,108.351333333
2001-02-28 13:00:00,108.350833333
2001-02-28 14:00:00,108.173666667
2001-02-28 15:00:00,107.951694915
2001-02-28 16:00:00,107.919827586
2001-02-28 17:00:00,108.195254237
2001-02-28 18:00:00,108.263137255
2001-02-28 19:00:00,108.313488372
2001-02-28 20:00:00,108.362608696
2001-02-28 21:00:00,108.319824561
2001-02-28 22:00:00,108.3695
2001-02-28 23:00:00,108.324035088
2001-03-01 00:00:00,108.444137931
2001-03-01 01:00:00,108.387833333
2001-03-01 02:00:00,108.432666667
2001-03-01 03:00:00,108.455423729
2001-03-01 04:00:00,108.411166667
2001-03-01 05:00:00,108.399166667
2001-03-01 06:00:00,108.1885
2001-03-01 07:00:00,108.429166667
2001-03-01 08:00:00,108.584
2001-03-01 09:00:00,108.4055
2001-03-01 10:00:00,108.504333333
2001-03-01 11:00:00,108.67137931
2001-03-01 12:00:00,108.654333333
2001-03-01 13:00:00,108.906166667
2001-03-01 14:00:00,108.998333333
2001-03-01 15:00:00,108.831833333
2001-03-01 16:00:00,108.922372881
2001-03-01 17:00:00,109.144745763
2001-03-01 18:00:00,109.237777778
2001-03-01 19:00:00,109.381521739
2001-03-01 20:00:00,109.2328125
2001-03-01 21:00:00,109.152931034
2001-03-01 22:00:00,109.214915254
2001-03-01 23:00:00,109.301333333
2001-03-02 00:00:00,109.295333333
2001-03-02 01:00:00,109.223333333
2001-03-02 02:00:00,109.1235
2001-03-02 03:00:00,109.148333333
2001-03-02 04:00:00,109.210666667
2001-03-02 05:00:00,109.316666667
2001-03-02 06:00:00,109.516333333
2001-03-02 07:00:00,109.637833333
2001-03-02 08:00:00,110.358166667
2001-03-02 09:00:00,110.716
2001-03-02 10:00:00,110.861333333
2001-03-02 11:00:00,111.063666667
2001-03-02 12:00:00,111.2015
2001-03-02 13:00:00,111.495333333
2001-03-02 14:00:00,111.433666667
2001-03-02 15:00:00,111.364333333
2001-03-02 16:00:00,111.331694915
2001-03-02 17:00:00,111.168490566
2001-03-02 18:00:00,111.060925926
2001-03-02 19:00:00,111.0296
2001-03-02 20:00:00,111.148974359
2001-03-02 21:00:00,111.29
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,111.62754386
2001-03-05 00:00:00,111.449666667
2001-03-05 01:00:00,111.514333333
2001-03-05 02:00:00,111.429152542
2001-03-05 03:00:00,111.371016949
2001-03-05 04:00:00,111.376833333
2001-03-05 05:00:00,111.204166667
2001-03-05 06:00:00,111.29
2001-03-05 07:00:00,111.303666667
2001-03-05 08:00:00,110.738333333
2001-03-05 09:00:00,110.566833333
2001-03-05 10:00:00,110.891833333
2001-03-05 11:00:00,111.244166667
2001-03-05 12:00:00,111.314333333
2001-03-05 13:00:00,111.145833333
2001-03-05 14:00:00,110.946440678
2001-03-05 15:00:00,110.626833333
2001-03-05 16:00:00,110.707288136
2001-03-05 17:00:00,110.697758621
2001-03-05 18:00:00,110.675526316
2001-03-05 19:00:00,110.714
2001-03-05 20:00:00,110.695
2001-03-05 21:00:00,110.662678571
2001-03-05 22:00:00,110.585862069
2001-03-05 23:00:00,110.421864407
2001-03-06 00:00:00,110.203833333
2001-03-06 01:00:00,110.178166667
2001-03-06 02:00:00,110.121
2001-03-06 03:00:00,110.053050847
2001-03-06 04:00:00,110.036333333
2001-03-06 05:00:00,110.039166667
2001-03-06 06:00:00,110.222833333
2001-03-06 07:00:00,110.274
2001-03-06 08:00:00,110.005166667
2001-03-06 09:00:00,109.831333333
2001-03-06 10:00:00,109.751166667
2001-03-06 11:00:00,109.703833333
2001-03-06 12:00:00,109.834833333
2001-03-06 13:00:00,109.825666667
2001-03-06 14:00:00,109.997
2001-03-06 15:00:00,110.400333333
2001-03-06 16:00:00,110.614
2001-03-06 17:00:00,110.779107143
2001-03-06 18:00:00,110.824736842
2001-03-06 19:00:00,110.922413793
2001-03-06 20:00:00,110.984090909
2001-03-06 21:00:00,111.01245614
2001-03-06 22:00:00,110.883389831
2001-03-06 23:00:00,110.819152542
2001-03-07 00:00:00,110.825666667
2001-03-07 01:00:00,111.048
2001-03-07 02:00:00,111.194
2001-03-07 03:00:00,111.132666667
2001-03-07 04:00:00,111.246833333
2001-03-07 05:00:00,111.739666667
2001-03-07 06:00:00,111.754
2001-03-07 07:00:00,111.551333333
2001-03-07 08:00:00,111.375333333
2001-03-07 09:00:00,111.814666667
2001-03-07 10:00:00,112.024833333
2001-03-07 11:00:00,111.964166667
2001-03-07 12:00:00,111.775
2001-03-07 13:00:00,111.490666667
2001-03-07 14:00:00,111.505666667
2001-03-07 15:00:00,111.07779661
2001-03-07 16:00:00,111.117931034
2001-03-07 17:00:00,111.026842105
2001-03-07 18:00:00,111.096153846
2001-03-07 19:00:00,111.297419355
2001-03-07 20:00:00,111.382051282
2001-03-07 21:00:00,111.523220339
2001-03-07 22:00:00,111.423389831
2001-03-07 23:00:00,111.2415
2001-03-08 00:00:00,111.043
2001-03-08 01:00:00,110.974166667
2001-03-08 02:00:00,111.6685
2001-03-08 03:00:00,111.8775
