Date,CHFJPY
2001-02-05 01:00:00,70.5210344828
2001-02-05 02:00:00,70.6096610169
2001-02-05 03:00:00,70.6220338983
2001-02-05 04:00:00,70.627
2001-02-05 05:00:00,70.6466101695
2001-02-05 06:00:00,70.6505
2001-02-05 07:00:00,70.6326666667
2001-02-05 08:00:00,70.7535
2001-02-05 09:00:00,70.7066666667
2001-02-05 10:00:00,70.6218333333
2001-02-05 11:00:00,70.6488333333
2001-02-05 12:00:00,70.6665
2001-02-05 13:00:00,70.6513333333
2001-02-05 14:00:00,70.3725
2001-02-05 15:00:00,70.196
2001-02-05 16:00:00,70.1905
2001-02-05 17:00:00,70.189
2001-02-05 18:00:00,70.1173076923
2001-02-05 19:00:00,70.0577777778
2001-02-05 20:00:00,70.0092857143
2001-02-05 21:00:00,69.9695
2001-02-05 22:00:00,69.9842857143
2001-02-05 23:00:00,69.9524137931
2001-02-06 00:00:00,69.9943333333
2001-02-06 01:00:00,70.1215
2001-02-06 02:00:00,70.1846666667
2001-02-06 03:00:00,70.2001923077
2001-02-06 04:00:00,70.1373333333
2001-02-06 05:00:00,70.194
2001-02-06 06:00:00,70.1396666667
2001-02-06 07:00:00,70.0465
2001-02-06 08:00:00,69.8206666667
2001-02-06 09:00:00,69.7611666667
2001-02-06 10:00:00,69.6613333333
2001-02-06 11:00:00,69.5615
2001-02-06 12:00:00,69.5766666667
2001-02-06 13:00:00,69.5495
2001-02-06 14:00:00,69.5466101695
2001-02-06 15:00:00,69.641
2001-02-06 16:00:00,69.4931666667
2001-02-06 17:00:00,69.385
2001-02-06 18:00:00,69.4322222222
2001-02-06 19:00:00,69.3668965517
2001-02-06 20:00:00,69.2596491228
2001-02-06 21:00:00,69.3316949153
2001-02-06 22:00:00,69.3813793103
2001-02-06 23:00:00,69.3716666667
2001-02-07 00:00:00,69.3303333333
2001-02-07 01:00:00,69.274
2001-02-07 02:00:00,69.2911666667
2001-02-07 03:00:00,69.3096666667
2001-02-07 04:00:00,69.3158333333
2001-02-07 05:00:00,69.3069491525
2001-02-07 06:00:00,69.2796666667
2001-02-07 07:00:00,69.4161666667
2001-02-07 08:00:00,69.5548333333
2001-02-07 09:00:00,69.6883333333
2001-02-07 10:00:00,70.022
2001-02-07 11:00:00,70.1603333333
2001-02-07 12:00:00,70.1823333333
2001-02-07 13:00:00,70.397
2001-02-07 14:00:00,70.4696666667
2001-02-07 15:00:00,70.4671666667
2001-02-07 16:00:00,70.3731666667
2001-02-07 17:00:00,70.5615254237
2001-02-07 18:00:00,70.546
2001-02-07 19:00:00,70.4406666667
2001-02-07 20:00:00,70.35
2001-02-07 21:00:00,70.2982142857
2001-02-07 22:00:00,70.2327118644
2001-02-07 23:00:00,70.2163333333
2001-02-08 00:00:00,70.2811666667
2001-02-08 01:00:00,70.44
2001-02-08 02:00:00,70.3487931034
2001-02-08 03:00:00,70.2956896552
2001-02-08 04:00:00,70.2645762712
2001-02-08 05:00:00,70.2465
2001-02-08 06:00:00,70.2123333333
2001-02-08 07:00:00,70.258
2001-02-08 08:00:00,70.2486666667
2001-02-08 09:00:00,70.2266666667
2001-02-08 10:00:00,70.2355
2001-02-08 11:00:00,70.0688333333
2001-02-08 12:00:00,69.958
2001-02-08 13:00:00,69.744
2001-02-08 14:00:00,69.4796666667
2001-02-08 15:00:00,69.4571666667
2001-02-08 16:00:00,69.576
2001-02-08 17:00:00,69.6053448276
2001-02-08 18:00:00,69.7305263158
2001-02-08 19:00:00,69.7943103448
2001-02-08 20:00:00,69.8041509434
2001-02-08 21:00:00,69.8111864407
2001-02-08 22:00:00,69.8535087719
2001-02-08 23:00:00,69.8825862069
2001-02-09 00:00:00,69.836
2001-02-09 01:00:00,69.7016666667
2001-02-09 02:00:00,69.6505
2001-02-09 03:00:00,69.73
2001-02-09 04:00:00,69.7061666667
2001-02-09 05:00:00,69.8523333333
2001-02-09 06:00:00,69.8175
2001-02-09 07:00:00,69.8391666667
2001-02-09 08:00:00,69.7481666667
2001-02-09 09:00:00,70.0486666667
2001-02-09 10:00:00,70.4255
2001-02-09 11:00:00,70.5151666667
2001-02-09 12:00:00,70.5208333333
2001-02-09 13:00:00,70.5671666667
2001-02-09 14:00:00,70.7656666667
2001-02-09 15:00:00,70.7658333333
2001-02-09 16:00:00,70.9165
2001-02-09 17:00:00,71.0096428571
2001-02-09 18:00:00,71.0271666667
2001-02-09 19:00:00,70.9291666667
2001-02-09 20:00:00,70.8177777778
2001-02-09 21:00:00,70.77
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,70.8180769231
2001-02-12 00:00:00,70.8918644068
2001-02-12 01:00:00,70.9916949153
2001-02-12 02:00:00,71.0662068966
2001-02-12 03:00:00,71.2860714286
2001-02-12 04:00:00,71.2905172414
2001-02-12 05:00:00,71.2925925926
2001-02-12 06:00:00,71.309
2001-02-12 07:00:00,71.3058333333
2001-02-12 08:00:00,71.2196666667
2001-02-12 09:00:00,71.0336666667
2001-02-12 10:00:00,71.2265
2001-02-12 11:00:00,71.1118333333
2001-02-12 12:00:00,71.05
2001-02-12 13:00:00,71.0123333333
2001-02-12 14:00:00,71.036
2001-02-12 15:00:00,71.0971186441
2001-02-12 16:00:00,71.0173333333
2001-02-12 17:00:00,71.059137931
2001-02-12 18:00:00,71.1068627451
2001-02-12 19:00:00,71.1130612245
2001-02-12 20:00:00,71.0728205128
2001-02-12 21:00:00,71.0417241379
2001-02-12 22:00:00,71.0379310345
2001-02-12 23:00:00,71.0895
2001-02-13 00:00:00,71.0923333333
2001-02-13 01:00:00,70.8905
2001-02-13 02:00:00,70.7495
2001-02-13 03:00:00,70.6881666667
2001-02-13 04:00:00,70.7538333333
2001-02-13 05:00:00,70.8033333333
2001-02-13 06:00:00,70.8138333333
2001-02-13 07:00:00,70.6937288136
2001-02-13 08:00:00,70.5956666667
2001-02-13 09:00:00,70.668
2001-02-13 10:00:00,70.7688333333
2001-02-13 11:00:00,70.717
2001-02-13 12:00:00,70.6426666667
2001-02-13 13:00:00,70.5636666667
2001-02-13 14:00:00,70.4111666667
2001-02-13 15:00:00,70.3986666667
2001-02-13 16:00:00,70.2643333333
2001-02-13 17:00:00,69.9745
2001-02-13 18:00:00,69.7957142857
2001-02-13 19:00:00,69.8514
2001-02-13 20:00:00,69.8592682927
2001-02-13 21:00:00,69.9191525424
2001-02-13 22:00:00,69.9873214286
2001-02-13 23:00:00,69.9469491525
2001-02-14 00:00:00,69.893
2001-02-14 01:00:00,70.021
2001-02-14 02:00:00,69.8686666667
2001-02-14 03:00:00,69.9137288136
2001-02-14 04:00:00,69.9193220339
2001-02-14 05:00:00,69.8316666667
2001-02-14 06:00:00,69.786
2001-02-14 07:00:00,69.844
2001-02-14 08:00:00,69.9201666667
2001-02-14 09:00:00,69.8748333333
2001-02-14 10:00:00,69.7158333333
2001-02-14 11:00:00,69.6985
2001-02-14 12:00:00,69.5765
2001-02-14 13:00:00,69.5861666667
2001-02-14 14:00:00,69.7873333333
2001-02-14 15:00:00,69.7405
2001-02-14 16:00:00,69.7446666667
2001-02-14 17:00:00,69.7965517241
2001-02-14 18:00:00,69.7769491525
2001-02-14 19:00:00,69.7593478261
2001-02-14 20:00:00,69.7268965517
2001-02-14 21:00:00,69.7061016949
2001-02-14 22:00:00,69.5935087719
2001-02-14 23:00:00,69.5615789474
2001-02-15 00:00:00,69.6534090909
2001-02-15 01:00:00,69.5867307692
2001-02-15 02:00:00,69.5553658537
2001-02-15 03:00:00,69.535
2001-02-15 04:00:00,69.5094736842
2001-02-15 05:00:00,69.5328333333
2001-02-15 06:00:00,69.6615
2001-02-15 07:00:00,69.6548333333
2001-02-15 08:00:00,69.4153333333
2001-02-15 09:00:00,69.154
2001-02-15 10:00:00,69.0895
2001-02-15 11:00:00,68.8521666667
2001-02-15 12:00:00,68.8174576271
2001-02-15 13:00:00,68.8176666667
2001-02-15 14:00:00,68.6598333333
2001-02-15 15:00:00,68.446
2001-02-15 16:00:00,68.262
2001-02-15 17:00:00,68.3191071429
2001-02-15 18:00:00,68.2974074074
2001-02-15 19:00:00,68.2132608696
2001-02-15 20:00:00,68.1875675676
2001-02-15 21:00:00,68.1961666667
2001-02-15 22:00:00,68.2510169492
2001-02-15 23:00:00,68.2871428571
2001-02-16 00:00:00,68.3658333333
2001-02-16 01:00:00,68.3866666667
2001-02-16 02:00:00,68.3863333333
2001-02-16 03:00:00,68.4511666667
2001-02-16 04:00:00,68.5306666667
2001-02-16 05:00:00,68.5311666667
2001-02-16 06:00:00,68.4855
2001-02-16 07:00:00,68.6121666667
2001-02-16 08:00:00,68.2235
2001-02-16 09:00:00,68.0033333333
2001-02-16 10:00:00,67.9721666667
2001-02-16 11:00:00,67.9995
2001-02-16 12:00:00,68.2156666667
2001-02-16 13:00:00,68.3701666667
2001-02-16 14:00:00,68.696
2001-02-16 15:00:00,68.7105
2001-02-16 16:00:00,68.6993333333
2001-02-16 17:00:00,68.9207142857
2001-02-16 18:00:00,68.8876785714
2001-02-16 19:00:00,68.9147169811
2001-02-16 20:00:00,68.9684313725
2001-02-16 21:00:00,68.94
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,68.9868
2001-02-19 00:00:00,69.0803333333
2001-02-19 01:00:00,69.0115517241
2001-02-19 02:00:00,68.9371666667
2001-02-19 03:00:00,68.95875
2001-02-19 04:00:00,68.9343333333
2001-02-19 05:00:00,69.0116666667
2001-02-19 06:00:00,68.9711666667
2001-02-19 07:00:00,68.9901666667
2001-02-19 08:00:00,68.9431666667
2001-02-19 09:00:00,69.0830508475
2001-02-19 10:00:00,69.3478333333
2001-02-19 11:00:00,69.447
2001-02-19 12:00:00,69.4763333333
2001-02-19 13:00:00,69.4265
2001-02-19 14:00:00,69.4008333333
2001-02-19 15:00:00,69.4071666667
2001-02-19 16:00:00,69.4483333333
2001-02-19 17:00:00,69.4161818182
2001-02-19 18:00:00,69.508245614
2001-02-19 19:00:00,69.5148
2001-02-19 20:00:00,69.4916666667
2001-02-19 21:00:00,69.5206521739
2001-02-19 22:00:00,69.4798214286
2001-02-19 23:00:00,69.5037931034
2001-02-20 00:00:00,69.543
2001-02-20 01:00:00,69.5766666667
2001-02-20 02:00:00,69.6112068966
2001-02-20 03:00:00,69.5764150943
2001-02-20 04:00:00,69.6472881356
2001-02-20 05:00:00,69.6816666667
2001-02-20 06:00:00,69.6441666667
2001-02-20 07:00:00,69.248
2001-02-20 08:00:00,69.0001666667
2001-02-20 09:00:00,68.7491666667
2001-02-20 10:00:00,68.6431666667
2001-02-20 11:00:00,68.5451666667
2001-02-20 12:00:00,68.4498333333
2001-02-20 13:00:00,68.2036666667
2001-02-20 14:00:00,68.1926666667
2001-02-20 15:00:00,68.2528333333
2001-02-20 16:00:00,68.483
2001-02-20 17:00:00,68.5126666667
2001-02-20 18:00:00,68.5181481481
2001-02-20 19:00:00,68.5332727273
2001-02-20 20:00:00,68.65025
2001-02-20 21:00:00,68.7054237288
2001-02-20 22:00:00,68.6408928571
2001-02-20 23:00:00,68.5883928571
2001-02-21 00:00:00,68.4255
2001-02-21 01:00:00,68.31
2001-02-21 02:00:00,68.4131666667
2001-02-21 03:00:00,68.5183050847
2001-02-21 04:00:00,68.4796666667
2001-02-21 05:00:00,68.5196666667
2001-02-21 06:00:00,68.5736666667
2001-02-21 07:00:00,68.7865
2001-02-21 08:00:00,68.9816666667
2001-02-21 09:00:00,69.2088333333
2001-02-21 10:00:00,69.359
2001-02-21 11:00:00,69.3586666667
2001-02-21 12:00:00,69.3585
2001-02-21 13:00:00,69.4913333333
2001-02-21 14:00:00,69.6257627119
2001-02-21 15:00:00,69.4691666667
2001-02-21 16:00:00,69.1708333333
2001-02-21 17:00:00,69.0622413793
2001-02-21 18:00:00,69.1887272727
2001-02-21 19:00:00,69.1245098039
2001-02-21 20:00:00,69.0482051282
2001-02-21 21:00:00,69.0895
2001-02-21 22:00:00,69.1139655172
2001-02-21 23:00:00,69.0417241379
2001-02-22 00:00:00,69.0676666667
2001-02-22 01:00:00,68.9566666667
2001-02-22 02:00:00,68.9474285714
2001-02-22 03:00:00,68.9105084746
2001-02-22 04:00:00,68.7413333333
2001-02-22 05:00:00,68.6768333333
2001-02-22 06:00:00,68.6255
2001-02-22 07:00:00,68.827
2001-02-22 08:00:00,69.0978333333
2001-02-22 09:00:00,68.8885
2001-02-22 10:00:00,68.7325
2001-02-22 11:00:00,68.7861666667
2001-02-22 12:00:00,68.801
2001-02-22 13:00:00,68.703
2001-02-22 14:00:00,68.5065
2001-02-22 15:00:00,68.8081666667
2001-02-22 16:00:00,68.9310344828
2001-02-22 17:00:00,68.8620338983
2001-02-22 18:00:00,68.7475
2001-02-22 19:00:00,68.6779661017
2001-02-22 20:00:00,68.956779661
2001-02-22 21:00:00,69.0623333333
2001-02-22 22:00:00,69.0223728814
2001-02-22 23:00:00,69.116
2001-02-23 00:00:00,68.9711666667
2001-02-23 01:00:00,68.9526666667
2001-02-23 02:00:00,68.8986666667
2001-02-23 03:00:00,68.8778333333
2001-02-23 04:00:00,68.9027118644
2001-02-23 05:00:00,68.7831666667
2001-02-23 06:00:00,68.887
2001-02-23 07:00:00,69.0161666667
2001-02-23 08:00:00,69.0616666667
2001-02-23 09:00:00,68.8061666667
2001-02-23 10:00:00,68.7663333333
2001-02-23 11:00:00,68.8401666667
2001-02-23 12:00:00,68.8151666667
2001-02-23 13:00:00,68.8401666667
2001-02-23 14:00:00,68.871
2001-02-23 15:00:00,68.8568333333
2001-02-23 16:00:00,68.8558333333
2001-02-23 17:00:00,68.9831666667
2001-02-23 18:00:00,69.3361016949
2001-02-23 19:00:00,69.3955
2001-02-23 20:00:00,69.2062068966
2001-02-23 21:00:00,69.21
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,69.24
2001-02-26 00:00:00,69.155
2001-02-26 01:00:00,69.1716666667
2001-02-26 02:00:00,69.3135
2001-02-26 03:00:00,69.3185
2001-02-26 04:00:00,69.3558333333
2001-02-26 05:00:00,69.4205
2001-02-26 06:00:00,69.4198333333
2001-02-26 07:00:00,69.3551666667
2001-02-26 08:00:00,69.09
2001-02-26 09:00:00,68.8906666667
2001-02-26 10:00:00,68.8086666667
2001-02-26 11:00:00,68.8223333333
2001-02-26 12:00:00,68.9951666667
2001-02-26 13:00:00,69.0548333333
2001-02-26 14:00:00,69.1236666667
2001-02-26 15:00:00,69.1177586207
2001-02-26 16:00:00,69.0948333333
2001-02-26 17:00:00,69.0436666667
2001-02-26 18:00:00,69.09625
2001-02-26 19:00:00,69.1406896552
2001-02-26 20:00:00,69.1363157895
2001-02-26 21:00:00,69.0411666667
2001-02-26 22:00:00,69.0013793103
2001-02-26 23:00:00,68.9405
2001-02-27 00:00:00,68.9125
2001-02-27 01:00:00,68.8796666667
2001-02-27 02:00:00,68.9221666667
2001-02-27 03:00:00,68.953559322
2001-02-27 04:00:00,68.892
2001-02-27 05:00:00,68.9476666667
2001-02-27 06:00:00,68.913
2001-02-27 07:00:00,68.898
2001-02-27 08:00:00,69.1228333333
2001-02-27 09:00:00,69.1215
2001-02-27 10:00:00,69.1403333333
2001-02-27 11:00:00,69.1248333333
2001-02-27 12:00:00,69.1373333333
2001-02-27 13:00:00,69.2253333333
2001-02-27 14:00:00,69.2462711864
2001-02-27 15:00:00,69.3941666667
2001-02-27 16:00:00,69.2093333333
2001-02-27 17:00:00,69.0151666667
2001-02-27 18:00:00,69.1874545455
2001-02-27 19:00:00,69.37375
2001-02-27 20:00:00,69.2834210526
2001-02-27 21:00:00,69.2698275862
2001-02-27 22:00:00,69.3223333333
2001-02-27 23:00:00,69.38875
2001-02-28 00:00:00,69.445
2001-02-28 01:00:00,69.3215
2001-02-28 02:00:00,69.2895
2001-02-28 03:00:00,69.2615254237
2001-02-28 04:00:00,69.2966101695
2001-02-28 05:00:00,69.3605
2001-02-28 06:00:00,69.2786666667
2001-02-28 07:00:00,69.5716666667
2001-02-28 08:00:00,69.6483333333
2001-02-28 09:00:00,69.7756666667
2001-02-28 10:00:00,69.9766666667
2001-02-28 11:00:00,70.229
2001-02-28 12:00:00,70.266
2001-02-28 13:00:00,70.2621666667
2001-02-28 14:00:00,70.146
2001-02-28 15:00:00,70.0365
2001-02-28 16:00:00,70.0615517241
2001-02-28 17:00:00,70.2215789474
2001-02-28 18:00:00,70.3129411765
2001-02-28 19:00:00,70.297173913
2001-02-28 20:00:00,70.2871111111
2001-02-28 21:00:00,70.2455172414
2001-02-28 22:00:00,70.2955
2001-02-28 23:00:00,70.276440678
2001-03-01 00:00:00,70.3570689655
2001-03-01 01:00:00,70.3436666667
2001-03-01 02:00:00,70.3628333333
2001-03-01 03:00:00,70.3959322034
2001-03-01 04:00:00,70.359137931
2001-03-01 05:00:00,70.3451666667
2001-03-01 06:00:00,70.2213333333
2001-03-01 07:00:00,70.3545
2001-03-01 08:00:00,70.3881666667
2001-03-01 09:00:00,70.2893333333
2001-03-01 10:00:00,70.3606666667
2001-03-01 11:00:00,70.5179310345
2001-03-01 12:00:00,70.5018333333
2001-03-01 13:00:00,70.6748333333
2001-03-01 14:00:00,70.8293333333
2001-03-01 15:00:00,70.7371666667
2001-03-01 16:00:00,70.8071666667
2001-03-01 17:00:00,70.9945
2001-03-01 18:00:00,71.0812
2001-03-01 19:00:00,71.1727272727
2001-03-01 20:00:00,71.0532432432
2001-03-01 21:00:00,71.0462068966
2001-03-01 22:00:00,71.089
2001-03-01 23:00:00,71.1315517241
2001-03-02 00:00:00,71.1376271186
2001-03-02 01:00:00,71.1276666667
2001-03-02 02:00:00,71.0968333333
2001-03-02 03:00:00,71.1098333333
2001-03-02 04:00:00,71.1293333333
2001-03-02 05:00:00,71.1785
2001-03-02 06:00:00,71.326
2001-03-02 07:00:00,71.3763333333
2001-03-02 08:00:00,71.7865
2001-03-02 09:00:00,71.9496666667
2001-03-02 10:00:00,72.0593333333
2001-03-02 11:00:00,72.2096610169
2001-03-02 12:00:00,72.2921666667
2001-03-02 13:00:00,72.4958333333
2001-03-02 14:00:00,72.4625
2001-03-02 15:00:00,72.4144067797
2001-03-02 16:00:00,72.3455
2001-03-02 17:00:00,72.2064814815
2001-03-02 18:00:00,72.1484615385
2001-03-02 19:00:00,72.136
2001-03-02 20:00:00,72.2119047619
2001-03-02 21:00:00,72.29
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,72.5986206897
2001-03-05 00:00:00,72.4773333333
2001-03-05 01:00:00,72.537
2001-03-05 02:00:00,72.4845
2001-03-05 03:00:00,72.4634482759
2001-03-05 04:00:00,72.467
2001-03-05 05:00:00,72.349
2001-03-05 06:00:00,72.3743333333
2001-03-05 07:00:00,72.3346666667
2001-03-05 08:00:00,72.0095
2001-03-05 09:00:00,71.9115
2001-03-05 10:00:00,72.1516666667
2001-03-05 11:00:00,72.3701666667
2001-03-05 12:00:00,72.3918333333
2001-03-05 13:00:00,72.2808333333
2001-03-05 14:00:00,72.178
2001-03-05 15:00:00,71.981
2001-03-05 16:00:00,72.0733333333
2001-03-05 17:00:00,72.0619298246
2001-03-05 18:00:00,72.0613888889
2001-03-05 19:00:00,72.0732608696
2001-03-05 20:00:00,72.063125
2001-03-05 21:00:00,72.0918965517
2001-03-05 22:00:00,72.0568965517
2001-03-05 23:00:00,71.9281355932
2001-03-06 00:00:00,71.8016666667
2001-03-06 01:00:00,71.7821666667
2001-03-06 02:00:00,71.7436666667
2001-03-06 03:00:00,71.7031666667
2001-03-06 04:00:00,71.6933898305
2001-03-06 05:00:00,71.6855
2001-03-06 06:00:00,71.7481666667
2001-03-06 07:00:00,71.7591666667
2001-03-06 08:00:00,71.6045
2001-03-06 09:00:00,71.4923333333
2001-03-06 10:00:00,71.431
2001-03-06 11:00:00,71.3868333333
2001-03-06 12:00:00,71.444
2001-03-06 13:00:00,71.4276666667
2001-03-06 14:00:00,71.5071666667
2001-03-06 15:00:00,71.7796666667
2001-03-06 16:00:00,71.9147457627
2001-03-06 17:00:00,71.9621052632
2001-03-06 18:00:00,71.9762857143
2001-03-06 19:00:00,72.025
2001-03-06 20:00:00,72.0380769231
2001-03-06 21:00:00,72.0756896552
2001-03-06 22:00:00,72.010862069
2001-03-06 23:00:00,71.9783050847
2001-03-07 00:00:00,71.9944067797
2001-03-07 01:00:00,72.1365
2001-03-07 02:00:00,72.217
2001-03-07 03:00:00,72.1820689655
2001-03-07 04:00:00,72.2581666667
2001-03-07 05:00:00,72.5366666667
2001-03-07 06:00:00,72.54
2001-03-07 07:00:00,72.4353333333
2001-03-07 08:00:00,72.3686666667
2001-03-07 09:00:00,72.6673333333
2001-03-07 10:00:00,72.8158333333
2001-03-07 11:00:00,72.7913333333
2001-03-07 12:00:00,72.6893333333
2001-03-07 13:00:00,72.5103333333
2001-03-07 14:00:00,72.5156666667
2001-03-07 15:00:00,72.212
2001-03-07 16:00:00,72.2324561404
2001-03-07 17:00:00,72.1788679245
2001-03-07 18:00:00,72.1788235294
2001-03-07 19:00:00,72.2833333333
2001-03-07 20:00:00,72.3013333333
2001-03-07 21:00:00,72.395
2001-03-07 22:00:00,72.3632758621
2001-03-07 23:00:00,72.2636206897
2001-03-08 00:00:00,72.1481666667
2001-03-08 01:00:00,72.1253333333
2001-03-08 02:00:00,72.555
2001-03-08 03:00:00,72.6842372881
2001-03-08 04:00:00,72.6888333333
2001-03-08 05:00:00,72.5175
2001-03-08 06:00:00,72.5548333333
2001-03-08 07:00:00,72.4313333333
2001-03-08 08:00:00,72.3601666667
2001-03-08 09:00:00,72.26
2001-03-08 10:00:00,72.3806666667
2001-03-08 11:00:00,72.3738333333
2001-03-08 12:00:00,72.2213333333
2001-03-08 13:00:00,72.2198333333
2001-03-08 14:00:00,72.2461666667
2001-03-08 15:00:00,72.1911666667
2001-03-08 16:00:00,72.082
2001-03-08 17:00:00,72.1688333333
