Date,GBPCHF
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,2.4140125
2001-02-05 00:00:00,2.41189322034
2001-02-05 01:00:00,2.41183793103
2001-02-05 02:00:00,2.41137627119
2001-02-05 03:00:00,2.41180909091
2001-02-05 04:00:00,2.41193454545
2001-02-05 05:00:00,2.41267894737
2001-02-05 06:00:00,2.41233833333
2001-02-05 07:00:00,2.41230166667
2001-02-05 08:00:00,2.40953833333
2001-02-05 09:00:00,2.413885
2001-02-05 10:00:00,2.41516
2001-02-05 11:00:00,2.41278666667
2001-02-05 12:00:00,2.41136166667
2001-02-05 13:00:00,2.408795
2001-02-05 14:00:00,2.41100338983
2001-02-05 15:00:00,2.41292833333
2001-02-05 16:00:00,2.4127559322
2001-02-05 17:00:00,2.41576
2001-02-05 18:00:00,2.41557608696
2001-02-05 19:00:00,2.41591636364
2001-02-05 20:00:00,2.41767666667
2001-02-05 21:00:00,2.417675
2001-02-05 22:00:00,2.41564912281
2001-02-05 23:00:00,2.41639310345
2001-02-06 00:00:00,2.41559333333
2001-02-06 01:00:00,2.41491864407
2001-02-06 02:00:00,2.41408983051
2001-02-06 03:00:00,2.4143754717
2001-02-06 04:00:00,2.41523454545
2001-02-06 05:00:00,2.41483508772
2001-02-06 06:00:00,2.41393666667
2001-02-06 07:00:00,2.41342333333
2001-02-06 08:00:00,2.41231833333
2001-02-06 09:00:00,2.41254833333
2001-02-06 10:00:00,2.41242666667
2001-02-06 11:00:00,2.41528166667
2001-02-06 12:00:00,2.41627333333
2001-02-06 13:00:00,2.41640833333
2001-02-06 14:00:00,2.41468983051
2001-02-06 15:00:00,2.41113333333
2001-02-06 16:00:00,2.41095333333
2001-02-06 17:00:00,2.41471016949
2001-02-06 18:00:00,2.41462586207
2001-02-06 19:00:00,2.41534827586
2001-02-06 20:00:00,2.417025
2001-02-06 21:00:00,2.41498833333
2001-02-06 22:00:00,2.41386071429
2001-02-06 23:00:00,2.41373269231
2001-02-07 00:00:00,2.41677
2001-02-07 01:00:00,2.41747627119
2001-02-07 02:00:00,2.41566610169
2001-02-07 03:00:00,2.414945
2001-02-07 04:00:00,2.41596666667
2001-02-07 05:00:00,2.41665689655
2001-02-07 06:00:00,2.41598333333
2001-02-07 07:00:00,2.41604333333
2001-02-07 08:00:00,2.41535666667
2001-02-07 09:00:00,2.41388813559
2001-02-07 10:00:00,2.412015
2001-02-07 11:00:00,2.41003166667
2001-02-07 12:00:00,2.41052833333
2001-02-07 13:00:00,2.408195
2001-02-07 14:00:00,2.406805
2001-02-07 15:00:00,2.40607333333
2001-02-07 16:00:00,2.40911166667
2001-02-07 17:00:00,2.40767288136
2001-02-07 18:00:00,2.40435454545
2001-02-07 19:00:00,2.40389491525
2001-02-07 20:00:00,2.4036275
2001-02-07 21:00:00,2.40169272727
2001-02-07 22:00:00,2.40288245614
2001-02-07 23:00:00,2.40379137931
2001-02-08 00:00:00,2.40163
2001-02-08 01:00:00,2.40189152542
2001-02-08 02:00:00,2.40326785714
2001-02-08 03:00:00,2.40288947368
2001-02-08 04:00:00,2.40357758621
2001-02-08 05:00:00,2.40371833333
2001-02-08 06:00:00,2.40352166667
2001-02-08 07:00:00,2.40372
2001-02-08 08:00:00,2.40472
2001-02-08 09:00:00,2.40496833333
2001-02-08 10:00:00,2.40434
2001-02-08 11:00:00,2.407005
2001-02-08 12:00:00,2.41069333333
2001-02-08 13:00:00,2.40950333333
2001-02-08 14:00:00,2.41101333333
2001-02-08 15:00:00,2.41324833333
2001-02-08 16:00:00,2.41395166667
2001-02-08 17:00:00,2.41211509434
2001-02-08 18:00:00,2.41146785714
2001-02-08 19:00:00,2.41214137931
2001-02-08 20:00:00,2.41137843137
2001-02-08 21:00:00,2.41331
2001-02-08 22:00:00,2.4134375
2001-02-08 23:00:00,2.41272241379
2001-02-09 00:00:00,2.41195762712
2001-02-09 01:00:00,2.41284561404
2001-02-09 02:00:00,2.41240338983
2001-02-09 03:00:00,2.41215423729
2001-02-09 04:00:00,2.41167288136
2001-02-09 05:00:00,2.40918644068
2001-02-09 06:00:00,2.40992586207
2001-02-09 07:00:00,2.41123666667
2001-02-09 08:00:00,2.41180333333
2001-02-09 09:00:00,2.40797
2001-02-09 10:00:00,2.40426333333
2001-02-09 11:00:00,2.40309666667
2001-02-09 12:00:00,2.402805
2001-02-09 13:00:00,2.40408833333
2001-02-09 14:00:00,2.397695
2001-02-09 15:00:00,2.39969166667
2001-02-09 16:00:00,2.39994333333
2001-02-09 17:00:00,2.3979754386
2001-02-09 18:00:00,2.397795
2001-02-09 19:00:00,2.3986122449
2001-02-09 20:00:00,2.39767586207
2001-02-09 21:00:00,2.3974
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,2.39786153846
2001-02-12 00:00:00,2.39805614035
2001-02-12 01:00:00,2.39750666667
2001-02-12 02:00:00,2.39587368421
2001-02-12 03:00:00,2.39341132075
2001-02-12 04:00:00,2.39438888889
2001-02-12 05:00:00,2.39398113208
2001-02-12 06:00:00,2.39499491525
2001-02-12 07:00:00,2.39622333333
2001-02-12 08:00:00,2.39817333333
2001-02-12 09:00:00,2.40346666667
2001-02-12 10:00:00,2.40179
2001-02-12 11:00:00,2.403425
2001-02-12 12:00:00,2.40323333333
2001-02-12 13:00:00,2.40223166667
2001-02-12 14:00:00,2.40357333333
2001-02-12 15:00:00,2.40114833333
2001-02-12 16:00:00,2.40245833333
2001-02-12 17:00:00,2.40183448276
2001-02-12 18:00:00,2.40165
2001-02-12 19:00:00,2.40056222222
2001-02-12 20:00:00,2.4003969697
2001-02-12 21:00:00,2.40028793103
2001-02-12 22:00:00,2.40097966102
2001-02-12 23:00:00,2.40113703704
2001-02-13 00:00:00,2.40113448276
2001-02-13 01:00:00,2.40270333333
2001-02-13 02:00:00,2.40466666667
2001-02-13 03:00:00,2.40418
2001-02-13 04:00:00,2.40327017544
2001-02-13 05:00:00,2.40282413793
2001-02-13 06:00:00,2.40280333333
2001-02-13 07:00:00,2.40412
2001-02-13 08:00:00,2.40446833333
2001-02-13 09:00:00,2.404225
2001-02-13 10:00:00,2.40700666667
2001-02-13 11:00:00,2.41108833333
2001-02-13 12:00:00,2.411015
2001-02-13 13:00:00,2.41146833333
2001-02-13 14:00:00,2.41459666667
2001-02-13 15:00:00,2.41897833333
2001-02-13 16:00:00,2.42110169492
2001-02-13 17:00:00,2.42302666667
2001-02-13 18:00:00,2.42741176471
2001-02-13 19:00:00,2.42645909091
2001-02-13 20:00:00,2.42323846154
2001-02-13 21:00:00,2.4236
2001-02-13 22:00:00,2.42290689655
2001-02-13 23:00:00,2.422475
2001-02-14 00:00:00,2.42335
2001-02-14 01:00:00,2.422875
2001-02-14 02:00:00,2.42368644068
2001-02-14 03:00:00,2.42343275862
2001-02-14 04:00:00,2.42395172414
2001-02-14 05:00:00,2.4253625
2001-02-14 06:00:00,2.42613666667
2001-02-14 07:00:00,2.425865
2001-02-14 08:00:00,2.42516166667
2001-02-14 09:00:00,2.425615
2001-02-14 10:00:00,2.42967
2001-02-14 11:00:00,2.43395333333
2001-02-14 12:00:00,2.43354666667
2001-02-14 13:00:00,2.43178333333
2001-02-14 14:00:00,2.43017
2001-02-14 15:00:00,2.43310666667
2001-02-14 16:00:00,2.43520166667
2001-02-14 17:00:00,2.43304482759
2001-02-14 18:00:00,2.43450175439
2001-02-14 19:00:00,2.43298085106
2001-02-14 20:00:00,2.43025490196
2001-02-14 21:00:00,2.4309559322
2001-02-14 22:00:00,2.42893035714
2001-02-14 23:00:00,2.43001538462
2001-02-15 00:00:00,2.42937916667
2001-02-15 01:00:00,2.42895098039
2001-02-15 02:00:00,2.4310547619
2001-02-15 03:00:00,2.43202307692
2001-02-15 04:00:00,2.43368965517
2001-02-15 05:00:00,2.43361666667
2001-02-15 06:00:00,2.43289666667
2001-02-15 07:00:00,2.43449166667
2001-02-15 08:00:00,2.43811666667
2001-02-15 09:00:00,2.44504833333
2001-02-15 10:00:00,2.443825
2001-02-15 11:00:00,2.44244166667
2001-02-15 12:00:00,2.44122
2001-02-15 13:00:00,2.43966833333
2001-02-15 14:00:00,2.443645
2001-02-15 15:00:00,2.44872833333
2001-02-15 16:00:00,2.45417627119
2001-02-15 17:00:00,2.45218983051
2001-02-15 18:00:00,2.45291923077
2001-02-15 19:00:00,2.45529347826
2001-02-15 20:00:00,2.45404285714
2001-02-15 21:00:00,2.45179661017
2001-02-15 22:00:00,2.45093333333
2001-02-15 23:00:00,2.45109302326
2001-02-16 00:00:00,2.45065263158
2001-02-16 01:00:00,2.45026
2001-02-16 02:00:00,2.45077966102
2001-02-16 03:00:00,2.45073333333
2001-02-16 04:00:00,2.45126034483
2001-02-16 05:00:00,2.45152241379
2001-02-16 06:00:00,2.45106333333
2001-02-16 07:00:00,2.45131666667
2001-02-16 08:00:00,2.455095
2001-02-16 09:00:00,2.4536
2001-02-16 10:00:00,2.45227
2001-02-16 11:00:00,2.44980333333
2001-02-16 12:00:00,2.44655666667
2001-02-16 13:00:00,2.44430833333
2001-02-16 14:00:00,2.43951666667
2001-02-16 15:00:00,2.43938166667
2001-02-16 16:00:00,2.43545166667
2001-02-16 17:00:00,2.42812142857
2001-02-16 18:00:00,2.4292125
2001-02-16 19:00:00,2.43143166667
2001-02-16 20:00:00,2.42846226415
2001-02-16 21:00:00,2.4279
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,2.43258947368
2001-02-19 00:00:00,2.43138596491
2001-02-19 01:00:00,2.43116
2001-02-19 02:00:00,2.43055
2001-02-19 03:00:00,2.43119787234
2001-02-19 04:00:00,2.43093404255
2001-02-19 05:00:00,2.43050701754
2001-02-19 06:00:00,2.43101
2001-02-19 07:00:00,2.43272
2001-02-19 08:00:00,2.433775
2001-02-19 09:00:00,2.42856333333
2001-02-19 10:00:00,2.423055
2001-02-19 11:00:00,2.42192666667
2001-02-19 12:00:00,2.41883166667
2001-02-19 13:00:00,2.42049
2001-02-19 14:00:00,2.418675
2001-02-19 15:00:00,2.41553833333
2001-02-19 16:00:00,2.41322833333
2001-02-19 17:00:00,2.41294166667
2001-02-19 18:00:00,2.4105
2001-02-19 19:00:00,2.41042631579
2001-02-19 20:00:00,2.41217142857
2001-02-19 21:00:00,2.41305641026
2001-02-19 22:00:00,2.4152245283
2001-02-19 23:00:00,2.41467555556
2001-02-20 00:00:00,2.41402931034
2001-02-20 01:00:00,2.41319090909
2001-02-20 02:00:00,2.41291454545
2001-02-20 03:00:00,2.41267446809
2001-02-20 04:00:00,2.41216666667
2001-02-20 05:00:00,2.41043050847
2001-02-20 06:00:00,2.41136833333
2001-02-20 07:00:00,2.41739333333
2001-02-20 08:00:00,2.41976666667
2001-02-20 09:00:00,2.42865166667
2001-02-20 10:00:00,2.42874833333
2001-02-20 11:00:00,2.426805
2001-02-20 12:00:00,2.42693833333
2001-02-20 13:00:00,2.43035833333
2001-02-20 14:00:00,2.43493
2001-02-20 15:00:00,2.43859666667
2001-02-20 16:00:00,2.43544833333
2001-02-20 17:00:00,2.43276140351
2001-02-20 18:00:00,2.4334
2001-02-20 19:00:00,2.43544615385
2001-02-20 20:00:00,2.43700285714
2001-02-20 21:00:00,2.43557288136
2001-02-20 22:00:00,2.43671666667
2001-02-20 23:00:00,2.43811428571
2001-02-21 00:00:00,2.44005833333
2001-02-21 01:00:00,2.44098666667
2001-02-21 02:00:00,2.43942666667
2001-02-21 03:00:00,2.43773448276
2001-02-21 04:00:00,2.4394220339
2001-02-21 05:00:00,2.44258666667
2001-02-21 06:00:00,2.44293833333
2001-02-21 07:00:00,2.43888666667
2001-02-21 08:00:00,2.43468333333
2001-02-21 09:00:00,2.42715333333
2001-02-21 10:00:00,2.42309
2001-02-21 11:00:00,2.42785666667
2001-02-21 12:00:00,2.42575
2001-02-21 13:00:00,2.42186166667
2001-02-21 14:00:00,2.41960169492
2001-02-21 15:00:00,2.42255333333
2001-02-21 16:00:00,2.42913833333
2001-02-21 17:00:00,2.4293559322
2001-02-21 18:00:00,2.43100392157
2001-02-21 19:00:00,2.43358113208
2001-02-21 20:00:00,2.43528
2001-02-21 21:00:00,2.43295666667
2001-02-21 22:00:00,2.43136491228
2001-02-21 23:00:00,2.43111964286
2001-02-22 00:00:00,2.42981833333
2001-02-22 01:00:00,2.43413333333
2001-02-22 02:00:00,2.43501
2001-02-22 03:00:00,2.43639166667
2001-02-22 04:00:00,2.43627833333
2001-02-22 05:00:00,2.43641166667
2001-02-22 06:00:00,2.43683
2001-02-22 07:00:00,2.43392666667
2001-02-22 08:00:00,2.42823833333
2001-02-22 09:00:00,2.43294
2001-02-22 10:00:00,2.43556166667
2001-02-22 11:00:00,2.43688166667
2001-02-22 12:00:00,2.44112
2001-02-22 13:00:00,2.44161333333
2001-02-22 14:00:00,2.448245
2001-02-22 15:00:00,2.44719482759
2001-02-22 16:00:00,2.44112807018
2001-02-22 17:00:00,2.44153275862
2001-02-22 18:00:00,2.44352352941
2001-02-22 19:00:00,2.44538813559
2001-02-22 20:00:00,2.44448
2001-02-22 21:00:00,2.44903
2001-02-22 22:00:00,2.44917288136
2001-02-22 23:00:00,2.44632166667
2001-02-23 00:00:00,2.449375
2001-02-23 01:00:00,2.45028333333
2001-02-23 02:00:00,2.450605
2001-02-23 03:00:00,2.4500245614
2001-02-23 04:00:00,2.44965689655
2001-02-23 05:00:00,2.44956111111
2001-02-23 06:00:00,2.449205
2001-02-23 07:00:00,2.44698333333
2001-02-23 08:00:00,2.44434333333
2001-02-23 09:00:00,2.44854333333
2001-02-23 10:00:00,2.446835
2001-02-23 11:00:00,2.44355333333
2001-02-23 12:00:00,2.44769333333
2001-02-23 13:00:00,2.44832833333
2001-02-23 14:00:00,2.44426166667
2001-02-23 15:00:00,2.44341
2001-02-23 16:00:00,2.44473166667
2001-02-23 17:00:00,2.43832333333
2001-02-23 18:00:00,2.43232
2001-02-23 19:00:00,2.42879833333
2001-02-23 20:00:00,2.43198571429
2001-02-23 21:00:00,2.433
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,2.43304791667
2001-02-26 00:00:00,2.433285
2001-02-26 01:00:00,2.4329
2001-02-26 02:00:00,2.43403333333
2001-02-26 03:00:00,2.43456140351
2001-02-26 04:00:00,2.43575333333
2001-02-26 05:00:00,2.43482881356
2001-02-26 06:00:00,2.43408166667
2001-02-26 07:00:00,2.43515666667
2001-02-26 08:00:00,2.439555
2001-02-26 09:00:00,2.443045
2001-02-26 10:00:00,2.444615
2001-02-26 11:00:00,2.44338
2001-02-26 12:00:00,2.44276166667
2001-02-26 13:00:00,2.44037333333
2001-02-26 14:00:00,2.438645
2001-02-26 15:00:00,2.435435
2001-02-26 16:00:00,2.43455
2001-02-26 17:00:00,2.438565
2001-02-26 18:00:00,2.43598888889
2001-02-26 19:00:00,2.43341818182
2001-02-26 20:00:00,2.43373818182
2001-02-26 21:00:00,2.436535
2001-02-26 22:00:00,2.43666551724
2001-02-26 23:00:00,2.43823166667
2001-02-27 00:00:00,2.43871333333
2001-02-27 01:00:00,2.43839310345
2001-02-27 02:00:00,2.43657966102
2001-02-27 03:00:00,2.43661607143
2001-02-27 04:00:00,2.43698965517
2001-02-27 05:00:00,2.43456833333
2001-02-27 06:00:00,2.43558
2001-02-27 07:00:00,2.43381166667
2001-02-27 08:00:00,2.429025
2001-02-27 09:00:00,2.42790333333
2001-02-27 10:00:00,2.42472166667
2001-02-27 11:00:00,2.42424833333
2001-02-27 12:00:00,2.42223666667
2001-02-27 13:00:00,2.42038833333
2001-02-27 14:00:00,2.41807666667
2001-02-27 15:00:00,2.41358666667
2001-02-27 16:00:00,2.41869666667
2001-02-27 17:00:00,2.42457833333
2001-02-27 18:00:00,2.422234
2001-02-27 19:00:00,2.41865106383
2001-02-27 20:00:00,2.41989210526
2001-02-27 21:00:00,2.41832857143
2001-02-27 22:00:00,2.41902982456
2001-02-27 23:00:00,2.41782830189
2001-02-28 00:00:00,2.41732
2001-02-28 01:00:00,2.41732333333
2001-02-28 02:00:00,2.41929298246
2001-02-28 03:00:00,2.41899814815
2001-02-28 04:00:00,2.41854915254
2001-02-28 05:00:00,2.41557
2001-02-28 06:00:00,2.41535333333
2001-02-28 07:00:00,2.413125
2001-02-28 08:00:00,2.41446666667
2001-02-28 09:00:00,2.41568333333
2001-02-28 10:00:00,2.41527
2001-02-28 11:00:00,2.41516166667
2001-02-28 12:00:00,2.41635333333
2001-02-28 13:00:00,2.413455
2001-02-28 14:00:00,2.41226666667
2001-02-28 15:00:00,2.41404666667
2001-02-28 16:00:00,2.41273898305
2001-02-28 17:00:00,2.4106122807
2001-02-28 18:00:00,2.41145227273
2001-02-28 19:00:00,2.4127
2001-02-28 20:00:00,2.41232222222
2001-02-28 21:00:00,2.41185535714
2001-02-28 22:00:00,2.41159482759
2001-02-28 23:00:00,2.41303793103
2001-03-01 00:00:00,2.41266315789
2001-03-01 01:00:00,2.41160344828
2001-03-01 02:00:00,2.41089482759
2001-03-01 03:00:00,2.41038644068
2001-03-01 04:00:00,2.410735
2001-03-01 05:00:00,2.41111666667
2001-03-01 06:00:00,2.411635
2001-03-01 07:00:00,2.40985333333
2001-03-01 08:00:00,2.41051333333
2001-03-01 09:00:00,2.41200166667
2001-03-01 10:00:00,2.40985833333
2001-03-01 11:00:00,2.40752166667
2001-03-01 12:00:00,2.40985166667
2001-03-01 13:00:00,2.40812666667
2001-03-01 14:00:00,2.40132586207
2001-03-01 15:00:00,2.40573666667
2001-03-01 16:00:00,2.40750169492
2001-03-01 17:00:00,2.40235254237
2001-03-01 18:00:00,2.40086808511
2001-03-01 19:00:00,2.40216521739
2001-03-01 20:00:00,2.40516315789
2001-03-01 21:00:00,2.40337288136
2001-03-01 22:00:00,2.40216779661
2001-03-01 23:00:00,2.40134285714
2001-03-02 00:00:00,2.40020169492
2001-03-02 01:00:00,2.40136101695
2001-03-02 02:00:00,2.40023666667
2001-03-02 03:00:00,2.40090677966
2001-03-02 04:00:00,2.40212542373
2001-03-02 05:00:00,2.40265333333
2001-03-02 06:00:00,2.40297333333
2001-03-02 07:00:00,2.40307666667
2001-03-02 08:00:00,2.40552
2001-03-02 09:00:00,2.4048
2001-03-02 10:00:00,2.40716833333
2001-03-02 11:00:00,2.41226333333
2001-03-02 12:00:00,2.416085
2001-03-02 13:00:00,2.418135
2001-03-02 14:00:00,2.41718333333
2001-03-02 15:00:00,2.42173166667
2001-03-02 16:00:00,2.42229166667
2001-03-02 17:00:00,2.42423333333
2001-03-02 18:00:00,2.42399591837
2001-03-02 19:00:00,2.42297916667
2001-03-02 20:00:00,2.42194
2001-03-02 21:00:00,2.4231
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,2.41393220339
2001-03-05 00:00:00,2.41555
2001-03-05 01:00:00,2.41471666667
2001-03-05 02:00:00,2.41552333333
2001-03-05 03:00:00,2.41739821429
2001-03-05 04:00:00,2.41735178571
2001-03-05 05:00:00,2.42096166667
2001-03-05 06:00:00,2.4212
2001-03-05 07:00:00,2.42159
2001-03-05 08:00:00,2.42381666667
2001-03-05 09:00:00,2.42488
2001-03-05 10:00:00,2.42318
2001-03-05 11:00:00,2.42859333333
2001-03-05 12:00:00,2.42786833333
2001-03-05 13:00:00,2.42883
2001-03-05 14:00:00,2.42616666667
2001-03-05 15:00:00,2.42810666667
2001-03-05 16:00:00,2.42741666667
2001-03-05 17:00:00,2.42742222222
2001-03-05 18:00:00,2.42689285714
2001-03-05 19:00:00,2.42412790698
2001-03-05 20:00:00,2.42358181818
2001-03-05 21:00:00,2.42305254237
2001-03-05 22:00:00,2.42431551724
2001-03-05 23:00:00,2.42820677966
2001-03-06 00:00:00,2.42762033898
2001-03-06 01:00:00,2.4263779661
2001-03-06 02:00:00,2.42548305085
2001-03-06 03:00:00,2.42606166667
2001-03-06 04:00:00,2.42559491525
2001-03-06 05:00:00,2.42423898305
2001-03-06 06:00:00,2.422455
2001-03-06 07:00:00,2.42461666667
2001-03-06 08:00:00,2.42908666667
2001-03-06 09:00:00,2.43090833333
2001-03-06 10:00:00,2.431235
2001-03-06 11:00:00,2.43351166667
2001-03-06 12:00:00,2.42938166667
2001-03-06 13:00:00,2.429835
2001-03-06 14:00:00,2.43069333333
2001-03-06 15:00:00,2.42593666667
2001-03-06 16:00:00,2.42201833333
2001-03-06 17:00:00,2.42002037037
2001-03-06 18:00:00,2.42029736842
2001-03-06 19:00:00,2.42099393939
2001-03-06 20:00:00,2.42027647059
2001-03-06 21:00:00,2.41768363636
2001-03-06 22:00:00,2.41811071429
2001-03-06 23:00:00,2.41877962963
2001-03-07 00:00:00,2.4182220339
2001-03-07 01:00:00,2.41780833333
2001-03-07 02:00:00,2.41821666667
2001-03-07 03:00:00,2.41900338983
2001-03-07 04:00:00,2.41896271186
2001-03-07 05:00:00,2.42038666667
2001-03-07 06:00:00,2.42161694915
2001-03-07 07:00:00,2.42159666667
2001-03-07 08:00:00,2.42061333333
2001-03-07 09:00:00,2.41237
2001-03-07 10:00:00,2.41216166667
2001-03-07 11:00:00,2.41122833333
2001-03-07 12:00:00,2.41317333333
2001-03-07 13:00:00,2.41754333333
2001-03-07 14:00:00,2.416055
2001-03-07 15:00:00,2.42166779661
2001-03-07 16:00:00,2.42278
2001-03-07 17:00:00,2.4223754717
2001-03-07 18:00:00,2.41945833333
2001-03-07 19:00:00,2.41923076923
