Date,AUDJPY
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,63.6103773585
2001-02-05 00:00:00,63.826
2001-02-05 01:00:00,63.7474576271
2001-02-05 02:00:00,63.8603389831
2001-02-05 03:00:00,63.9022413793
2001-02-05 04:00:00,63.9233333333
2001-02-05 05:00:00,63.9703333333
2001-02-05 06:00:00,63.9268333333
2001-02-05 07:00:00,63.9248333333
2001-02-05 08:00:00,63.9401694915
2001-02-05 09:00:00,63.9136666667
2001-02-05 10:00:00,63.8536206897
2001-02-05 11:00:00,63.8227586207
2001-02-05 12:00:00,63.819
2001-02-05 13:00:00,63.7006666667
2001-02-05 14:00:00,63.3981666667
2001-02-05 15:00:00,63.230862069
2001-02-05 16:00:00,63.2823728814
2001-02-05 17:00:00,63.3592156863
2001-02-05 18:00:00,63.3122222222
2001-02-05 19:00:00,63.23
2001-02-05 20:00:00,63.0658333333
2001-02-05 21:00:00,63.085
2001-02-05 22:00:00,63.0948214286
2001-02-05 23:00:00,63.0908695652
2001-02-06 00:00:00,63.1352631579
2001-02-06 01:00:00,63.2377586207
2001-02-06 02:00:00,63.34
2001-02-06 03:00:00,63.4354901961
2001-02-06 04:00:00,63.3798275862
2001-02-06 05:00:00,63.4165454545
2001-02-06 06:00:00,63.3496666667
2001-02-06 07:00:00,63.2808474576
2001-02-06 08:00:00,63.0113333333
2001-02-06 09:00:00,62.9585
2001-02-06 10:00:00,62.8478333333
2001-02-06 11:00:00,62.8251666667
2001-02-06 12:00:00,62.8798333333
2001-02-06 13:00:00,62.9257894737
2001-02-06 14:00:00,62.96
2001-02-06 15:00:00,63.0956140351
2001-02-06 16:00:00,63.0728571429
2001-02-06 17:00:00,63.1040425532
2001-02-06 18:00:00,63.0968292683
2001-02-06 19:00:00,63.0706818182
2001-02-06 20:00:00,62.9417391304
2001-02-06 21:00:00,62.9459649123
2001-02-06 22:00:00,63.019122807
2001-02-06 23:00:00,63.1318181818
2001-02-07 00:00:00,63.037
2001-02-07 01:00:00,63.0025
2001-02-07 02:00:00,63.0401666667
2001-02-07 03:00:00,63.1235
2001-02-07 04:00:00,63.0888333333
2001-02-07 05:00:00,63.0808928571
2001-02-07 06:00:00,63.0096666667
2001-02-07 07:00:00,63.1137288136
2001-02-07 08:00:00,63.0715
2001-02-07 09:00:00,63.1001666667
2001-02-07 10:00:00,63.3066666667
2001-02-07 11:00:00,63.3005
2001-02-07 12:00:00,63.375
2001-02-07 13:00:00,63.5428333333
2001-02-07 14:00:00,63.4516949153
2001-02-07 15:00:00,63.4184210526
2001-02-07 16:00:00,63.355
2001-02-07 17:00:00,63.4314285714
2001-02-07 18:00:00,63.4273170732
2001-02-07 19:00:00,63.4498113208
2001-02-07 20:00:00,63.5037037037
2001-02-07 21:00:00,63.4289361702
2001-02-07 22:00:00,63.4398214286
2001-02-07 23:00:00,63.4214
2001-02-08 00:00:00,63.3691666667
2001-02-08 01:00:00,63.3238333333
2001-02-08 02:00:00,63.260877193
2001-02-08 03:00:00,63.186779661
2001-02-08 04:00:00,63.1542372881
2001-02-08 05:00:00,63.1193333333
2001-02-08 06:00:00,63.0755555556
2001-02-08 07:00:00,63.0694915254
2001-02-08 08:00:00,63.1325
2001-02-08 09:00:00,63.0285
2001-02-08 10:00:00,63.0653333333
2001-02-08 11:00:00,63.1155
2001-02-08 12:00:00,63.0625
2001-02-08 13:00:00,62.974
2001-02-08 14:00:00,62.8763333333
2001-02-08 15:00:00,62.3631034483
2001-02-08 16:00:00,62.3681666667
2001-02-08 17:00:00,62.3869387755
2001-02-08 18:00:00,62.4053658537
2001-02-08 19:00:00,62.3232608696
2001-02-08 20:00:00,62.3054347826
2001-02-08 21:00:00,62.4328813559
2001-02-08 22:00:00,62.605
2001-02-08 23:00:00,62.6492307692
2001-02-09 00:00:00,62.5914035088
2001-02-09 01:00:00,62.4208333333
2001-02-09 02:00:00,62.4506666667
2001-02-09 03:00:00,62.5053333333
2001-02-09 04:00:00,62.4868421053
2001-02-09 05:00:00,62.5116666667
2001-02-09 06:00:00,62.5201754386
2001-02-09 07:00:00,62.5172881356
2001-02-09 08:00:00,62.386
2001-02-09 09:00:00,62.5953333333
2001-02-09 10:00:00,62.9201666667
2001-02-09 11:00:00,63.083
2001-02-09 12:00:00,63.118
2001-02-09 13:00:00,63.083
2001-02-09 14:00:00,63.133220339
2001-02-09 15:00:00,62.9763793103
2001-02-09 16:00:00,63.0420338983
2001-02-09 17:00:00,63.0962745098
2001-02-09 18:00:00,63.0432142857
2001-02-09 19:00:00,63.0184210526
2001-02-09 20:00:00,63.0008823529
2001-02-09 21:00:00,
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,63.1636842105
2001-02-12 00:00:00,63.1829824561
2001-02-12 01:00:00,63.2125423729
2001-02-12 02:00:00,63.1494871795
2001-02-12 03:00:00,63.32
2001-02-12 04:00:00,63.3588888889
2001-02-12 05:00:00,63.3531111111
2001-02-12 06:00:00,63.4216666667
2001-02-12 07:00:00,63.421
2001-02-12 08:00:00,63.3823333333
2001-02-12 09:00:00,63.3075
2001-02-12 10:00:00,63.3319642857
2001-02-12 11:00:00,63.145
2001-02-12 12:00:00,63.2098333333
2001-02-12 13:00:00,63.175
2001-02-12 14:00:00,63.1911864407
2001-02-12 15:00:00,63.1783333333
2001-02-12 16:00:00,63.2523333333
2001-02-12 17:00:00,63.3211320755
2001-02-12 18:00:00,63.3570731707
2001-02-12 19:00:00,63.3421428571
2001-02-12 20:00:00,63.2739130435
2001-02-12 21:00:00,63.2842307692
2001-02-12 22:00:00,63.2783673469
2001-02-12 23:00:00,63.3614814815
2001-02-13 00:00:00,63.2792857143
2001-02-13 01:00:00,63.1156140351
2001-02-13 02:00:00,63.0183333333
2001-02-13 03:00:00,62.9708333333
2001-02-13 04:00:00,62.9552727273
2001-02-13 05:00:00,62.9924137931
2001-02-13 06:00:00,63.05875
2001-02-13 07:00:00,62.8645762712
2001-02-13 08:00:00,62.8103333333
2001-02-13 09:00:00,62.8925
2001-02-13 10:00:00,62.9871666667
2001-02-13 11:00:00,62.961
2001-02-13 12:00:00,63.0145
2001-02-13 13:00:00,62.912
2001-02-13 14:00:00,62.8015
2001-02-13 15:00:00,62.7398333333
2001-02-13 16:00:00,62.5776785714
2001-02-13 17:00:00,62.3548148148
2001-02-13 18:00:00,62.269375
2001-02-13 19:00:00,62.3593548387
2001-02-13 20:00:00,62.29
2001-02-13 21:00:00,62.3061403509
2001-02-13 22:00:00,62.3412820513
2001-02-13 23:00:00,62.1655932203
2001-02-14 00:00:00,62.0306779661
2001-02-14 01:00:00,62.1405
2001-02-14 02:00:00,61.9883333333
2001-02-14 03:00:00,62.0030357143
2001-02-14 04:00:00,61.9431666667
2001-02-14 05:00:00,61.9323728814
2001-02-14 06:00:00,61.8886666667
2001-02-14 07:00:00,61.8822033898
2001-02-14 08:00:00,61.9178333333
2001-02-14 09:00:00,61.933
2001-02-14 10:00:00,61.7553333333
2001-02-14 11:00:00,61.7728333333
2001-02-14 12:00:00,61.6481355932
2001-02-14 13:00:00,61.5838333333
2001-02-14 14:00:00,61.6296610169
2001-02-14 15:00:00,61.5522033898
2001-02-14 16:00:00,61.5932758621
2001-02-14 17:00:00,61.6325
2001-02-14 18:00:00,61.7243181818
2001-02-14 19:00:00,61.7931034483
2001-02-14 20:00:00,61.6759090909
2001-02-14 21:00:00,61.6115789474
2001-02-14 22:00:00,61.3734482759
2001-02-14 23:00:00,61.2325
2001-02-15 00:00:00,61.2502857143
2001-02-15 01:00:00,61.1835555556
2001-02-15 02:00:00,61.1993548387
2001-02-15 03:00:00,61.2483333333
2001-02-15 04:00:00,61.2037735849
2001-02-15 05:00:00,61.2388135593
2001-02-15 06:00:00,61.331
2001-02-15 07:00:00,61.3062711864
2001-02-15 08:00:00,61.1055
2001-02-15 09:00:00,61.0446666667
2001-02-15 10:00:00,61.1085
2001-02-15 11:00:00,60.9193333333
2001-02-15 12:00:00,60.8474545455
2001-02-15 13:00:00,60.816
2001-02-15 14:00:00,60.821
2001-02-15 15:00:00,60.6818333333
2001-02-15 16:00:00,60.5864285714
2001-02-15 17:00:00,60.5896
2001-02-15 18:00:00,60.6814814815
2001-02-15 19:00:00,60.5639393939
2001-02-15 20:00:00,60.4805
2001-02-15 21:00:00,60.4328846154
2001-02-15 22:00:00,60.5028571429
2001-02-15 23:00:00,60.5903571429
2001-02-16 00:00:00,60.7170689655
2001-02-16 01:00:00,60.7123333333
2001-02-16 02:00:00,60.8026666667
2001-02-16 03:00:00,60.9170909091
2001-02-16 04:00:00,61.0266666667
2001-02-16 05:00:00,60.9445762712
2001-02-16 06:00:00,61.013
2001-02-16 07:00:00,61.2605084746
2001-02-16 08:00:00,60.9388333333
2001-02-16 09:00:00,60.5325
2001-02-16 10:00:00,60.5450847458
2001-02-16 11:00:00,60.5756666667
2001-02-16 12:00:00,60.6941666667
2001-02-16 13:00:00,60.7783333333
2001-02-16 14:00:00,60.9613559322
2001-02-16 15:00:00,61.1845762712
2001-02-16 16:00:00,61.2313333333
2001-02-16 17:00:00,61.2115909091
2001-02-16 18:00:00,61.1888372093
2001-02-16 19:00:00,61.2185
2001-02-16 20:00:00,61.1860606061
2001-02-16 21:00:00,61.12
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,61.3312195122
2001-02-19 00:00:00,61.3844444444
2001-02-19 01:00:00,61.28425
2001-02-19 02:00:00,61.220862069
2001-02-19 03:00:00,61.2526923077
2001-02-19 04:00:00,61.2171428571
2001-02-19 05:00:00,61.228627451
2001-02-19 06:00:00,61.1178181818
2001-02-19 07:00:00,61.1796551724
2001-02-19 08:00:00,61.2016949153
2001-02-19 09:00:00,61.2225
2001-02-19 10:00:00,61.268
2001-02-19 11:00:00,61.2727118644
2001-02-19 12:00:00,61.3196363636
2001-02-19 13:00:00,61.2706779661
2001-02-19 14:00:00,61.2685
2001-02-19 15:00:00,61.3035
2001-02-19 16:00:00,61.4015
2001-02-19 17:00:00,61.380212766
2001-02-19 18:00:00,61.4150943396
2001-02-19 19:00:00,61.4233333333
2001-02-19 20:00:00,61.49
2001-02-19 21:00:00,61.5257142857
2001-02-19 22:00:00,61.4778571429
2001-02-19 23:00:00,61.4631818182
2001-02-20 00:00:00,61.5013333333
2001-02-20 01:00:00,61.5610526316
2001-02-20 02:00:00,61.5679661017
2001-02-20 03:00:00,61.5109615385
2001-02-20 04:00:00,61.5369811321
2001-02-20 05:00:00,61.5716666667
2001-02-20 06:00:00,61.5291666667
2001-02-20 07:00:00,61.1686666667
2001-02-20 08:00:00,60.8201666667
2001-02-20 09:00:00,60.8566666667
2001-02-20 10:00:00,60.8503389831
2001-02-20 11:00:00,60.7828333333
2001-02-20 12:00:00,60.6933333333
2001-02-20 13:00:00,60.3701666667
2001-02-20 14:00:00,60.3424137931
2001-02-20 15:00:00,60.2621666667
2001-02-20 16:00:00,60.3667272727
2001-02-20 17:00:00,60.4243103448
2001-02-20 18:00:00,60.4881395349
2001-02-20 19:00:00,60.5582978723
2001-02-20 20:00:00,60.6525925926
2001-02-20 21:00:00,60.6104081633
2001-02-20 22:00:00,60.5567272727
2001-02-20 23:00:00,60.5734090909
2001-02-21 00:00:00,60.4546666667
2001-02-21 01:00:00,60.3631666667
2001-02-21 02:00:00,60.4870689655
2001-02-21 03:00:00,60.5703571429
2001-02-21 04:00:00,60.5418965517
2001-02-21 05:00:00,60.6011666667
2001-02-21 06:00:00,60.6715
2001-02-21 07:00:00,60.918
2001-02-21 08:00:00,61.0481666667
2001-02-21 09:00:00,61.2081666667
2001-02-21 10:00:00,61.2035
2001-02-21 11:00:00,61.2468333333
2001-02-21 12:00:00,61.3563333333
2001-02-21 13:00:00,61.4471666667
2001-02-21 14:00:00,61.5215789474
2001-02-21 15:00:00,61.3154237288
2001-02-21 16:00:00,61.1623333333
2001-02-21 17:00:00,61.0794230769
2001-02-21 18:00:00,61.1968085106
2001-02-21 19:00:00,61.2002380952
2001-02-21 20:00:00,61.1155172414
2001-02-21 21:00:00,61.0886440678
2001-02-21 22:00:00,61.1303703704
2001-02-21 23:00:00,61.0566071429
2001-02-22 00:00:00,61.0828333333
2001-02-22 01:00:00,61.0243181818
2001-02-22 02:00:00,61.0468965517
2001-02-22 03:00:00,61.0467272727
2001-02-22 04:00:00,60.9076666667
2001-02-22 05:00:00,60.8354237288
2001-02-22 06:00:00,60.8305172414
2001-02-22 07:00:00,60.9026666667
2001-02-22 08:00:00,61.0873333333
2001-02-22 09:00:00,60.8371666667
2001-02-22 10:00:00,60.6368333333
2001-02-22 11:00:00,60.6733333333
2001-02-22 12:00:00,60.6976666667
2001-02-22 13:00:00,60.6175
2001-02-22 14:00:00,60.5865
2001-02-22 15:00:00,60.9768518519
2001-02-22 16:00:00,61.1326086957
2001-02-22 17:00:00,61.0502272727
2001-02-22 18:00:00,60.9480851064
2001-02-22 19:00:00,60.9279310345
2001-02-22 20:00:00,61.1101724138
2001-02-22 21:00:00,61.3163333333
2001-02-22 22:00:00,61.3041304348
2001-02-22 23:00:00,61.3194736842
2001-02-23 00:00:00,61.164
2001-02-23 01:00:00,61.077
2001-02-23 02:00:00,60.9941666667
2001-02-23 03:00:00,60.982962963
2001-02-23 04:00:00,60.9860714286
2001-02-23 05:00:00,60.8585
2001-02-23 06:00:00,60.9023333333
2001-02-23 07:00:00,60.9218333333
2001-02-23 08:00:00,61.0375
2001-02-23 09:00:00,60.9063333333
2001-02-23 10:00:00,60.8808333333
2001-02-23 11:00:00,60.95
2001-02-23 12:00:00,60.9278333333
2001-02-23 13:00:00,60.764
2001-02-23 14:00:00,60.6923333333
2001-02-23 15:00:00,60.6775
2001-02-23 16:00:00,60.6536666667
2001-02-23 17:00:00,60.7471666667
2001-02-23 18:00:00,61.0701694915
2001-02-23 19:00:00,60.9766071429
2001-02-23 20:00:00,60.922962963
2001-02-23 21:00:00,60.93
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,61.0621052632
2001-02-26 00:00:00,61.063
2001-02-26 01:00:00,61.0440350877
2001-02-26 02:00:00,61.1040350877
2001-02-26 03:00:00,61.128490566
2001-02-26 04:00:00,61.1530909091
2001-02-26 05:00:00,61.1736842105
2001-02-26 06:00:00,61.1228333333
2001-02-26 07:00:00,61.1347457627
2001-02-26 08:00:00,60.9758333333
2001-02-26 09:00:00,60.9205
2001-02-26 10:00:00,60.9245762712
2001-02-26 11:00:00,60.9051666667
2001-02-26 12:00:00,61.0289830508
2001-02-26 13:00:00,61.068
2001-02-26 14:00:00,61.083
2001-02-26 15:00:00,60.9677966102
2001-02-26 16:00:00,60.8633333333
2001-02-26 17:00:00,60.8095
2001-02-26 18:00:00,60.9025490196
2001-02-26 19:00:00,60.9134693878
2001-02-26 20:00:00,60.9787234043
2001-02-26 21:00:00,60.8812068966
2001-02-26 22:00:00,60.7831481481
2001-02-26 23:00:00,60.7688135593
2001-02-27 00:00:00,60.7881666667
2001-02-27 01:00:00,60.7741666667
2001-02-27 02:00:00,60.7745614035
2001-02-27 03:00:00,60.7998076923
2001-02-27 04:00:00,60.7348333333
2001-02-27 05:00:00,60.7070175439
2001-02-27 06:00:00,60.6808333333
2001-02-27 07:00:00,60.716
2001-02-27 08:00:00,60.8331666667
2001-02-27 09:00:00,60.8338333333
2001-02-27 10:00:00,60.9708333333
2001-02-27 11:00:00,60.951
2001-02-27 12:00:00,60.9771186441
2001-02-27 13:00:00,61.0411666667
2001-02-27 14:00:00,61.0471186441
2001-02-27 15:00:00,61.0295
2001-02-27 16:00:00,60.834
2001-02-27 17:00:00,60.8983333333
2001-02-27 18:00:00,60.9858333333
2001-02-27 19:00:00,61.1023529412
2001-02-27 20:00:00,61.0716666667
2001-02-27 21:00:00,61.027962963
2001-02-27 22:00:00,61.0475438596
2001-02-27 23:00:00,61.0328571429
2001-02-28 00:00:00,61.0561666667
2001-02-28 01:00:00,60.9111666667
2001-02-28 02:00:00,60.9322807018
2001-02-28 03:00:00,60.9198214286
2001-02-28 04:00:00,60.9788333333
2001-02-28 05:00:00,61.0422413793
2001-02-28 06:00:00,60.9301666667
2001-02-28 07:00:00,61.1138333333
2001-02-28 08:00:00,61.2725
2001-02-28 09:00:00,61.3463333333
2001-02-28 10:00:00,61.4105263158
2001-02-28 11:00:00,61.6322413793
2001-02-28 12:00:00,61.7476666667
2001-02-28 13:00:00,61.725
2001-02-28 14:00:00,61.602037037
2001-02-28 15:00:00,61.5066666667
2001-02-28 16:00:00,61.4751851852
2001-02-28 17:00:00,61.5786
2001-02-28 18:00:00,61.6496875
2001-02-28 19:00:00,61.7333333333
2001-02-28 20:00:00,61.7734782609
2001-02-28 21:00:00,61.7175510204
2001-02-28 22:00:00,61.7098333333
2001-02-28 23:00:00,61.7225862069
2001-03-01 00:00:00,61.8289473684
2001-03-01 01:00:00,61.7389830508
2001-03-01 02:00:00,61.7284482759
2001-03-01 03:00:00,61.7644186047
2001-03-01 04:00:00,61.7706896552
2001-03-01 05:00:00,61.816
2001-03-01 06:00:00,61.7156666667
2001-03-01 07:00:00,61.7853333333
2001-03-01 08:00:00,61.9308333333
2001-03-01 09:00:00,61.8416666667
2001-03-01 10:00:00,61.9075862069
2001-03-01 11:00:00,61.9545454545
2001-03-01 12:00:00,61.8923728814
2001-03-01 13:00:00,61.9346666667
2001-03-01 14:00:00,61.7666037736
2001-03-01 15:00:00,61.6263157895
2001-03-01 16:00:00,61.7125454545
2001-03-01 17:00:00,61.8428888889
2001-03-01 18:00:00,61.9565517241
2001-03-01 19:00:00,62.0352173913
2001-03-01 20:00:00,62.0129166667
2001-03-01 21:00:00,61.9598214286
2001-03-01 22:00:00,61.9215384615
2001-03-01 23:00:00,61.992244898
2001-03-02 00:00:00,61.9496610169
2001-03-02 01:00:00,61.8396610169
2001-03-02 02:00:00,61.7889655172
2001-03-02 03:00:00,61.7927586207
2001-03-02 04:00:00,61.8849152542
2001-03-02 05:00:00,61.8981666667
2001-03-02 06:00:00,61.9563333333
2001-03-02 07:00:00,62.0228333333
2001-03-02 08:00:00,62.266
2001-03-02 09:00:00,62.4531666667
2001-03-02 10:00:00,62.4935
2001-03-02 11:00:00,62.6311538462
2001-03-02 12:00:00,62.7773684211
2001-03-02 13:00:00,62.8885
2001-03-02 14:00:00,62.9271153846
2001-03-02 15:00:00,62.8952083333
2001-03-02 16:00:00,62.9104081633
2001-03-02 17:00:00,63.0333333333
2001-03-02 18:00:00,63.0277142857
2001-03-02 19:00:00,62.9620930233
2001-03-02 20:00:00,62.9814285714
2001-03-02 21:00:00,63.01
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,63.0849090909
2001-03-05 00:00:00,62.8106666667
2001-03-05 01:00:00,62.8094827586
2001-03-05 02:00:00,62.7889830508
2001-03-05 03:00:00,62.8555932203
2001-03-05 04:00:00,62.8518181818
2001-03-05 05:00:00,62.8103333333
2001-03-05 06:00:00,62.6188333333
2001-03-05 07:00:00,62.5045614035
2001-03-05 08:00:00,62.2275
2001-03-05 09:00:00,62.0923333333
2001-03-05 10:00:00,62.2836666667
2001-03-05 11:00:00,62.48
2001-03-05 12:00:00,62.5445
2001-03-05 13:00:00,62.3971186441
2001-03-05 14:00:00,62.204
2001-03-05 15:00:00,62.1186666667
2001-03-05 16:00:00,62.2646428571
2001-03-05 17:00:00,62.1168
2001-03-05 18:00:00,62.1629411765
2001-03-05 19:00:00,62.1207692308
2001-03-05 20:00:00,62.053
2001-03-05 21:00:00,62.1290196078
2001-03-05 22:00:00,62.132
2001-03-05 23:00:00,62.1888135593
2001-03-06 00:00:00,62.034
2001-03-06 01:00:00,61.9621666667
2001-03-06 02:00:00,61.9913559322
2001-03-06 03:00:00,61.8963793103
2001-03-06 04:00:00,61.8901694915
2001-03-06 05:00:00,61.8966666667
2001-03-06 06:00:00,61.8688333333
2001-03-06 07:00:00,61.8751666667
2001-03-06 08:00:00,61.8288333333
2001-03-06 09:00:00,61.7617241379
2001-03-06 10:00:00,61.5476666667
2001-03-06 11:00:00,61.3686666667
2001-03-06 12:00:00,61.3598333333
2001-03-06 13:00:00,61.3231666667
2001-03-06 14:00:00,61.3955
2001-03-06 15:00:00,61.5631666667
2001-03-06 16:00:00,61.5744
2001-03-06 17:00:00,61.5190196078
2001-03-06 18:00:00,61.5223529412
2001-03-06 19:00:00,61.6107692308
2001-03-06 20:00:00,61.6446153846
2001-03-06 21:00:00,61.7335714286
2001-03-06 22:00:00,61.7218644068
2001-03-06 23:00:00,61.3116949153
2001-03-07 00:00:00,61.245
2001-03-07 01:00:00,61.038
2001-03-07 02:00:00,61.1118333333
2001-03-07 03:00:00,61.0108333333
2001-03-07 04:00:00,61.026
2001-03-07 05:00:00,61.325
2001-03-07 06:00:00,61.3815
2001-03-07 07:00:00,61.4146666667
2001-03-07 08:00:00,61.3623333333
2001-03-07 09:00:00,61.4415
2001-03-07 10:00:00,61.5001666667
2001-03-07 11:00:00,61.5486440678
2001-03-07 12:00:00,61.4805
2001-03-07 13:00:00,61.454
2001-03-07 14:00:00,61.3394827586
2001-03-07 15:00:00,61.2806779661
2001-03-07 16:00:00,61.0235185185
2001-03-07 17:00:00,60.9994594595
2001-03-07 18:00:00,61.1052941176
2001-03-07 19:00:00,61.0466666667
2001-03-07 20:00:00,61.0577777778
2001-03-07 21:00:00,61.1029166667
