Date,EURCHF
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,1.53808644068
2001-02-05 00:00:00,1.53907627119
2001-02-05 01:00:00,1.53971724138
2001-02-05 02:00:00,1.54006896552
2001-02-05 03:00:00,1.54042321429
2001-02-05 04:00:00,1.54077818182
2001-02-05 05:00:00,1.54085862069
2001-02-05 06:00:00,1.54086833333
2001-02-05 07:00:00,1.54056166667
2001-02-05 08:00:00,1.5397
2001-02-05 09:00:00,1.53909833333
2001-02-05 10:00:00,1.54006666667
2001-02-05 11:00:00,1.539185
2001-02-05 12:00:00,1.53779833333
2001-02-05 13:00:00,1.53807333333
2001-02-05 14:00:00,1.53769333333
2001-02-05 15:00:00,1.537795
2001-02-05 16:00:00,1.53720833333
2001-02-05 17:00:00,1.53809833333
2001-02-05 18:00:00,1.5389754717
2001-02-05 19:00:00,1.53869811321
2001-02-05 20:00:00,1.53810740741
2001-02-05 21:00:00,1.53779137931
2001-02-05 22:00:00,1.53701964286
2001-02-05 23:00:00,1.53709666667
2001-02-06 00:00:00,1.53696166667
2001-02-06 01:00:00,1.53636949153
2001-02-06 02:00:00,1.53640666667
2001-02-06 03:00:00,1.53653461538
2001-02-06 04:00:00,1.53661896552
2001-02-06 05:00:00,1.53665423729
2001-02-06 06:00:00,1.53650166667
2001-02-06 07:00:00,1.53649333333
2001-02-06 08:00:00,1.53665166667
2001-02-06 09:00:00,1.53647666667
2001-02-06 10:00:00,1.53672333333
2001-02-06 11:00:00,1.53736666667
2001-02-06 12:00:00,1.5385
2001-02-06 13:00:00,1.53834833333
2001-02-06 14:00:00,1.538345
2001-02-06 15:00:00,1.537895
2001-02-06 16:00:00,1.53827627119
2001-02-06 17:00:00,1.53918666667
2001-02-06 18:00:00,1.53962280702
2001-02-06 19:00:00,1.54006724138
2001-02-06 20:00:00,1.54028421053
2001-02-06 21:00:00,1.540045
2001-02-06 22:00:00,1.53990862069
2001-02-06 23:00:00,1.53974210526
2001-02-07 00:00:00,1.53965
2001-02-07 01:00:00,1.53957333333
2001-02-07 02:00:00,1.53933
2001-02-07 03:00:00,1.5396
2001-02-07 04:00:00,1.53961
2001-02-07 05:00:00,1.5396440678
2001-02-07 06:00:00,1.53951
2001-02-07 07:00:00,1.539555
2001-02-07 08:00:00,1.539655
2001-02-07 09:00:00,1.53799166667
2001-02-07 10:00:00,1.53791
2001-02-07 11:00:00,1.53797833333
2001-02-07 12:00:00,1.538825
2001-02-07 13:00:00,1.53827833333
2001-02-07 14:00:00,1.537505
2001-02-07 15:00:00,1.53703
2001-02-07 16:00:00,1.53680833333
2001-02-07 17:00:00,1.53674310345
2001-02-07 18:00:00,1.53656491228
2001-02-07 19:00:00,1.53735333333
2001-02-07 20:00:00,1.5365
2001-02-07 21:00:00,1.53580181818
2001-02-07 22:00:00,1.53625833333
2001-02-07 23:00:00,1.53658135593
2001-02-08 00:00:00,1.536635
2001-02-08 01:00:00,1.53588965517
2001-02-08 02:00:00,1.53594210526
2001-02-08 03:00:00,1.5359245614
2001-02-08 04:00:00,1.53589833333
2001-02-08 05:00:00,1.53584166667
2001-02-08 06:00:00,1.53560666667
2001-02-08 07:00:00,1.533865
2001-02-08 08:00:00,1.53311666667
2001-02-08 09:00:00,1.53331
2001-02-08 10:00:00,1.53338666667
2001-02-08 11:00:00,1.53331
2001-02-08 12:00:00,1.53247333333
2001-02-08 13:00:00,1.53138
2001-02-08 14:00:00,1.53193833333
2001-02-08 15:00:00,1.53346333333
2001-02-08 16:00:00,1.53383
2001-02-08 17:00:00,1.53399259259
2001-02-08 18:00:00,1.53332909091
2001-02-08 19:00:00,1.53281864407
2001-02-08 20:00:00,1.53307884615
2001-02-08 21:00:00,1.53393898305
2001-02-08 22:00:00,1.53323389831
2001-02-08 23:00:00,1.53422
2001-02-09 00:00:00,1.53400166667
2001-02-09 01:00:00,1.53402372881
2001-02-09 02:00:00,1.53360666667
2001-02-09 03:00:00,1.53374237288
2001-02-09 04:00:00,1.53365090909
2001-02-09 05:00:00,1.53351403509
2001-02-09 06:00:00,1.53367333333
2001-02-09 07:00:00,1.533495
2001-02-09 08:00:00,1.53343
2001-02-09 09:00:00,1.53301166667
2001-02-09 10:00:00,1.53427
2001-02-09 11:00:00,1.534215
2001-02-09 12:00:00,1.53427833333
2001-02-09 13:00:00,1.53473166667
2001-02-09 14:00:00,1.53390333333
2001-02-09 15:00:00,1.53396666667
2001-02-09 16:00:00,1.53419
2001-02-09 17:00:00,1.53428305085
2001-02-09 18:00:00,1.53411666667
2001-02-09 19:00:00,1.53436078431
2001-02-09 20:00:00,1.535498
2001-02-09 21:00:00,1.5359
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,1.53517843137
2001-02-12 00:00:00,1.53538166667
2001-02-12 01:00:00,1.53477833333
2001-02-12 02:00:00,1.53396333333
2001-02-12 03:00:00,1.53391166667
2001-02-12 04:00:00,1.53407857143
2001-02-12 05:00:00,1.5338490566
2001-02-12 06:00:00,1.534005
2001-02-12 07:00:00,1.53444166667
2001-02-12 08:00:00,1.53594666667
2001-02-12 09:00:00,1.53694833333
2001-02-12 10:00:00,1.53619
2001-02-12 11:00:00,1.53601333333
2001-02-12 12:00:00,1.53636833333
2001-02-12 13:00:00,1.536195
2001-02-12 14:00:00,1.536565
2001-02-12 15:00:00,1.53609166667
2001-02-12 16:00:00,1.53688333333
2001-02-12 17:00:00,1.53794035088
2001-02-12 18:00:00,1.53853148148
2001-02-12 19:00:00,1.5398372549
2001-02-12 20:00:00,1.53920277778
2001-02-12 21:00:00,1.53926333333
2001-02-12 22:00:00,1.53973584906
2001-02-12 23:00:00,1.54011636364
2001-02-13 00:00:00,1.54001166667
2001-02-13 01:00:00,1.53999666667
2001-02-13 02:00:00,1.53975833333
2001-02-13 03:00:00,1.53956724138
2001-02-13 04:00:00,1.53921929825
2001-02-13 05:00:00,1.53911833333
2001-02-13 06:00:00,1.53918833333
2001-02-13 07:00:00,1.53785333333
2001-02-13 08:00:00,1.53745166667
2001-02-13 09:00:00,1.537685
2001-02-13 10:00:00,1.53763333333
2001-02-13 11:00:00,1.536935
2001-02-13 12:00:00,1.53697166667
2001-02-13 13:00:00,1.53673
2001-02-13 14:00:00,1.53611833333
2001-02-13 15:00:00,1.53687166667
2001-02-13 16:00:00,1.53685166667
2001-02-13 17:00:00,1.535185
2001-02-13 18:00:00,1.53508035714
2001-02-13 19:00:00,1.53584150943
2001-02-13 20:00:00,1.5357122449
2001-02-13 21:00:00,1.53567666667
2001-02-13 22:00:00,1.53587627119
2001-02-13 23:00:00,1.5357362069
2001-02-14 00:00:00,1.53587666667
2001-02-14 01:00:00,1.53626271186
2001-02-14 02:00:00,1.53589333333
2001-02-14 03:00:00,1.53568474576
2001-02-14 04:00:00,1.53575517241
2001-02-14 05:00:00,1.53591
2001-02-14 06:00:00,1.535865
2001-02-14 07:00:00,1.53509
2001-02-14 08:00:00,1.53494333333
2001-02-14 09:00:00,1.53520166667
2001-02-14 10:00:00,1.53511166667
2001-02-14 11:00:00,1.53505833333
2001-02-14 12:00:00,1.535205
2001-02-14 13:00:00,1.53474333333
2001-02-14 14:00:00,1.53333666667
2001-02-14 15:00:00,1.53313166667
2001-02-14 16:00:00,1.533945
2001-02-14 17:00:00,1.53415423729
2001-02-14 18:00:00,1.534755
2001-02-14 19:00:00,1.53357173913
2001-02-14 20:00:00,1.53232711864
2001-02-14 21:00:00,1.53284237288
2001-02-14 22:00:00,1.53317586207
2001-02-14 23:00:00,1.53344736842
2001-02-15 00:00:00,1.53305652174
2001-02-15 01:00:00,1.5333509434
2001-02-15 02:00:00,1.53350285714
2001-02-15 03:00:00,1.533455
2001-02-15 04:00:00,1.53382142857
2001-02-15 05:00:00,1.53378166667
2001-02-15 06:00:00,1.53400333333
2001-02-15 07:00:00,1.53341833333
2001-02-15 08:00:00,1.532505
2001-02-15 09:00:00,1.53298333333
2001-02-15 10:00:00,1.53351166667
2001-02-15 11:00:00,1.53255833333
2001-02-15 12:00:00,1.53182711864
2001-02-15 13:00:00,1.53156833333
2001-02-15 14:00:00,1.53205333333
2001-02-15 15:00:00,1.53217666667
2001-02-15 16:00:00,1.53226833333
2001-02-15 17:00:00,1.532485
2001-02-15 18:00:00,1.53280357143
2001-02-15 19:00:00,1.5316125
2001-02-15 20:00:00,1.5303483871
2001-02-15 21:00:00,1.53044
2001-02-15 22:00:00,1.53103333333
2001-02-15 23:00:00,1.53168367347
2001-02-16 00:00:00,1.53161
2001-02-16 01:00:00,1.53225833333
2001-02-16 02:00:00,1.53221694915
2001-02-16 03:00:00,1.53216545455
2001-02-16 04:00:00,1.53202413793
2001-02-16 05:00:00,1.53164067797
2001-02-16 06:00:00,1.53183666667
2001-02-16 07:00:00,1.53489333333
2001-02-16 08:00:00,1.53427833333
2001-02-16 09:00:00,1.53516333333
2001-02-16 10:00:00,1.53681
2001-02-16 11:00:00,1.53671166667
2001-02-16 12:00:00,1.53626
2001-02-16 13:00:00,1.53640833333
2001-02-16 14:00:00,1.53628666667
2001-02-16 15:00:00,1.53752666667
2001-02-16 16:00:00,1.53725166667
2001-02-16 17:00:00,1.53451071429
2001-02-16 18:00:00,1.5343754386
2001-02-16 19:00:00,1.533354
2001-02-16 20:00:00,1.53427659574
2001-02-16 21:00:00,1.5341
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,1.53408636364
2001-02-19 00:00:00,1.53365
2001-02-19 01:00:00,1.53354827586
2001-02-19 02:00:00,1.53368666667
2001-02-19 03:00:00,1.53383265306
2001-02-19 04:00:00,1.53347142857
2001-02-19 05:00:00,1.5332625
2001-02-19 06:00:00,1.53363166667
2001-02-19 07:00:00,1.53414666667
2001-02-19 08:00:00,1.534525
2001-02-19 09:00:00,1.53491333333
2001-02-19 10:00:00,1.53618833333
2001-02-19 11:00:00,1.53565333333
2001-02-19 12:00:00,1.53598166667
2001-02-19 13:00:00,1.536165
2001-02-19 14:00:00,1.536625
2001-02-19 15:00:00,1.53748333333
2001-02-19 16:00:00,1.53763833333
2001-02-19 17:00:00,1.53773166667
2001-02-19 18:00:00,1.53774655172
2001-02-19 19:00:00,1.53724827586
2001-02-19 20:00:00,1.53754230769
2001-02-19 21:00:00,1.53764791667
2001-02-19 22:00:00,1.53793469388
2001-02-19 23:00:00,1.53707735849
2001-02-20 00:00:00,1.53679152542
2001-02-20 01:00:00,1.53676491228
2001-02-20 02:00:00,1.5368245614
2001-02-20 03:00:00,1.53687291667
2001-02-20 04:00:00,1.53721896552
2001-02-20 05:00:00,1.53730338983
2001-02-20 06:00:00,1.53767166667
2001-02-20 07:00:00,1.53677833333
2001-02-20 08:00:00,1.53609333333
2001-02-20 09:00:00,1.53628166667
2001-02-20 10:00:00,1.53624833333
2001-02-20 11:00:00,1.53612833333
2001-02-20 12:00:00,1.53505
2001-02-20 13:00:00,1.534565
2001-02-20 14:00:00,1.53424166667
2001-02-20 15:00:00,1.53383666667
2001-02-20 16:00:00,1.53420166667
2001-02-20 17:00:00,1.53419833333
2001-02-20 18:00:00,1.53480338983
2001-02-20 19:00:00,1.53461666667
2001-02-20 20:00:00,1.53491777778
2001-02-20 21:00:00,1.53527678571
2001-02-20 22:00:00,1.53460350877
2001-02-20 23:00:00,1.53506034483
2001-02-21 00:00:00,1.535155
2001-02-21 01:00:00,1.53482372881
2001-02-21 02:00:00,1.53544745763
2001-02-21 03:00:00,1.535885
2001-02-21 04:00:00,1.53585172414
2001-02-21 05:00:00,1.535085
2001-02-21 06:00:00,1.53330166667
2001-02-21 07:00:00,1.53367666667
2001-02-21 08:00:00,1.53440833333
2001-02-21 09:00:00,1.536835
2001-02-21 10:00:00,1.53720666667
2001-02-21 11:00:00,1.53755833333
2001-02-21 12:00:00,1.53768166667
2001-02-21 13:00:00,1.53552333333
2001-02-21 14:00:00,1.53381666667
2001-02-21 15:00:00,1.53228833333
2001-02-21 16:00:00,1.53224
2001-02-21 17:00:00,1.53292166667
2001-02-21 18:00:00,1.53345614035
2001-02-21 19:00:00,1.53412363636
2001-02-21 20:00:00,1.5335
2001-02-21 21:00:00,1.53312881356
2001-02-21 22:00:00,1.53306724138
2001-02-21 23:00:00,1.53268245614
2001-02-22 00:00:00,1.53225689655
2001-02-22 01:00:00,1.53175098039
2001-02-22 02:00:00,1.53194074074
2001-02-22 03:00:00,1.53204067797
2001-02-22 04:00:00,1.53207166667
2001-02-22 05:00:00,1.53203166667
2001-02-22 06:00:00,1.53124666667
2001-02-22 07:00:00,1.53216
2001-02-22 08:00:00,1.53142833333
2001-02-22 09:00:00,1.529345
2001-02-22 10:00:00,1.53067166667
2001-02-22 11:00:00,1.53076166667
2001-02-22 12:00:00,1.53106
2001-02-22 13:00:00,1.53110666667
2001-02-22 14:00:00,1.531125
2001-02-22 15:00:00,1.53167586207
2001-02-22 16:00:00,1.53185636364
2001-02-22 17:00:00,1.53065
2001-02-22 18:00:00,1.53063793103
2001-02-22 19:00:00,1.53123448276
2001-02-22 20:00:00,1.53121833333
2001-02-22 21:00:00,1.53139
2001-02-22 22:00:00,1.53104545455
2001-02-22 23:00:00,1.53108965517
2001-02-23 00:00:00,1.53166
2001-02-23 01:00:00,1.53158275862
2001-02-23 02:00:00,1.5314440678
2001-02-23 03:00:00,1.53146666667
2001-02-23 04:00:00,1.5317122807
2001-02-23 05:00:00,1.53161964286
2001-02-23 06:00:00,1.531965
2001-02-23 07:00:00,1.53218
2001-02-23 08:00:00,1.53211
2001-02-23 09:00:00,1.53154833333
2001-02-23 10:00:00,1.532245
2001-02-23 11:00:00,1.533375
2001-02-23 12:00:00,1.53345666667
2001-02-23 13:00:00,1.53278
2001-02-23 14:00:00,1.53320666667
2001-02-23 15:00:00,1.53266666667
2001-02-23 16:00:00,1.53433166667
2001-02-23 17:00:00,1.53538
2001-02-23 18:00:00,1.534865
2001-02-23 19:00:00,1.53508
2001-02-23 20:00:00,1.53580508475
2001-02-23 21:00:00,1.5355
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,1.53561860465
2001-02-26 00:00:00,1.53529661017
2001-02-26 01:00:00,1.53495
2001-02-26 02:00:00,1.53417288136
2001-02-26 03:00:00,1.5339137931
2001-02-26 04:00:00,1.53413898305
2001-02-26 05:00:00,1.53446666667
2001-02-26 06:00:00,1.53449333333
2001-02-26 07:00:00,1.53555833333
2001-02-26 08:00:00,1.53544666667
2001-02-26 09:00:00,1.53566333333
2001-02-26 10:00:00,1.53515833333
2001-02-26 11:00:00,1.534195
2001-02-26 12:00:00,1.53397833333
2001-02-26 13:00:00,1.53342666667
2001-02-26 14:00:00,1.53476166667
2001-02-26 15:00:00,1.53499166667
2001-02-26 16:00:00,1.53529
2001-02-26 17:00:00,1.53582833333
2001-02-26 18:00:00,1.5363
2001-02-26 19:00:00,1.53615423729
2001-02-26 20:00:00,1.53633859649
2001-02-26 21:00:00,1.53624166667
2001-02-26 22:00:00,1.53637058824
2001-02-26 23:00:00,1.53563666667
2001-02-27 00:00:00,1.53569333333
2001-02-27 01:00:00,1.53597833333
2001-02-27 02:00:00,1.53598135593
2001-02-27 03:00:00,1.53592
2001-02-27 04:00:00,1.53594745763
2001-02-27 05:00:00,1.536475
2001-02-27 06:00:00,1.53704
2001-02-27 07:00:00,1.53715666667
2001-02-27 08:00:00,1.53717
2001-02-27 09:00:00,1.536515
2001-02-27 10:00:00,1.53630333333
2001-02-27 11:00:00,1.536895
2001-02-27 12:00:00,1.53634833333
2001-02-27 13:00:00,1.536665
2001-02-27 14:00:00,1.537145
2001-02-27 15:00:00,1.537805
2001-02-27 16:00:00,1.53737166667
2001-02-27 17:00:00,1.53708833333
2001-02-27 18:00:00,1.53718928571
2001-02-27 19:00:00,1.53703928571
2001-02-27 20:00:00,1.53785
2001-02-27 21:00:00,1.53808703704
2001-02-27 22:00:00,1.53791052632
2001-02-27 23:00:00,1.53783454545
2001-02-28 00:00:00,1.53782711864
2001-02-28 01:00:00,1.53794833333
2001-02-28 02:00:00,1.53830847458
2001-02-28 03:00:00,1.53828518519
2001-02-28 04:00:00,1.53838305085
2001-02-28 05:00:00,1.53836333333
2001-02-28 06:00:00,1.53836333333
2001-02-28 07:00:00,1.53837166667
2001-02-28 08:00:00,1.53969666667
2001-02-28 09:00:00,1.53988
2001-02-28 10:00:00,1.53997166667
2001-02-28 11:00:00,1.54140833333
2001-02-28 12:00:00,1.54159833333
2001-02-28 13:00:00,1.54165
2001-02-28 14:00:00,1.54166666667
2001-02-28 15:00:00,1.540955
2001-02-28 16:00:00,1.53992711864
2001-02-28 17:00:00,1.54027833333
2001-02-28 18:00:00,1.53931272727
2001-02-28 19:00:00,1.54031875
2001-02-28 20:00:00,1.54117234043
2001-02-28 21:00:00,1.5415125
2001-02-28 22:00:00,1.54119827586
2001-02-28 23:00:00,1.54094210526
2001-03-01 00:00:00,1.54090943396
2001-03-01 01:00:00,1.54038166667
2001-03-01 02:00:00,1.54060166667
2001-03-01 03:00:00,1.54023220339
2001-03-01 04:00:00,1.54035454545
2001-03-01 05:00:00,1.54051833333
2001-03-01 06:00:00,1.54022833333
2001-03-01 07:00:00,1.54073
2001-03-01 08:00:00,1.54218333333
2001-03-01 09:00:00,1.54185166667
2001-03-01 10:00:00,1.541705
2001-03-01 11:00:00,1.54056949153
2001-03-01 12:00:00,1.54072333333
2001-03-01 13:00:00,1.540525
2001-03-01 14:00:00,1.53844333333
2001-03-01 15:00:00,1.53809833333
2001-03-01 16:00:00,1.53785
2001-03-01 17:00:00,1.536945
2001-03-01 18:00:00,1.53627894737
2001-03-01 19:00:00,1.536458
2001-03-01 20:00:00,1.5368675
2001-03-01 21:00:00,1.53592711864
2001-03-01 22:00:00,1.53586610169
2001-03-01 23:00:00,1.53621016949
2001-03-02 00:00:00,1.53593728814
2001-03-02 01:00:00,1.53516491228
2001-03-02 02:00:00,1.53441186441
2001-03-02 03:00:00,1.53447966102
2001-03-02 04:00:00,1.53494745763
2001-03-02 05:00:00,1.53534166667
2001-03-02 06:00:00,1.53503166667
2001-03-02 07:00:00,1.53562833333
2001-03-02 08:00:00,1.53685333333
2001-03-02 09:00:00,1.538355
2001-03-02 10:00:00,1.538075
2001-03-02 11:00:00,1.53762166667
2001-03-02 12:00:00,1.53778666667
2001-03-02 13:00:00,1.53749333333
2001-03-02 14:00:00,1.53736833333
2001-03-02 15:00:00,1.53745833333
2001-03-02 16:00:00,1.53839322034
2001-03-02 17:00:00,1.53913636364
2001-03-02 18:00:00,1.53887037037
2001-03-02 19:00:00,1.53877272727
2001-03-02 20:00:00,1.53888181818
2001-03-02 21:00:00,1.5392
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,1.53713103448
2001-03-05 00:00:00,1.537275
2001-03-05 01:00:00,1.53692166667
2001-03-05 02:00:00,1.53685166667
2001-03-05 03:00:00,1.53651636364
2001-03-05 04:00:00,1.53651525424
2001-03-05 05:00:00,1.53659666667
2001-03-05 06:00:00,1.537265
2001-03-05 07:00:00,1.53829833333
2001-03-05 08:00:00,1.53740166667
2001-03-05 09:00:00,1.53712333333
2001-03-05 10:00:00,1.53647833333
2001-03-05 11:00:00,1.53674
2001-03-05 12:00:00,1.53718833333
2001-03-05 13:00:00,1.53726166667
2001-03-05 14:00:00,1.5367
2001-03-05 15:00:00,1.53646166667
2001-03-05 16:00:00,1.535555
2001-03-05 17:00:00,1.5357220339
2001-03-05 18:00:00,1.53539512195
2001-03-05 19:00:00,1.53565641026
2001-03-05 20:00:00,1.53568181818
2001-03-05 21:00:00,1.53457894737
2001-03-05 22:00:00,1.53428305085
2001-03-05 23:00:00,1.53473166667
2001-03-06 00:00:00,1.53440833333
2001-03-06 01:00:00,1.53444745763
2001-03-06 02:00:00,1.53449666667
2001-03-06 03:00:00,1.534415
2001-03-06 04:00:00,1.534375
2001-03-06 05:00:00,1.53456833333
2001-03-06 06:00:00,1.535825
2001-03-06 07:00:00,1.53628
2001-03-06 08:00:00,1.53586166667
2001-03-06 09:00:00,1.53576833333
2001-03-06 10:00:00,1.53602333333
2001-03-06 11:00:00,1.53630833333
2001-03-06 12:00:00,1.53688166667
2001-03-06 13:00:00,1.53714333333
2001-03-06 14:00:00,1.53783666667
2001-03-06 15:00:00,1.53757166667
2001-03-06 16:00:00,1.537705
2001-03-06 17:00:00,1.5389637931
2001-03-06 18:00:00,1.53924
2001-03-06 19:00:00,1.53977567568
2001-03-06 20:00:00,1.54022380952
2001-03-06 21:00:00,1.5398
2001-03-06 22:00:00,1.53936491228
2001-03-06 23:00:00,1.53919310345
2001-03-07 00:00:00,1.53896
2001-03-07 01:00:00,1.53897
2001-03-07 02:00:00,1.5393
2001-03-07 03:00:00,1.539175
2001-03-07 04:00:00,1.53915666667
2001-03-07 05:00:00,1.53999666667
2001-03-07 06:00:00,1.54014666667
2001-03-07 07:00:00,1.53957833333
2001-03-07 08:00:00,1.53854333333
2001-03-07 09:00:00,1.53826333333
2001-03-07 10:00:00,1.53801833333
2001-03-07 11:00:00,1.53770666667
2001-03-07 12:00:00,1.53728333333
2001-03-07 13:00:00,1.53716166667
2001-03-07 14:00:00,1.53721
2001-03-07 15:00:00,1.53775423729
2001-03-07 16:00:00,1.53791551724
2001-03-07 17:00:00,1.53781272727
2001-03-07 18:00:00,1.53827391304
2001-03-07 19:00:00,1.53918421053
2001-03-07 20:00:00,1.54029782609
2001-03-07 21:00:00,1.54002033898
2001-03-07 22:00:00,1.53931355932
2001-03-07 23:00:00,1.53892678571
2001-03-08 00:00:00,1.53868644068
2001-03-08 01:00:00,1.53817627119
2001-03-08 02:00:00,1.53867833333
2001-03-08 03:00:00,1.53879
