Date,USDJPY
2001-02-05 17:00:00,114.966101695
2001-02-05 18:00:00,114.823584906
2001-02-05 19:00:00,114.756181818
2001-02-05 20:00:00,114.735087719
2001-02-05 21:00:00,114.724464286
2001-02-05 22:00:00,114.701636364
2001-02-05 23:00:00,114.692678571
2001-02-06 00:00:00,114.792033898
2001-02-06 01:00:00,115.043
2001-02-06 02:00:00,115.103728814
2001-02-06 03:00:00,115.13
2001-02-06 04:00:00,115.074067797
2001-02-06 05:00:00,115.128666667
2001-02-06 06:00:00,115.073
2001-02-06 07:00:00,114.971
2001-02-06 08:00:00,114.5265
2001-02-06 09:00:00,114.502711864
2001-02-06 10:00:00,114.5695
2001-02-06 11:00:00,114.576
2001-02-06 12:00:00,114.711333333
2001-02-06 13:00:00,114.852833333
2001-02-06 14:00:00,114.809661017
2001-02-06 15:00:00,114.892881356
2001-02-06 16:00:00,114.843559322
2001-02-06 17:00:00,114.942807018
2001-02-06 18:00:00,114.951296296
2001-02-06 19:00:00,114.879473684
2001-02-06 20:00:00,114.733214286
2001-02-06 21:00:00,114.773859649
2001-02-06 22:00:00,114.7586
2001-02-06 23:00:00,114.730727273
2001-02-07 00:00:00,114.874166667
2001-02-07 01:00:00,114.871333333
2001-02-07 02:00:00,114.855
2001-02-07 03:00:00,114.882881356
2001-02-07 04:00:00,114.870333333
2001-02-07 05:00:00,114.86
2001-02-07 06:00:00,114.872666667
2001-02-07 07:00:00,115.0305
2001-02-07 08:00:00,115.281
2001-02-07 09:00:00,115.643166667
2001-02-07 10:00:00,115.8715
2001-02-07 11:00:00,115.81
2001-02-07 12:00:00,115.8425
2001-02-07 13:00:00,116.114666667
2001-02-07 14:00:00,116.125666667
2001-02-07 15:00:00,116.1235
2001-02-07 16:00:00,116.008305085
2001-02-07 17:00:00,116.176949153
2001-02-07 18:00:00,116.150377358
2001-02-07 19:00:00,116.183793103
2001-02-07 20:00:00,116.259318182
2001-02-07 21:00:00,116.30962963
2001-02-07 22:00:00,116.221636364
2001-02-07 23:00:00,116.200862069
2001-02-08 00:00:00,116.219
2001-02-08 01:00:00,116.428833333
2001-02-08 02:00:00,116.335
2001-02-08 03:00:00,116.279661017
2001-02-08 04:00:00,116.272833333
2001-02-08 05:00:00,116.221666667
2001-02-08 06:00:00,116.147833333
2001-02-08 07:00:00,116.243
2001-02-08 08:00:00,116.2855
2001-02-08 09:00:00,116.206333333
2001-02-08 10:00:00,116.228666667
2001-02-08 11:00:00,116.285666667
2001-02-08 12:00:00,116.243333333
2001-02-08 13:00:00,116.034
2001-02-08 14:00:00,116.039322034
2001-02-08 15:00:00,116.08862069
2001-02-08 16:00:00,116.231833333
2001-02-08 17:00:00,116.293035714
2001-02-08 18:00:00,116.461764706
2001-02-08 19:00:00,116.551052632
2001-02-08 20:00:00,116.583684211
2001-02-08 21:00:00,116.657333333
2001-02-08 22:00:00,116.715961538
2001-02-08 23:00:00,116.742678571
2001-02-09 00:00:00,116.649833333
2001-02-09 01:00:00,116.474666667
2001-02-09 02:00:00,116.3835
2001-02-09 03:00:00,116.452666667
2001-02-09 04:00:00,116.4195
2001-02-09 05:00:00,116.565
2001-02-09 06:00:00,116.51779661
2001-02-09 07:00:00,116.5645
2001-02-09 08:00:00,116.603833333
2001-02-09 09:00:00,117.055166667
2001-02-09 10:00:00,117.28
2001-02-09 11:00:00,117.3655
2001-02-09 12:00:00,117.3285
2001-02-09 13:00:00,117.431
2001-02-09 14:00:00,117.5815
2001-02-09 15:00:00,117.57
2001-02-09 16:00:00,117.570847458
2001-02-09 17:00:00,117.638181818
2001-02-09 18:00:00,117.68137931
2001-02-09 19:00:00,117.574791667
2001-02-09 20:00:00,117.4596
2001-02-09 21:00:00,117.49
2001-02-09 22:00:00,
2001-02-09 23:00:00,
2001-02-10 00:00:00,
2001-02-10 01:00:00,
2001-02-10 02:00:00,
2001-02-10 03:00:00,
2001-02-10 04:00:00,
2001-02-10 05:00:00,
2001-02-10 06:00:00,
2001-02-10 07:00:00,
2001-02-10 08:00:00,
2001-02-10 09:00:00,
2001-02-10 10:00:00,
2001-02-10 11:00:00,
2001-02-10 12:00:00,
2001-02-10 13:00:00,
2001-02-10 14:00:00,
2001-02-10 15:00:00,
2001-02-10 16:00:00,
2001-02-10 17:00:00,
2001-02-10 18:00:00,
2001-02-10 19:00:00,
2001-02-10 20:00:00,
2001-02-10 21:00:00,
2001-02-10 22:00:00,
2001-02-10 23:00:00,
2001-02-11 00:00:00,
2001-02-11 01:00:00,
2001-02-11 02:00:00,
2001-02-11 03:00:00,
2001-02-11 04:00:00,
2001-02-11 05:00:00,
2001-02-11 06:00:00,
2001-02-11 07:00:00,
2001-02-11 08:00:00,
2001-02-11 09:00:00,
2001-02-11 10:00:00,
2001-02-11 11:00:00,
2001-02-11 12:00:00,
2001-02-11 13:00:00,
2001-02-11 14:00:00,
2001-02-11 15:00:00,
2001-02-11 16:00:00,
2001-02-11 17:00:00,
2001-02-11 18:00:00,
2001-02-11 19:00:00,
2001-02-11 20:00:00,
2001-02-11 21:00:00,
2001-02-11 22:00:00,
2001-02-11 23:00:00,117.525833333
2001-02-12 00:00:00,117.59
2001-02-12 01:00:00,117.639491525
2001-02-12 02:00:00,117.635714286
2001-02-12 03:00:00,117.832321429
2001-02-12 04:00:00,117.852241379
2001-02-12 05:00:00,117.835714286
2001-02-12 06:00:00,117.814833333
2001-02-12 07:00:00,117.777333333
2001-02-12 08:00:00,117.637166667
2001-02-12 09:00:00,117.668
2001-02-12 10:00:00,117.8205
2001-02-12 11:00:00,117.679333333
2001-02-12 12:00:00,117.69
2001-02-12 13:00:00,117.5525
2001-02-12 14:00:00,117.449666667
2001-02-12 15:00:00,117.517666667
2001-02-12 16:00:00,117.572833333
2001-02-12 17:00:00,117.624385965
2001-02-12 18:00:00,117.6176
2001-02-12 19:00:00,117.488679245
2001-02-12 20:00:00,117.491666667
2001-02-12 21:00:00,117.430740741
2001-02-12 22:00:00,117.390363636
2001-02-12 23:00:00,117.45779661
2001-02-13 00:00:00,117.459166667
2001-02-13 01:00:00,117.268166667
2001-02-13 02:00:00,117.179
2001-02-13 03:00:00,117.107833333
2001-02-13 04:00:00,117.163
2001-02-13 05:00:00,117.196440678
2001-02-13 06:00:00,117.20559322
2001-02-13 07:00:00,117.192833333
2001-02-13 08:00:00,117.130333333
2001-02-13 09:00:00,117.19
2001-02-13 10:00:00,117.2015
2001-02-13 11:00:00,117.116333333
2001-02-13 12:00:00,117.0865
2001-02-13 13:00:00,117.046166667
2001-02-13 14:00:00,117.167166667
2001-02-13 15:00:00,117.415964912
2001-02-13 16:00:00,117.2585
2001-02-13 17:00:00,116.938793103
2001-02-13 18:00:00,116.682909091
2001-02-13 19:00:00,116.715625
2001-02-13 20:00:00,116.610952381
2001-02-13 21:00:00,116.719814815
2001-02-13 22:00:00,116.811666667
2001-02-13 23:00:00,116.757931034
2001-02-14 00:00:00,116.665666667
2001-02-14 01:00:00,116.784833333
2001-02-14 02:00:00,116.625666667
2001-02-14 03:00:00,116.682586207
2001-02-14 04:00:00,116.705166667
2001-02-14 05:00:00,116.640833333
2001-02-14 06:00:00,116.561166667
2001-02-14 07:00:00,116.65
2001-02-14 08:00:00,116.738333333
2001-02-14 09:00:00,116.658166667
2001-02-14 10:00:00,116.321166667
2001-02-14 11:00:00,116.378166667
2001-02-14 12:00:00,116.287333333
2001-02-14 13:00:00,116.274333333
2001-02-14 14:00:00,116.409
2001-02-14 15:00:00,116.48779661
2001-02-14 16:00:00,116.487118644
2001-02-14 17:00:00,116.526346154
2001-02-14 18:00:00,116.463148148
2001-02-14 19:00:00,116.547692308
2001-02-14 20:00:00,116.413207547
2001-02-14 21:00:00,116.430588235
2001-02-14 22:00:00,116.271568627
2001-02-14 23:00:00,116.219333333
2001-02-15 00:00:00,116.292195122
2001-02-15 01:00:00,116.173584906
2001-02-15 02:00:00,116.186470588
2001-02-15 03:00:00,116.154210526
2001-02-15 04:00:00,116.143333333
2001-02-15 05:00:00,116.158166667
2001-02-15 06:00:00,116.303666667
2001-02-15 07:00:00,116.304333333
2001-02-15 08:00:00,116.151833333
2001-02-15 09:00:00,116.032166667
2001-02-15 10:00:00,116.123
2001-02-15 11:00:00,116.135833333
2001-02-15 12:00:00,116.116833333
2001-02-15 13:00:00,116.018166667
2001-02-15 14:00:00,115.8945
2001-02-15 15:00:00,115.7935
2001-02-15 16:00:00,115.672166667
2001-02-15 17:00:00,115.614074074
2001-02-15 18:00:00,115.641568627
2001-02-15 19:00:00,115.574285714
2001-02-15 20:00:00,115.481219512
2001-02-15 21:00:00,115.389272727
2001-02-15 22:00:00,115.475185185
2001-02-15 23:00:00,115.548035714
2001-02-16 00:00:00,115.6635
2001-02-16 01:00:00,115.625333333
2001-02-16 02:00:00,115.658333333
2001-02-16 03:00:00,115.716610169
2001-02-16 04:00:00,115.824
2001-02-16 05:00:00,115.807666667
2001-02-16 06:00:00,115.7015
2001-02-16 07:00:00,115.63220339
2001-02-16 08:00:00,115.3515
2001-02-16 09:00:00,114.889166667
2001-02-16 10:00:00,114.736
2001-02-16 11:00:00,114.673166667
2001-02-16 12:00:00,114.984166667
2001-02-16 13:00:00,115.165833333
2001-02-16 14:00:00,115.329833333
2001-02-16 15:00:00,115.398833333
2001-02-16 16:00:00,115.402166667
2001-02-16 17:00:00,115.413396226
2001-02-16 18:00:00,115.490555556
2001-02-16 19:00:00,115.76
2001-02-16 20:00:00,115.71452381
2001-02-16 21:00:00,115.64
2001-02-16 22:00:00,
2001-02-16 23:00:00,
2001-02-17 00:00:00,
2001-02-17 01:00:00,
2001-02-17 02:00:00,
2001-02-17 03:00:00,
2001-02-17 04:00:00,
2001-02-17 05:00:00,
2001-02-17 06:00:00,
2001-02-17 07:00:00,
2001-02-17 08:00:00,
2001-02-17 09:00:00,
2001-02-17 10:00:00,
2001-02-17 11:00:00,
2001-02-17 12:00:00,
2001-02-17 13:00:00,
2001-02-17 14:00:00,
2001-02-17 15:00:00,
2001-02-17 16:00:00,
2001-02-17 17:00:00,
2001-02-17 18:00:00,
2001-02-17 19:00:00,
2001-02-17 20:00:00,
2001-02-17 21:00:00,
2001-02-17 22:00:00,
2001-02-17 23:00:00,
2001-02-18 00:00:00,
2001-02-18 01:00:00,
2001-02-18 02:00:00,
2001-02-18 03:00:00,
2001-02-18 04:00:00,
2001-02-18 05:00:00,
2001-02-18 06:00:00,
2001-02-18 07:00:00,
2001-02-18 08:00:00,
2001-02-18 09:00:00,
2001-02-18 10:00:00,
2001-02-18 11:00:00,
2001-02-18 12:00:00,
2001-02-18 13:00:00,
2001-02-18 14:00:00,
2001-02-18 15:00:00,
2001-02-18 16:00:00,
2001-02-18 17:00:00,
2001-02-18 18:00:00,
2001-02-18 19:00:00,
2001-02-18 20:00:00,
2001-02-18 21:00:00,
2001-02-18 22:00:00,
2001-02-18 23:00:00,115.976938776
2001-02-19 00:00:00,116.070666667
2001-02-19 01:00:00,115.90440678
2001-02-19 02:00:00,115.715423729
2001-02-19 03:00:00,115.739795918
2001-02-19 04:00:00,115.702105263
2001-02-19 05:00:00,115.8235
2001-02-19 06:00:00,115.783220339
2001-02-19 07:00:00,115.873666667
2001-02-19 08:00:00,115.823666667
2001-02-19 09:00:00,115.761186441
2001-02-19 10:00:00,115.745
2001-02-19 11:00:00,115.743166667
2001-02-19 12:00:00,115.748644068
2001-02-19 13:00:00,115.791186441
2001-02-19 14:00:00,115.878166667
2001-02-19 15:00:00,115.897666667
2001-02-19 16:00:00,115.9845
2001-02-19 17:00:00,116.008148148
2001-02-19 18:00:00,116.040357143
2001-02-19 19:00:00,116.029428571
2001-02-19 20:00:00,115.977241379
2001-02-19 21:00:00,116.015636364
2001-02-19 22:00:00,115.998
2001-02-19 23:00:00,115.990862069
2001-02-20 00:00:00,116.004
2001-02-20 01:00:00,116.024166667
2001-02-20 02:00:00,116.081864407
2001-02-20 03:00:00,116.031636364
2001-02-20 04:00:00,116.106896552
2001-02-20 05:00:00,116.091
2001-02-20 06:00:00,116.0665
2001-02-20 07:00:00,115.7655
2001-02-20 08:00:00,115.598833333
2001-02-20 09:00:00,115.612666667
2001-02-20 10:00:00,115.708
2001-02-20 11:00:00,115.722333333
2001-02-20 12:00:00,115.798833333
2001-02-20 13:00:00,115.502166667
2001-02-20 14:00:00,115.404666667
2001-02-20 15:00:00,115.3675
2001-02-20 16:00:00,115.508833333
2001-02-20 17:00:00,115.5565
2001-02-20 18:00:00,115.574259259
2001-02-20 19:00:00,115.575882353
2001-02-20 20:00:00,115.677209302
2001-02-20 21:00:00,115.669259259
2001-02-20 22:00:00,115.66
2001-02-20 23:00:00,115.6598
2001-02-21 00:00:00,115.600333333
2001-02-21 01:00:00,115.449833333
2001-02-21 02:00:00,115.4885
2001-02-21 03:00:00,115.551428571
2001-02-21 04:00:00,115.581333333
2001-02-21 05:00:00,115.807457627
2001-02-21 06:00:00,115.918666667
2001-02-21 07:00:00,116.194333333
2001-02-21 08:00:00,116.344333333
2001-02-21 09:00:00,116.306333333
2001-02-21 10:00:00,116.395833333
2001-02-21 11:00:00,116.5715
2001-02-21 12:00:00,116.606833333
2001-02-21 13:00:00,116.6585
2001-02-21 14:00:00,116.608333333
2001-02-21 15:00:00,116.541186441
2001-02-21 16:00:00,116.568833333
2001-02-21 17:00:00,116.51245614
2001-02-21 18:00:00,116.611320755
2001-02-21 19:00:00,116.628541667
2001-02-21 20:00:00,116.576857143
2001-02-21 21:00:00,116.5395
2001-02-21 22:00:00,116.518113208
2001-02-21 23:00:00,116.372037037
2001-02-22 00:00:00,116.41137931
2001-02-22 01:00:00,116.4084
2001-02-22 02:00:00,116.394166667
2001-02-22 03:00:00,116.373965517
2001-02-22 04:00:00,116.08
2001-02-22 05:00:00,115.960333333
2001-02-22 06:00:00,115.947833333
2001-02-22 07:00:00,116.137333333
2001-02-22 08:00:00,116.28
2001-02-22 09:00:00,116.2625
2001-02-22 10:00:00,116.157666667
2001-02-22 11:00:00,116.208333333
2001-02-22 12:00:00,116.2865
2001-02-22 13:00:00,116.239166667
2001-02-22 14:00:00,116.1815
2001-02-22 15:00:00,116.265084746
2001-02-22 16:00:00,116.477358491
2001-02-22 17:00:00,116.524
2001-02-22 18:00:00,116.439807692
2001-02-22 19:00:00,116.340833333
2001-02-22 20:00:00,116.670877193
2001-02-22 21:00:00,116.928166667
2001-02-22 22:00:00,116.95779661
2001-02-22 23:00:00,117.044655172
2001-02-23 00:00:00,116.833333333
2001-02-23 01:00:00,116.797333333
2001-02-23 02:00:00,116.672711864
2001-02-23 03:00:00,116.650338983
2001-02-23 04:00:00,116.691551724
2001-02-23 05:00:00,116.487166667
2001-02-23 06:00:00,116.652333333
2001-02-23 07:00:00,116.795333333
2001-02-23 08:00:00,116.8035
2001-02-23 09:00:00,116.606666667
2001-02-23 10:00:00,116.539166667
2001-02-23 11:00:00,116.600333333
2001-02-23 12:00:00,116.690666667
2001-02-23 13:00:00,116.477333333
2001-02-23 14:00:00,116.256166667
2001-02-23 15:00:00,116.237833333
2001-02-23 16:00:00,116.284833333
2001-02-23 17:00:00,116.079333333
2001-02-23 18:00:00,116.17220339
2001-02-23 19:00:00,115.927833333
2001-02-23 20:00:00,115.803448276
2001-02-23 21:00:00,115.9
2001-02-23 22:00:00,
2001-02-23 23:00:00,
2001-02-24 00:00:00,
2001-02-24 01:00:00,
2001-02-24 02:00:00,
2001-02-24 03:00:00,
2001-02-24 04:00:00,
2001-02-24 05:00:00,
2001-02-24 06:00:00,
2001-02-24 07:00:00,
2001-02-24 08:00:00,
2001-02-24 09:00:00,
2001-02-24 10:00:00,
2001-02-24 11:00:00,
2001-02-24 12:00:00,
2001-02-24 13:00:00,
2001-02-24 14:00:00,
2001-02-24 15:00:00,
2001-02-24 16:00:00,
2001-02-24 17:00:00,
2001-02-24 18:00:00,
2001-02-24 19:00:00,
2001-02-24 20:00:00,
2001-02-24 21:00:00,
2001-02-24 22:00:00,
2001-02-24 23:00:00,
2001-02-25 00:00:00,
2001-02-25 01:00:00,
2001-02-25 02:00:00,
2001-02-25 03:00:00,
2001-02-25 04:00:00,
2001-02-25 05:00:00,
2001-02-25 06:00:00,
2001-02-25 07:00:00,
2001-02-25 08:00:00,
2001-02-25 09:00:00,
2001-02-25 10:00:00,
2001-02-25 11:00:00,
2001-02-25 12:00:00,
2001-02-25 13:00:00,
2001-02-25 14:00:00,
2001-02-25 15:00:00,
2001-02-25 16:00:00,
2001-02-25 17:00:00,
2001-02-25 18:00:00,
2001-02-25 19:00:00,
2001-02-25 20:00:00,
2001-02-25 21:00:00,
2001-02-25 22:00:00,
2001-02-25 23:00:00,115.941111111
2001-02-26 00:00:00,115.898
2001-02-26 01:00:00,115.863833333
2001-02-26 02:00:00,115.967333333
2001-02-26 03:00:00,115.996333333
2001-02-26 04:00:00,116.09220339
2001-02-26 05:00:00,116.128666667
2001-02-26 06:00:00,116.0915
2001-02-26 07:00:00,116.095762712
2001-02-26 08:00:00,116.0195
2001-02-26 09:00:00,115.964666667
2001-02-26 10:00:00,116.0715
2001-02-26 11:00:00,116.1385
2001-02-26 12:00:00,116.356333333
2001-02-26 13:00:00,116.469
2001-02-26 14:00:00,116.5895
2001-02-26 15:00:00,116.636949153
2001-02-26 16:00:00,116.594237288
2001-02-26 17:00:00,116.608
2001-02-26 18:00:00,116.564716981
2001-02-26 19:00:00,116.543518519
2001-02-26 20:00:00,116.505454545
2001-02-26 21:00:00,116.428448276
2001-02-26 22:00:00,116.428148148
2001-02-26 23:00:00,116.465
2001-02-27 00:00:00,116.464666667
2001-02-27 01:00:00,116.3345
2001-02-27 02:00:00,116.294745763
2001-02-27 03:00:00,116.301833333
2001-02-27 04:00:00,116.216440678
2001-02-27 05:00:00,116.120172414
2001-02-27 06:00:00,116.076166667
2001-02-27 07:00:00,116.035666667
2001-02-27 08:00:00,116.099333333
2001-02-27 09:00:00,116.116333333
2001-02-27 10:00:00,116.1105
2001-02-27 11:00:00,116.083833333
2001-02-27 12:00:00,116.085932203
2001-02-27 13:00:00,116.187333333
2001-02-27 14:00:00,116.224666667
2001-02-27 15:00:00,116.142333333
2001-02-27 16:00:00,116.173833333
2001-02-27 17:00:00,116.204166667
2001-02-27 18:00:00,116.217272727
2001-02-27 19:00:00,116.254146341
2001-02-27 20:00:00,116.180555556
2001-02-27 21:00:00,116.090689655
2001-02-27 22:00:00,116.158392857
2001-02-27 23:00:00,116.2084
2001-02-28 00:00:00,116.3635
2001-02-28 01:00:00,116.285517241
2001-02-28 02:00:00,116.305172414
2001-02-28 03:00:00,116.234655172
2001-02-28 04:00:00,116.328596491
2001-02-28 05:00:00,116.324237288
2001-02-28 06:00:00,116.082
2001-02-28 07:00:00,116.335333333
2001-02-28 08:00:00,116.490333333
2001-02-28 09:00:00,116.759166667
2001-02-28 10:00:00,117.037166667
2001-02-28 11:00:00,117.277833333
2001-02-28 12:00:00,117.295333333
2001-02-28 13:00:00,117.229666667
2001-02-28 14:00:00,117.286551724
2001-02-28 15:00:00,117.337758621
2001-02-28 16:00:00,117.220701754
2001-02-28 17:00:00,117.243584906
2001-02-28 18:00:00,117.3482
2001-02-28 19:00:00,117.407083333
2001-02-28 20:00:00,117.322765957
2001-02-28 21:00:00,117.312807018
2001-02-28 22:00:00,117.325254237
2001-02-28 23:00:00,117.342068966
2001-03-01 00:00:00,117.436363636
2001-03-01 01:00:00,117.368166667
2001-03-01 02:00:00,117.3225
2001-03-01 03:00:00,117.322777778
2001-03-01 04:00:00,117.274655172
2001-03-01 05:00:00,117.279
2001-03-01 06:00:00,117.177333333
2001-03-01 07:00:00,117.2325
2001-03-01 08:00:00,117.279333333
2001-03-01 09:00:00,117.156
2001-03-01 10:00:00,117.15559322
2001-03-01 11:00:00,117.215
2001-03-01 12:00:00,117.235666667
2001-03-01 13:00:00,117.262166667
2001-03-01 14:00:00,117.169322034
2001-03-01 15:00:00,117.130833333
2001-03-01 16:00:00,117.238644068
2001-03-01 17:00:00,117.301960784
2001-03-01 18:00:00,117.3
2001-03-01 19:00:00,117.425454545
2001-03-01 20:00:00,117.388974359
2001-03-01 21:00:00,117.40625
2001-03-01 22:00:00,117.374423077
2001-03-01 23:00:00,117.421111111
2001-03-02 00:00:00,117.437
2001-03-02 01:00:00,117.434385965
2001-03-02 02:00:00,117.32440678
2001-03-02 03:00:00,117.349491525
2001-03-02 04:00:00,117.414067797
2001-03-02 05:00:00,117.5105
2001-03-02 06:00:00,117.806833333
2001-03-02 07:00:00,117.856333333
2001-03-02 08:00:00,118.306333333
2001-03-02 09:00:00,118.3395
2001-03-02 10:00:00,118.4315
2001-03-02 11:00:00,118.60137931
2001-03-02 12:00:00,118.708833333
2001-03-02 13:00:00,119.127333333
2001-03-02 14:00:00,119.033103448
2001-03-02 15:00:00,119.011578947
2001-03-02 16:00:00,118.988474576
2001-03-02 17:00:00,119.091886792
2001-03-02 18:00:00,119.104339623
2001-03-02 19:00:00,118.961632653
2001-03-02 20:00:00,118.941627907
2001-03-02 21:00:00,119.0
2001-03-02 22:00:00,
2001-03-02 23:00:00,
2001-03-03 00:00:00,
2001-03-03 01:00:00,
2001-03-03 02:00:00,
2001-03-03 03:00:00,
2001-03-03 04:00:00,
2001-03-03 05:00:00,
2001-03-03 06:00:00,
2001-03-03 07:00:00,
2001-03-03 08:00:00,
2001-03-03 09:00:00,
2001-03-03 10:00:00,
2001-03-03 11:00:00,
2001-03-03 12:00:00,
2001-03-03 13:00:00,
2001-03-03 14:00:00,
2001-03-03 15:00:00,
2001-03-03 16:00:00,
2001-03-03 17:00:00,
2001-03-03 18:00:00,
2001-03-03 19:00:00,
2001-03-03 20:00:00,
2001-03-03 21:00:00,
2001-03-03 22:00:00,
2001-03-03 23:00:00,
2001-03-04 00:00:00,
2001-03-04 01:00:00,
2001-03-04 02:00:00,
2001-03-04 03:00:00,
2001-03-04 04:00:00,
2001-03-04 05:00:00,
2001-03-04 06:00:00,
2001-03-04 07:00:00,
2001-03-04 08:00:00,
2001-03-04 09:00:00,
2001-03-04 10:00:00,
2001-03-04 11:00:00,
2001-03-04 12:00:00,
2001-03-04 13:00:00,
2001-03-04 14:00:00,
2001-03-04 15:00:00,
2001-03-04 16:00:00,
2001-03-04 17:00:00,
2001-03-04 18:00:00,
2001-03-04 19:00:00,
2001-03-04 20:00:00,
2001-03-04 21:00:00,
2001-03-04 22:00:00,
2001-03-04 23:00:00,119.288793103
2001-03-05 00:00:00,119.191666667
2001-03-05 01:00:00,119.314166667
2001-03-05 02:00:00,119.266666667
2001-03-05 03:00:00,119.327241379
2001-03-05 04:00:00,119.312881356
2001-03-05 05:00:00,119.3305
2001-03-05 06:00:00,119.365666667
2001-03-05 07:00:00,119.1835
2001-03-05 08:00:00,118.947666667
2001-03-05 09:00:00,118.823
2001-03-05 10:00:00,119.116833333
2001-03-05 11:00:00,119.505932203
2001-03-05 12:00:00,119.638666667
2001-03-05 13:00:00,119.449
2001-03-05 14:00:00,119.312666667
2001-03-05 15:00:00,119.086333333
2001-03-05 16:00:00,119.142
2001-03-05 17:00:00,119.09
2001-03-05 18:00:00,119.12525
2001-03-05 19:00:00,119.0708
2001-03-05 20:00:00,119.064242424
2001-03-05 21:00:00,119.124444444
2001-03-05 22:00:00,119.145
2001-03-05 23:00:00,119.130727273
2001-03-06 00:00:00,118.905833333
2001-03-06 01:00:00,118.836833333
2001-03-06 02:00:00,118.769
2001-03-06 03:00:00,118.706333333
2001-03-06 04:00:00,118.668474576
2001-03-06 05:00:00,118.657666667
2001-03-06 06:00:00,118.698833333
2001-03-06 07:00:00,118.757666667
2001-03-06 08:00:00,118.664666667
2001-03-06 09:00:00,118.497
2001-03-06 10:00:00,118.449666667
2001-03-06 11:00:00,118.392833333
2001-03-06 12:00:00,118.436166667
2001-03-06 13:00:00,118.391666667
2001-03-06 14:00:00,118.566333333
2001-03-06 15:00:00,118.777166667
2001-03-06 16:00:00,118.829454545
2001-03-06 17:00:00,118.7975
2001-03-06 18:00:00,118.78
2001-03-06 19:00:00,118.858857143
2001-03-06 20:00:00,118.843243243
2001-03-06 21:00:00,118.82037037
2001-03-06 22:00:00,118.726206897
2001-03-06 23:00:00,118.697627119
2001-03-07 00:00:00,118.675254237
2001-03-07 01:00:00,118.817333333
2001-03-07 02:00:00,118.878666667
2001-03-07 03:00:00,118.862758621
2001-03-07 04:00:00,118.930166667
2001-03-07 05:00:00,119.3955
2001-03-07 06:00:00,119.422666667
2001-03-07 07:00:00,119.398833333
2001-03-07 08:00:00,119.347833333
2001-03-07 09:00:00,119.7015
2001-03-07 10:00:00,119.959333333
2001-03-07 11:00:00,119.976
2001-03-07 12:00:00,119.853
2001-03-07 13:00:00,119.771166667
2001-03-07 14:00:00,119.88
2001-03-07 15:00:00,119.744576271
2001-03-07 16:00:00,119.780350877
2001-03-07 17:00:00,119.771568627
2001-03-07 18:00:00,119.747941176
2001-03-07 19:00:00,119.772857143
2001-03-07 20:00:00,119.831538462
2001-03-07 21:00:00,119.975263158
2001-03-07 22:00:00,119.879649123
